Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2013-09-11,254.0,24.0,2.0,9.0,30.0,0.0,2.0,35.59114706533127,14.488933831664086,14.0,14.0,0.0,2.3,8.904761904761905,5.0,19.199999999999967,8.200000000000074,5.400000000000027,5.399999999999999,5.400000000000155,5.400000000000027,3.0,5.4,0.0,0.0,3.0,3.0,3.0,-0.333468778918187,33.59539096795564,14.46517221050989,2.111106710979568,0.8382540577474971,0.9635957574347268,103.0,157.4112572,0.0,123.5453035,217.6533171,270.5071161,11.361167289580107,17.751823889968914,15.0,16.0,9.3,8.7,11.689926764854034,17.439321461426964,223.0,175.0,194.0
2013-09-12,255.0,13.2,2.0,9.0,30.0,0.0,3.0,41.67291765226501,35.59114706533127,14.0,14.0,5.7,0.0,45.47619047619048,3.0,32.19999999999996,29.400000000000077,29.400000000000023,29.399999999999995,29.40000000000015,24.000000000000032,3.0,24.0,5.4,0.0,2.0,3.0,3.0,-0.3171912885891059,39.46935004399675,33.59539096795564,2.111106710979568,0.83825200019037,0.9635957574347268,158.0,193.3290516,0.0,157.4112572,123.5453035,217.6533171,14.488933831664086,14.201459111975131,14.0,15.0,2.3,9.3,14.46517221050989,14.278108793283108,103.0,223.0,175.0
2013-09-13,256.0,0.0,2.0,9.0,30.0,0.0,4.0,33.33833412181201,41.67291765226501,15.0,14.0,6.3,5.7,0.0,0.0,42.599999999999966,42.60000000000007,42.60000000000002,42.6,37.20000000000016,13.200000000000028,3.0,13.2,24.0,5.4,2.0,2.0,3.0,-0.300819807635668,32.31477068501993,39.46935004399675,2.1131750556108098,0.8516809845581268,0.9635957574347268,188.0,188.9153661,0.0,193.3290516,157.4112572,123.5453035,35.59114706533127,11.361167289580107,14.0,14.0,0.0,2.3,33.59539096795564,11.689926764854034,158.0,103.0,223.0
2013-09-14,257.0,0.0,2.0,9.0,30.0,0.0,5.0,26.67066729744961,33.33833412181201,15.0,15.0,10.7,6.3,0.0,0.0,42.599999999999966,42.60000000000007,42.60000000000002,37.2,13.200000000000156,0.0,3.0,0.0,13.2,24.0,2.0,2.0,2.0,-0.2843591872810036,26.457096538488656,32.31477068501993,2.1131750556108098,0.9018699779347452,0.9635957574347268,201.0,221.1575503,0.0,188.9153661,193.3290516,157.4112572,41.67291765226501,14.488933831664086,14.0,14.0,5.7,0.0,39.46935004399675,14.46517221050989,188.0,158.0,103.0
2013-09-15,258.0,0.0,2.0,9.0,30.0,0.0,6.0,21.33653383795969,26.67066729744961,11.0,15.0,7.1,10.7,0.1428571428571428,1.0,42.599999999999966,42.60000000000007,37.20000000000003,13.2,0.0,0.0,3.0,0.0,0.0,13.2,2.0,2.0,2.0,-0.2678143051621748,21.661238573213684,26.457096538488656,2.10515918130806,0.9567619534012132,0.9635957574347268,93.0,203.2493928,0.0,221.1575503,188.9153661,193.3290516,33.33833412181201,35.59114706533127,15.0,14.0,6.3,5.7,32.31477068501993,33.59539096795564,201.0,188.0,158.0
2013-09-16,259.0,0.0,2.0,9.0,30.0,0.0,0.0,17.069227070367756,21.33653383795969,14.0,11.0,9.2,7.1,0.0,5.0,42.599999999999966,37.20000000000008,13.200000000000028,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.2511900638848195,17.734722169649068,21.661238573213684,2.111106710979568,0.8632718542280133,0.9635957574347268,217.0,178.9568628,0.0,203.2493928,221.1575503,188.9153661,26.67066729744961,41.67291765226501,15.0,15.0,10.7,6.3,26.457096538488656,39.46935004399675,93.0,201.0,188.0
2013-09-17,260.0,1.8,1.0,9.0,30.0,0.0,1.0,15.455381656294206,17.069227070367756,10.0,14.0,4.5,9.2,0.1428571428571428,1.0,37.19999999999997,13.200000000000074,2.8421709430404014e-14,0.0,1.5631940186722204e-13,2.8421709430404014e-14,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.2344913895704105,16.151385659883722,17.734722169649068,2.10328231357318,0.8565823388007564,0.9635957574347268,198.0,157.8101621,0.0,178.9568628,203.2493928,221.1575503,21.33653383795969,33.33833412181201,11.0,15.0,7.1,10.7,21.661238573213684,32.31477068501993,217.0,93.0,201.0
2013-09-18,261.0,1.4,2.0,9.0,30.0,0.0,2.0,13.764305325035366,15.455381656294206,13.0,10.0,10.2,4.5,1.9523809523809523,0.0,14.999999999999964,1.8000000000000749,1.800000000000029,1.8000000000000005,1.8000000000001566,1.800000000000029,3.0,1.8,0.0,0.0,1.0,2.0,2.0,-0.2177232303965322,14.492520873023643,16.151385659883722,2.109076994142665,0.8632718542280133,0.9635957574347268,170.0,189.1823845,0.0,157.8101621,178.9568628,203.2493928,17.069227070367756,26.67066729744961,14.0,11.0,9.2,7.1,17.734722169649068,26.457096538488656,198.0,217.0,93.0
2013-09-19,262.0,5.2,2.0,9.0,30.0,0.0,3.0,16.211444260028294,13.764305325035366,14.0,13.0,0.4,10.2,0.0,0.0,3.1999999999999647,3.200000000000075,3.2000000000000286,3.2,3.2000000000001565,1.4000000000000288,3.0,1.4,1.8,0.0,2.0,1.0,2.0,-0.2008905551306352,16.578472948341492,14.492520873023643,2.111106710979568,0.9567619534012132,0.9635957574347268,121.0,156.4274984,0.0,189.1823845,157.8101621,178.9568628,15.455381656294206,21.33653383795969,10.0,14.0,4.5,9.2,16.151385659883722,21.661238573213684,170.0,198.0,217.0
2013-09-20,263.0,19.8,1.0,9.0,30.0,0.0,4.0,32.76915540802264,16.211444260028294,15.0,14.0,0.5,0.4,10.38095238095238,2.0,8.399999999999967,8.400000000000073,8.40000000000003,8.400000000000002,6.600000000000158,5.200000000000028,3.0,5.2,1.4,1.8,2.0,2.0,1.0,-0.1839983516576798,31.518961087158377,16.578472948341492,2.1131750556108098,0.9250817838217428,0.9635957574347268,140.0,111.7471868,0.0,156.4274984,189.1823845,157.8101621,13.764305325035366,17.069227070367756,13.0,10.0,10.2,4.5,14.492520873023643,17.734722169649068,121.0,170.0,198.0
2013-09-21,264.0,20.8,1.0,9.0,30.0,0.0,5.0,47.01532432641811,32.76915540802264,15.0,15.0,0.0,0.5,32.0,1.0,28.199999999999964,28.20000000000008,28.200000000000028,26.4,25.00000000000016,19.80000000000003,3.0,19.8,5.2,1.4,1.0,2.0,2.0,-0.1670516255021195,44.65754442701467,31.518961087158377,2.1131750556108098,0.9018699779347452,0.9635957574347268,160.0,123.2903041,0.0,111.7471868,156.4274984,189.1823845,16.211444260028294,15.455381656294206,14.0,13.0,0.4,10.2,16.578472948341492,16.151385659883722,140.0,121.0,170.0
2013-09-22,265.0,7.4,1.0,9.0,30.0,0.0,6.0,45.01225946113449,47.01532432641811,15.0,15.0,2.8,0.0,24.38095238095238,0.0,48.999999999999964,49.00000000000008,47.20000000000003,45.8,40.60000000000016,20.800000000000036,3.0,20.8,19.8,5.2,1.0,1.0,2.0,-0.1500553983446526,43.26946711545783,44.65754442701467,2.1131750556108098,0.9018699779347452,0.9635957574347268,176.0,264.0185195,0.0,123.2903041,111.7471868,156.4274984,32.76915540802264,13.764305325035366,15.0,14.0,0.5,0.4,31.518961087158377,14.492520873023643,160.0,140.0,121.0
2013-09-23,266.0,1.2,2.0,9.0,30.0,0.0,0.0,37.2098075689076,45.01225946113449,16.0,15.0,6.1,2.8,3.6666666666666665,0.0,56.39999999999996,54.60000000000008,53.20000000000002,47.99999999999999,28.20000000000016,7.400000000000031,3.0,7.4,20.8,19.8,1.0,1.0,1.0,-0.1330147065341963,36.51365887825387,43.26946711545783,2.115274876706702,0.9567619534012132,0.9635957574347268,177.0,197.3032386,0.0,264.0185195,123.2903041,111.7471868,47.01532432641811,16.211444260028294,15.0,15.0,0.0,0.5,44.65754442701467,16.578472948341492,176.0,160.0,140.0
2013-09-24,267.0,13.4,1.0,9.0,30.0,0.0,1.0,43.16784605512608,37.2098075689076,13.0,16.0,0.0,6.1,0.0,0.0,55.79999999999996,54.40000000000007,49.20000000000003,29.4,8.600000000000156,1.2000000000000313,3.0,1.2,7.4,20.8,2.0,1.0,1.0,-0.1159345995955006,42.03989497480055,36.51365887825387,2.109076994142665,1.0,0.9635957574347268,93.0,167.4880007,0.0,197.3032386,264.0185195,123.2903041,45.01225946113449,32.76915540802264,15.0,15.0,2.8,0.0,43.26946711545783,31.518961087158377,177.0,176.0,160.0
2013-09-25,268.0,13.0,1.0,9.0,30.0,0.0,2.0,47.53427684410087,43.16784605512608,12.0,13.0,0.0,0.0,36.95238095238095,0.0,67.79999999999995,62.60000000000008,42.800000000000026,22.0,14.600000000000158,13.400000000000034,3.0,13.4,1.2,7.4,1.0,2.0,1.0,-0.0988201387328721,46.2018559219689,42.03989497480055,2.1070924978285706,1.0,0.9635957574347268,131.0,162.5157691,0.0,167.4880007,197.3032386,264.0185195,37.2098075689076,47.01532432641811,16.0,15.0,6.1,2.8,36.51365887825387,44.65754442701467,93.0,177.0,176.0
2013-09-26,269.0,3.6,2.0,9.0,30.0,0.0,3.0,41.6274214752807,47.53427684410087,17.0,12.0,8.8,0.0,7.142857142857143,1.0,75.59999999999997,55.80000000000008,35.00000000000003,27.6,26.400000000000155,13.000000000000034,3.0,13.0,13.4,1.2,1.0,1.0,2.0,-0.0816763953304228,41.08972673719034,46.2018559219689,2.117398555835305,0.9567619534012132,0.9635957574347268,93.0,173.5549597,0.0,162.5157691,167.4880007,197.3032386,43.16784605512608,45.01225946113449,13.0,16.0,0.0,6.1,42.03989497480055,43.26946711545783,131.0,93.0,177.0
2013-09-27,270.0,2.2,3.0,9.0,30.0,0.0,4.0,35.501937180224566,41.6274214752807,16.0,17.0,6.8,8.8,0.1428571428571428,15.0,59.39999999999996,38.60000000000007,31.20000000000002,30.0,16.600000000000158,3.6000000000000325,3.0,3.6,13.0,13.4,2.0,1.0,1.0,-0.0645084494493171,35.635384631450535,41.08972673719034,2.115274876706702,0.8393621877136671,0.9635957574347268,129.0,180.9731842,0.0,173.5549597,162.5157691,167.4880007,47.53427684410087,37.2098075689076,12.0,13.0,0.0,0.0,46.2018559219689,36.51365887825387,93.0,131.0,93.0
2013-09-28,271.0,2.0,3.0,9.0,30.0,0.0,5.0,30.40154974417965,35.501937180224566,15.0,16.0,3.7,6.8,3.4285714285714284,4.0,40.79999999999996,33.40000000000007,32.200000000000024,18.8,5.800000000000157,2.200000000000032,3.0,2.2,3.6,13.0,3.0,2.0,1.0,-0.0473213883224323,30.988477764751217,35.635384631450535,2.1131750556108098,0.8385679357403776,0.9635957574347268,165.0,192.8033068,0.0,180.9731842,173.5549597,162.5157691,41.6274214752807,43.16784605512608,17.0,12.0,8.8,0.0,41.08972673719034,42.03989497480055,129.0,93.0,131.0
2013-09-29,272.0,7.4,2.0,9.0,30.0,0.0,6.0,31.721239795343728,30.40154974417965,15.0,15.0,2.5,3.7,0.238095238095238,2.0,35.39999999999996,34.20000000000008,20.800000000000026,7.800000000000001,4.200000000000157,2.000000000000032,3.0,2.0,2.2,3.6,3.0,3.0,2.0,-0.0301203048469083,32.078181873189735,30.988477764751217,2.1131750556108098,0.8384819760755895,0.9635957574347268,79.0,153.2301243,1.0,192.8033068,180.9731842,173.5549597,35.501937180224566,47.53427684410087,16.0,17.0,6.8,8.8,35.635384631450535,46.2018559219689,165.0,129.0,93.0
2013-09-30,273.0,4.0,1.0,9.0,30.0,0.0,0.0,29.376991836274986,31.721239795343728,12.0,15.0,0.3,2.5,14.428571428571429,0.0,41.599999999999966,28.200000000000077,15.200000000000024,11.6,9.400000000000157,7.400000000000032,3.0,7.4,2.0,2.2,2.0,3.0,3.0,-0.0129102960750088,29.88877894084946,32.078181873189735,2.1070924978285706,0.8632718542280133,0.9635957574347268,182.0,164.1222407,1.0,153.2301243,192.8033068,180.9731842,30.40154974417965,41.6274214752807,15.0,16.0,3.7,6.8,30.988477764751217,41.08972673719034,79.0,165.0,129.0
2013-10-01,274.0,0.0,2.0,10.0,31.0,0.0,1.0,23.501593469019987,29.376991836274986,16.0,12.0,10.2,0.3,1.380952380952381,0.0,32.19999999999996,19.200000000000077,15.600000000000026,13.4,11.400000000000157,4.000000000000032,3.0,4.0,7.4,2.0,1.0,2.0,3.0,0.0043035382962438,24.470862490823,29.88877894084946,2.115274876706702,0.9250817838217428,0.9787620549156584,133.0,169.886272,1.0,164.1222407,153.2301243,192.8033068,31.721239795343728,35.501937180224566,15.0,15.0,2.5,3.7,32.078181873189735,35.635384631450535,182.0,79.0,165.0
2013-10-02,275.0,0.0,3.0,10.0,31.0,0.0,2.0,18.80127477521599,23.501593469019987,15.0,16.0,5.5,10.2,0.0,0.0,19.19999999999996,15.600000000000076,13.400000000000023,11.4,4.000000000000156,0.0,3.0,0.0,4.0,7.4,2.0,1.0,2.0,0.0215160974362222,20.035047675579253,24.470862490823,2.1131750556108098,1.0,0.9787620549156584,174.0,206.166176,1.0,169.886272,164.1222407,153.2301243,29.376991836274986,30.40154974417965,12.0,15.0,0.3,2.5,29.88877894084946,30.988477764751217,133.0,182.0,79.0
2013-10-03,276.0,1.0,2.0,10.0,31.0,0.0,3.0,16.041019820172792,18.80127477521599,15.0,15.0,0.0,5.5,0.0,1.0,15.599999999999962,13.400000000000077,11.400000000000023,4.0,1.5631940186722204e-13,3.1974423109204515e-14,3.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0387222808921739,17.30965590599036,20.035047675579253,2.1131750556108098,0.9567619534012132,0.9787620549156584,121.0,148.073775,1.0,206.166176,169.886272,164.1222407,23.501593469019987,31.721239795343728,16.0,12.0,10.2,0.3,24.470862490823,32.078181873189735,174.0,133.0,182.0
2013-10-04,277.0,1.0,2.0,10.0,31.0,0.0,4.0,13.832815856138234,16.041019820172792,16.0,15.0,0.6,0.0,0.238095238095238,13.0,14.39999999999996,12.400000000000077,5.000000000000025,1.0,1.0000000000001563,1.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,0.055916990100603,15.078293850042314,17.30965590599036,2.115274876706702,0.8403248799772892,0.9787620549156584,196.0,172.2252688,1.0,148.073775,206.166176,169.886272,18.80127477521599,29.376991836274986,15.0,16.0,5.5,10.2,20.035047675579253,29.88877894084946,121.0,174.0,133.0
2013-10-05,278.0,0.0,3.0,10.0,31.0,0.0,5.0,11.066252684910587,13.832815856138234,16.0,16.0,0.3,0.6,0.0,6.0,13.39999999999996,6.000000000000075,2.000000000000025,2.0,2.0000000000001563,1.000000000000032,3.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0730951298980768,12.345062878976243,15.078293850042314,2.115274876706702,0.8385679357403776,0.9787620549156584,146.0,195.8581618,1.0,172.2252688,148.073775,206.166176,16.041019820172792,23.501593469019987,15.0,15.0,0.0,5.5,17.30965590599036,24.470862490823,196.0,121.0,174.0
2013-10-06,279.0,0.0,4.0,10.0,31.0,0.0,6.0,8.85300214792847,11.066252684910587,17.0,16.0,4.9,0.3,0.0,0.0,5.999999999999961,2.0000000000000746,2.000000000000025,2.0,1.0000000000001563,0.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0902516100310407,10.10728262769926,12.345062878976243,2.117398555835305,0.8386852560717097,0.9787620549156584,153.0,224.2986105,1.0,195.8581618,172.2252688,148.073775,13.832815856138234,18.80127477521599,16.0,15.0,0.6,0.0,15.078293850042314,20.035047675579253,146.0,196.0,121.0
2013-10-07,280.0,1.4,3.0,10.0,31.0,0.0,0.0,8.482401718342777,8.85300214792847,17.0,17.0,8.9,4.9,0.0,0.0,1.999999999999961,2.0000000000000746,2.000000000000025,1.0,1.5631940186722204e-13,3.1974423109204515e-14,3.0,0.0,0.0,1.0,4.0,3.0,2.0,0.1073813466641621,9.544027845802344,10.10728262769926,2.117398555835305,0.8632718542280133,0.9787620549156584,226.0,181.014244,1.0,224.2986105,195.8581618,172.2252688,11.066252684910587,16.041019820172792,16.0,16.0,0.3,0.6,12.345062878976243,17.30965590599036,153.0,146.0,196.0
2013-10-08,281.0,9.0,2.0,10.0,31.0,0.0,1.0,15.78592137467422,8.482401718342777,14.0,17.0,0.1,8.9,0.238095238095238,0.0,3.3999999999999613,3.400000000000075,2.400000000000025,1.4000000000000004,1.400000000000157,1.4000000000000323,3.0,1.4,0.0,0.0,3.0,4.0,3.0,0.1244792638867886,15.9711052170818,9.544027845802344,2.111106710979568,1.0,0.9787620549156584,161.0,78.53339937,1.0,181.014244,224.2986105,195.8581618,8.85300214792847,13.832815856138234,17.0,16.0,4.9,0.3,10.10728262769926,15.078293850042314,226.0,153.0,146.0
2013-10-09,282.0,8.2,1.0,10.0,31.0,0.0,2.0,20.828737099739374,15.78592137467422,10.0,14.0,0.0,0.1,14.095238095238097,0.0,12.39999999999996,11.400000000000071,10.400000000000023,10.400000000000002,10.400000000000158,9.000000000000032,3.0,9.0,1.4,0.0,2.0,3.0,4.0,0.141540295217043,20.50807412567181,15.9711052170818,2.10328231357318,1.0,0.9787620549156584,234.0,228.0252835,1.0,78.53339937,181.014244,224.2986105,8.482401718342777,11.066252684910587,17.0,17.0,8.9,4.9,9.544027845802344,12.345062878976243,161.0,226.0,153.0
2013-10-10,283.0,5.4,2.0,10.0,31.0,0.0,3.0,22.062989679791507,20.828737099739374,14.0,10.0,7.9,0.0,6.0,11.0,19.59999999999996,18.600000000000072,18.600000000000023,18.6,17.20000000000016,8.200000000000031,3.0,8.2,9.0,1.4,1.0,2.0,3.0,0.1585593851031347,21.684860639984848,20.50807412567181,2.111106710979568,0.8435306890443464,0.9787620549156584,208.0,204.9044705,1.0,228.0252835,78.53339937,181.014244,15.78592137467422,8.85300214792847,14.0,17.0,0.1,8.9,15.9711052170818,10.10728262769926,234.0,161.0,226.0
2013-10-11,284.0,23.4,1.0,10.0,31.0,0.0,4.0,41.0503917438332,22.062989679791507,14.0,14.0,1.0,7.9,4.285714285714286,9.0,23.999999999999964,24.00000000000008,24.00000000000002,22.6,13.600000000000158,5.400000000000034,3.0,5.4,8.2,9.0,2.0,1.0,2.0,0.1755314904214277,38.96256417204201,21.684860639984848,2.111106710979568,0.8385679357403776,0.9787620549156584,115.0,149.5491579,1.0,204.9044705,228.0252835,78.53339937,20.828737099739374,8.482401718342777,10.0,14.0,0.0,0.1,20.50807412567181,9.544027845802344,208.0,234.0,161.0
2013-10-12,285.0,12.4,2.0,10.0,31.0,0.0,5.0,45.240313395066565,41.0503917438332,14.0,14.0,8.0,1.0,41.66666666666666,0.0,47.39999999999996,47.40000000000008,46.00000000000003,37.0,28.80000000000016,23.400000000000038,3.0,23.4,5.4,8.2,1.0,2.0,1.0,0.1924515819708299,43.13854281559027,38.96256417204201,2.111106710979568,0.8385679357403776,0.9787620549156584,227.0,150.9293801,1.0,149.5491579,204.9044705,228.0252835,22.062989679791507,15.78592137467422,14.0,10.0,7.9,0.0,21.684860639984848,15.9711052170818,115.0,208.0,234.0
2013-10-13,286.0,1.4,3.0,10.0,31.0,0.0,6.0,37.59225071605325,45.240313395066565,17.0,14.0,9.6,8.0,2.6666666666666665,0.0,59.79999999999996,58.40000000000008,49.40000000000003,41.2,35.80000000000016,12.400000000000036,3.0,12.4,23.4,5.4,2.0,1.0,2.0,0.209314645963048,36.58773637454911,43.13854281559027,2.117398555835305,0.848089801658113,0.9787620549156584,166.0,196.9406048,1.0,150.9293801,149.5491579,204.9044705,41.0503917438332,20.828737099739374,14.0,14.0,1.0,7.9,38.96256417204201,20.50807412567181,227.0,115.0,208.0
2013-10-14,287.0,17.6,2.0,10.0,31.0,0.0,0.0,47.6738005728426,37.59225071605325,14.0,17.0,0.0,9.6,0.8095238095238095,0.0,59.79999999999996,50.80000000000008,42.60000000000002,37.2,13.80000000000016,1.400000000000034,3.0,1.4,12.4,23.4,3.0,2.0,1.0,0.226115685508288,45.90719868449086,36.58773637454911,2.111106710979568,1.0,0.9787620549156584,155.0,189.2619539,1.0,196.9406048,150.9293801,149.5491579,45.240313395066565,22.062989679791507,14.0,14.0,8.0,1.0,43.13854281559027,21.684860639984848,166.0,227.0,115.0
2013-10-15,288.0,19.8,1.0,10.0,31.0,0.0,1.0,57.93904045827408,47.6738005728426,12.0,14.0,0.4,0.0,37.47619047619048,0.0,68.39999999999996,60.20000000000008,54.800000000000026,31.4,19.000000000000167,17.600000000000033,3.0,17.6,1.4,12.4,2.0,3.0,2.0,0.2428497220959349,55.531290795933536,45.90719868449086,2.1070924978285706,1.0,0.9787620549156584,126.0,164.0432043,1.0,189.2619539,196.9406048,150.9293801,37.59225071605325,41.0503917438332,17.0,14.0,9.6,8.0,36.58773637454911,38.96256417204201,155.0,166.0,227.0
2013-10-16,289.0,6.2,2.0,10.0,31.0,0.0,2.0,52.55123236661927,57.93904045827408,16.0,12.0,8.4,0.4,17.666666666666668,0.0,79.99999999999996,74.60000000000008,51.20000000000002,38.8,37.40000000000016,19.80000000000004,3.0,19.8,17.6,1.4,1.0,2.0,3.0,0.2595117970697994,51.08452218732963,55.531290795933536,2.115274876706702,1.0,0.9787620549156584,208.0,207.9156958,1.0,164.0432043,189.2619539,196.9406048,47.6738005728426,45.240313395066565,14.0,17.0,0.0,9.6,45.90719868449086,43.13854281559027,126.0,155.0,166.0
2013-10-17,290.0,0.0,4.0,10.0,31.0,0.0,3.0,42.04098589329541,52.55123236661927,18.0,16.0,9.8,8.4,0.0,1.0,80.79999999999995,57.40000000000008,45.00000000000003,43.60000000000001,26.00000000000016,6.200000000000036,3.0,6.2,19.8,17.6,2.0,1.0,2.0,0.276096973097468,41.82446932106126,51.08452218732963,2.119538113389312,0.9567619534012132,0.9787620549156584,172.0,178.186616,1.0,207.9156958,164.0432043,189.2619539,57.93904045827408,37.59225071605325,12.0,14.0,0.4,0.0,55.531290795933536,36.58773637454911,208.0,126.0,155.0
2013-10-18,291.0,0.0,3.0,10.0,31.0,0.0,4.0,33.632788714636334,42.04098589329541,16.0,18.0,2.2,9.8,0.0,0.0,57.39999999999996,45.00000000000008,43.60000000000003,26.0,6.20000000000016,0.0,3.0,0.0,6.2,19.8,4.0,2.0,1.0,0.2926003356333479,34.24297926431943,41.82446932106126,2.115274876706702,0.9567619534012132,0.9787620549156584,138.0,187.3733933,1.0,178.186616,207.9156958,164.0432043,52.55123236661927,47.6738005728426,16.0,12.0,8.4,0.4,51.08452218732963,45.90719868449086,172.0,208.0,126.0
2013-10-19,292.0,0.0,4.0,10.0,31.0,0.0,5.0,26.906230971709068,33.632788714636334,18.0,16.0,11.8,2.2,0.1428571428571428,11.0,44.999999999999964,43.60000000000008,26.000000000000025,6.2,0.0,0.0,3.0,0.0,0.0,6.2,3.0,4.0,2.0,0.3090169943749472,28.03578020070996,34.24297926431943,2.119538113389312,0.8421181455748661,0.9787620549156584,191.0,213.834468,1.0,187.3733933,178.186616,207.9156958,42.04098589329541,57.93904045827408,18.0,16.0,9.8,8.4,41.82446932106126,55.531290795933536,138.0,172.0,208.0
2013-10-20,293.0,0.0,4.0,10.0,31.0,0.0,6.0,21.52498477736725,26.906230971709068,17.0,18.0,9.6,11.8,0.0,24.0,43.599999999999966,26.000000000000075,6.200000000000025,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,0.3253420847119803,22.95375543685604,28.03578020070996,2.117398555835305,0.8382493880609094,0.9787620549156584,131.0,208.0816427,1.0,213.834468,187.3733933,178.186616,33.632788714636334,52.55123236661927,16.0,18.0,2.2,9.8,34.24297926431943,51.08452218732963,191.0,138.0,172.0
2013-10-21,294.0,0.0,4.0,10.0,31.0,0.0,0.0,17.219987821893806,21.52498477736725,16.0,17.0,9.0,9.6,0.0,15.0,25.99999999999996,6.200000000000075,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.3415707691678551,18.792945474784965,22.95375543685604,2.115274876706702,0.8382463889264853,0.9787620549156584,147.0,170.3653763,1.0,208.0816427,213.834468,187.3733933,26.906230971709068,42.04098589329541,18.0,16.0,11.8,2.2,28.03578020070996,41.82446932106126,131.0,191.0,138.0
2013-10-22,295.0,2.0,2.0,10.0,31.0,0.0,1.0,15.775990257515046,17.219987821893806,16.0,16.0,0.1,9.0,0.1428571428571428,1.0,6.19999999999996,7.460698725481053e-14,2.4868995751603507e-14,0.0,1.5987211554602254e-13,3.5527136788005016e-14,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.3576982388331254,17.199054870344327,18.792945474784965,2.115274876706702,0.8382469997309745,0.9787620549156584,139.0,194.3280913,1.0,170.3653763,208.0816427,213.834468,21.52498477736725,33.632788714636334,17.0,18.0,9.6,11.8,22.95375543685604,34.24297926431943,147.0,131.0,191.0
2013-10-23,296.0,3.4,2.0,10.0,31.0,0.0,2.0,16.020792206012036,15.775990257515046,18.0,16.0,7.5,0.1,2.9047619047619047,1.0,1.9999999999999611,2.000000000000075,2.0000000000000253,2.0000000000000004,2.0000000000001603,2.000000000000036,3.0,2.0,0.0,0.0,2.0,4.0,4.0,0.3737197147904684,17.16297234390085,17.199054870344327,2.119538113389312,0.8390639181192745,0.9787620549156584,152.0,176.5433228,1.0,194.3280913,170.3653763,208.0816427,17.219987821893806,26.906230971709068,16.0,17.0,9.0,9.6,18.792945474784965,28.03578020070996,139.0,147.0,131.0
