Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Porirua fTemp,Porirua fPrecp,Porirua cm,Porirua stat,Porirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Porirua statlag1,Porirua statlag2,Porirua statlag3
2015-10-10,283.0,0.0,3.0,10.0,31.0,0.0,5.0,5.408947081097543,6.7611838513719285,17.0,15.0,11.4,8.8,0.0,6.0,8.199999999999967,6.800000000000067,5.600000000000015,5.599999999999986,2.200000000000166,0.0,3.0,0.0,2.2,3.4,3.0,3.0,4.0,0.1585593851031347,5.836244474788446,7.128405098803659,1.4451546389186776,0.8057664912296802,0.9240665642494476,189.0,217.7978658,1.0,182.6989831,154.4700119,192.5683559,8.45147981421491,5.517937209710794,13.0,15.0,0.0,3.6,8.706653648961808,6.250312724314721,189.0,162.0,161.0
2015-10-11,284.0,0.0,4.0,10.0,31.0,0.0,6.0,4.327157664878035,5.408947081097543,17.0,17.0,11.7,11.4,0.0,0.0,6.799999999999966,5.600000000000068,5.600000000000015,2.199999999999986,0.0,0.0,3.0,0.0,0.0,2.2,3.0,3.0,3.0,0.1755314904214277,4.778312833990754,5.836244474788446,1.4451546389186776,0.8057664912296802,0.9240665642494476,162.0,211.9117862,1.0,217.7978658,182.6989831,154.4700119,6.7611838513719285,7.814349767768636,15.0,13.0,8.8,0.0,7.128405098803659,8.198900441425392,189.0,189.0,162.0
2015-10-12,285.0,0.0,5.0,10.0,31.0,0.0,0.0,3.461726131902428,4.327157664878035,19.0,17.0,12.1,11.7,0.0,0.0,5.599999999999967,5.600000000000068,2.2000000000000144,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,0.1924515819708299,3.912151665015436,4.778312833990754,1.4474700657615538,0.8057664912296802,0.9240665642494476,185.0,197.4181736,1.0,211.9117862,217.7978658,182.6989831,5.408947081097543,8.45147981421491,17.0,15.0,11.4,8.8,5.836244474788446,8.706653648961808,162.0,189.0,189.0
2015-10-13,286.0,3.6,2.0,10.0,31.0,0.0,1.0,6.369380905521943,3.461726131902428,14.0,19.0,0.0,12.1,0.1428571428571428,0.0,5.599999999999968,2.200000000000068,1.4210854715202004e-14,-1.4210854715202004e-14,1.6564527527407338e-13,4.085620730620576e-14,3.0,0.0,0.0,0.0,5.0,4.0,3.0,0.209314645963048,6.465845323449695,3.912151665015436,1.441805922741506,1.0,0.9240665642494476,166.0,177.4414931,1.0,197.4181736,211.9117862,217.7978658,4.327157664878035,6.7611838513719285,17.0,17.0,11.7,11.4,4.778312833990754,7.128405098803659,185.0,162.0,189.0
2015-10-14,287.0,2.2,2.0,10.0,31.0,0.0,2.0,7.2955047244175555,6.369380905521943,17.0,14.0,11.3,0.0,5.095238095238095,0.0,5.799999999999966,3.600000000000068,3.6000000000000147,3.5999999999999863,3.6000000000001657,3.6000000000000414,3.0,3.6,0.0,0.0,2.0,5.0,4.0,0.226115685508288,7.287748127095917,6.465845323449695,1.4451546389186776,1.0,0.9240665642494476,192.0,196.268918,1.0,177.4414931,197.4181736,211.9117862,3.461726131902428,5.408947081097543,19.0,17.0,12.1,11.7,3.912151665015436,5.836244474788446,166.0,185.0,162.0
2015-10-15,288.0,0.0,3.0,10.0,31.0,0.0,3.0,5.836403779534045,7.2955047244175555,18.0,17.0,10.2,11.3,0.0,0.0,5.799999999999967,5.800000000000068,5.800000000000015,5.7999999999999865,5.800000000000166,2.200000000000041,3.0,2.2,3.6,0.0,2.0,2.0,5.0,0.2428497220959349,5.966703512339891,7.287748127095917,1.4463067337432196,1.0,0.9240665642494476,176.0,190.4229438,1.0,196.268918,177.4414931,197.4181736,6.369380905521943,4.327157664878035,14.0,19.0,0.0,12.1,6.465845323449695,4.778312833990754,192.0,166.0,185.0
2015-10-16,289.0,0.0,4.0,10.0,31.0,0.0,4.0,4.669123023627236,5.836403779534045,16.0,18.0,10.9,10.2,0.0,0.0,5.799999999999967,5.800000000000068,5.800000000000015,5.7999999999999865,2.200000000000166,0.0,3.0,0.0,2.2,3.6,3.0,2.0,2.0,0.2595117970697994,4.885123660051079,5.966703512339891,1.4440179128410515,1.0,0.9240665642494476,191.0,193.5316498,1.0,190.4229438,196.268918,177.4414931,7.2955047244175555,3.461726131902428,17.0,14.0,11.3,0.0,7.287748127095917,3.912151665015436,176.0,192.0,166.0
2015-10-17,290.0,8.2,3.0,10.0,31.0,0.0,5.0,11.935298418901787,4.669123023627236,16.0,16.0,2.0,10.9,0.0,2.0,5.799999999999967,5.800000000000068,5.800000000000015,2.199999999999987,1.6520118606422332e-13,4.085620730620576e-14,3.0,0.0,0.0,2.2,4.0,3.0,2.0,0.276096973097468,11.43164009687543,4.885123660051079,1.4440179128410515,0.9105976100772064,0.9240665642494476,117.0,205.0224905,1.0,193.5316498,190.4229438,196.268918,5.836403779534045,6.369380905521943,18.0,17.0,10.2,11.3,5.966703512339891,6.465845323449695,191.0,176.0,192.0
2015-10-18,291.0,6.2,2.0,10.0,31.0,0.0,6.0,15.74823873512143,11.935298418901787,17.0,16.0,3.5,2.0,13.952380952380953,7.0,13.999999999999968,14.000000000000068,10.400000000000016,8.199999999999985,8.200000000000166,8.200000000000042,3.0,8.2,0.0,0.0,3.0,4.0,3.0,0.2926003356333479,14.978781960013835,11.43164009687543,1.4451546389186776,0.7648134020843526,0.9240665642494476,154.0,180.6004185,1.0,205.0224905,193.5316498,190.4229438,4.669123023627236,7.2955047244175555,16.0,18.0,10.9,10.2,4.885123660051079,7.287748127095917,117.0,191.0,176.0
2015-10-19,292.0,1.8,3.0,10.0,31.0,0.0,0.0,14.398590988097144,15.74823873512143,18.0,17.0,11.2,3.5,2.761904761904762,4.0,20.199999999999967,16.600000000000065,14.400000000000013,14.399999999999984,14.400000000000166,6.200000000000041,3.0,6.2,8.2,0.0,2.0,3.0,4.0,0.3090169943749472,13.89501265661118,14.978781960013835,1.4463067337432196,0.7358107379331302,0.9240665642494476,206.0,192.7939549,1.0,180.6004185,205.0224905,193.5316498,11.935298418901787,5.836403779534045,16.0,16.0,2.0,10.9,11.43164009687543,5.966703512339891,154.0,117.0,191.0
2015-10-20,293.0,0.0,3.0,10.0,31.0,0.0,1.0,11.518872790477715,14.398590988097144,18.0,18.0,12.6,11.2,0.0,12.0,18.399999999999967,16.200000000000067,16.200000000000014,16.199999999999985,8.000000000000165,1.800000000000041,3.0,1.8,6.2,8.2,3.0,2.0,3.0,0.3253420847119803,11.37627417637536,13.89501265661118,1.4463067337432196,0.7133221221433095,0.9240665642494476,209.0,194.4385412,1.0,192.7939549,180.6004185,205.0224905,15.74823873512143,4.669123023627236,17.0,16.0,3.5,2.0,14.978781960013835,4.885123660051079,206.0,154.0,117.0
2015-10-21,294.0,1.4,4.0,10.0,31.0,0.0,2.0,10.615098232382174,11.518872790477715,16.0,18.0,9.3,12.6,0.0,27.0,16.199999999999967,16.200000000000067,16.200000000000014,7.999999999999986,1.8000000000001657,4.085620730620576e-14,3.0,0.0,1.8,6.2,3.0,3.0,2.0,0.3415707691678551,10.582990252099524,11.37627417637536,1.4440179128410515,0.709162835490555,0.9240665642494476,160.0,211.0634481,1.0,194.4385412,192.7939549,180.6004185,14.398590988097144,11.935298418901787,18.0,17.0,11.2,3.5,13.89501265661118,11.43164009687543,209.0,206.0,154.0
2015-10-22,295.0,4.2,2.0,10.0,31.0,0.0,3.0,12.69207858590574,10.615098232382174,14.0,16.0,0.0,9.3,7.142857142857143,4.0,17.599999999999966,17.60000000000007,9.400000000000016,3.199999999999986,1.4000000000001656,1.4000000000000403,3.0,1.4,0.0,1.8,4.0,3.0,3.0,0.3576982388331254,12.471273764280763,10.582990252099524,1.441805922741506,0.709162835490555,0.9240665642494476,134.0,183.10426,1.0,211.0634481,194.4385412,192.7939549,11.518872790477715,15.74823873512143,18.0,18.0,12.6,11.2,11.37627417637536,14.978781960013835,160.0,209.0,206.0
2015-10-23,296.0,12.6,1.0,10.0,31.0,0.0,4.0,22.753662868724597,12.69207858590574,14.0,14.0,0.0,0.0,0.238095238095238,0.0,21.79999999999996,13.600000000000067,7.400000000000015,5.599999999999985,5.600000000000167,4.20000000000004,3.0,4.2,1.4,0.0,2.0,4.0,3.0,0.3737197147904684,21.63057791695841,12.471273764280763,1.441805922741506,0.7100369861445439,0.9240665642494476,154.0,155.5016531,1.0,183.10426,211.0634481,194.4385412,10.615098232382174,14.398590988097144,16.0,18.0,9.3,12.6,10.582990252099524,13.89501265661118,134.0,160.0,209.0
2015-10-24,297.0,6.0,3.0,10.0,31.0,0.0,5.0,24.20293029497968,22.753662868724597,19.0,14.0,11.3,0.0,19.52380952380953,3.0,26.199999999999967,20.000000000000068,18.200000000000014,18.19999999999999,16.800000000000168,12.600000000000044,3.0,12.6,4.2,1.4,1.0,2.0,4.0,0.3896304495307877,23.147696755123867,21.63057791695841,1.4474700657615538,0.7895475413146962,0.9240665642494476,183.0,208.7946718,1.0,155.5016531,183.10426,211.0634481,12.69207858590574,11.518872790477715,14.0,16.0,0.0,9.3,12.471273764280763,11.37627417637536,154.0,134.0,160.0
2015-10-25,298.0,0.0,4.0,10.0,31.0,0.0,6.0,19.36234423598374,24.20293029497968,19.0,19.0,11.5,11.3,0.0,1.0,25.999999999999968,24.200000000000067,24.200000000000014,22.79999999999999,18.600000000000165,6.000000000000043,3.0,6.0,12.6,4.2,3.0,1.0,2.0,0.4054257283599965,18.95173119634332,23.147696755123867,1.4474700657615538,0.848666964605147,0.9240665642494476,156.0,202.1530937,1.0,208.7946718,155.5016531,183.10426,22.753662868724597,10.615098232382174,14.0,14.0,0.0,0.0,21.63057791695841,10.582990252099524,183.0,154.0,134.0
2015-10-26,299.0,0.0,4.0,10.0,31.0,1.0,0.0,15.489875388786992,19.36234423598374,16.0,19.0,8.2,11.5,0.0,6.0,24.199999999999967,24.200000000000067,22.80000000000001,18.599999999999987,6.000000000000165,0.0,3.0,0.0,6.0,12.6,4.0,3.0,1.0,0.4211008707960891,15.516365154513649,18.95173119634332,1.4440179128410515,0.7554624151650194,0.9240665642494476,154.0,211.5377694,1.0,202.1530937,208.7946718,155.5016531,24.20293029497968,12.69207858590574,19.0,14.0,11.3,0.0,23.147696755123867,12.471273764280763,156.0,183.0,154.0
2015-10-27,300.0,0.0,3.0,10.0,31.0,0.0,1.0,12.391900311029596,15.489875388786992,13.0,16.0,0.2,8.2,0.0,0.0,24.199999999999967,22.800000000000068,18.600000000000016,5.999999999999988,0.0,0.0,3.0,0.0,0.0,6.0,4.0,4.0,3.0,0.436651231956063,12.703725327987916,15.516365154513649,1.440737607972873,0.7895475413146962,0.9240665642494476,151.0,195.5665671,1.0,211.5377694,202.1530937,208.7946718,19.36234423598374,22.753662868724597,19.0,19.0,11.5,11.3,18.95173119634332,21.63057791695841,154.0,156.0,183.0
2015-10-28,301.0,16.2,2.0,10.0,31.0,0.0,2.0,26.11352024882368,12.391900311029596,14.0,13.0,0.0,0.2,0.0,0.0,22.79999999999997,18.60000000000007,6.000000000000014,-1.0658141036401504e-14,1.6697754290362354e-13,4.263256414560601e-14,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.4520722039323045,25.08373960536285,12.703725327987916,1.441805922741506,0.8057664912296802,0.9240665642494476,122.0,167.0913003,1.0,195.5665671,211.5377694,202.1530937,15.489875388786992,24.20293029497968,16.0,19.0,8.2,11.5,15.516365154513649,23.147696755123867,151.0,154.0,156.0
2015-10-29,302.0,25.8,1.0,10.0,31.0,0.0,3.0,46.69081619905894,26.11352024882368,12.0,14.0,0.0,0.0,3.4285714285714284,0.0,34.79999999999997,22.20000000000007,16.200000000000014,16.199999999999985,16.200000000000163,16.200000000000042,3.0,16.2,0.0,0.0,2.0,3.0,4.0,0.467359217158002,43.920561870051074,25.08373960536285,1.439698484574098,1.0,0.9240665642494476,156.0,174.5302054,1.0,167.0913003,195.5665671,211.5377694,12.391900311029596,19.36234423598374,13.0,16.0,0.2,8.2,12.703725327987916,18.95173119634332,122.0,151.0,154.0
2015-10-30,303.0,9.6,2.0,10.0,31.0,0.0,4.0,46.95265295924716,46.69081619905894,13.0,12.0,11.1,0.0,14.61904761904762,0.0,47.99999999999997,42.000000000000064,42.000000000000014,41.99999999999999,42.00000000000016,25.80000000000004,3.0,25.8,16.2,0.0,1.0,2.0,3.0,0.4825077417612184,44.66003854773188,43.920561870051074,1.440737607972873,1.0,0.9240665642494476,157.0,181.9925235,1.0,174.5302054,167.0913003,195.5665671,26.11352024882368,15.489875388786992,14.0,13.0,0.0,0.2,25.08373960536285,15.516365154513649,156.0,122.0,151.0
2015-10-31,304.0,0.0,3.0,10.0,31.0,0.0,5.0,37.56212236739773,46.95265295924716,15.0,13.0,11.4,11.1,0.0,0.0,51.599999999999966,51.60000000000007,51.600000000000016,51.59999999999999,35.40000000000016,9.600000000000042,3.0,9.6,25.8,16.2,2.0,1.0,2.0,0.4975132889071803,36.56454699267622,44.66003854773188,1.4429004630870048,1.0,0.9240665642494476,159.0,210.9309034,1.0,181.9925235,174.5302054,167.0913003,46.69081619905894,12.391900311029596,12.0,14.0,0.0,0.0,43.920561870051074,12.703725327987916,157.0,156.0,122.0
2015-11-01,305.0,0.0,4.0,11.0,30.0,0.0,6.0,30.049697893918182,37.56212236739773,18.0,15.0,6.4,11.4,0.0,0.0,51.599999999999966,51.60000000000007,51.600000000000016,35.39999999999999,9.600000000000165,0.0,3.0,0.0,9.6,25.8,3.0,2.0,1.0,0.5123714121284235,29.93651909526906,36.56454699267622,1.4463067337432196,1.0,1.0621106638417337,146.0,216.4277582,1.0,210.9309034,181.9925235,174.5302054,46.95265295924716,26.11352024882368,13.0,12.0,11.1,0.0,44.66003854773188,25.08373960536285,159.0,157.0,156.0
2015-11-02,306.0,1.0,3.0,11.0,30.0,0.0,0.0,25.03975831513455,30.049697893918182,14.0,18.0,5.3,6.4,0.0,0.0,51.599999999999966,51.60000000000007,35.40000000000002,9.599999999999984,1.6342482922482304e-13,4.263256414560601e-14,3.0,0.0,0.0,9.6,4.0,3.0,2.0,0.5270777086423716,25.41629505801311,29.93651909526906,1.441805922741506,1.0,1.0621106638417337,163.0,168.7015572,1.0,216.4277582,210.9309034,181.9925235,37.56212236739773,46.69081619905894,15.0,13.0,11.4,11.1,36.56454699267622,43.920561870051074,146.0,159.0,157.0
2015-11-03,307.0,14.0,4.0,11.0,30.0,0.0,1.0,34.03180665210764,25.03975831513455,15.0,14.0,5.2,5.3,0.1428571428571428,0.0,52.599999999999966,36.40000000000006,10.600000000000016,0.9999999999999858,1.0000000000001634,1.0000000000000426,3.0,1.0,0.0,0.0,3.0,4.0,3.0,0.5416278206559811,33.49794967784053,25.41629505801311,1.4429004630870048,1.0,1.0621106638417337,146.0,184.3304446,1.0,168.7015572,216.4277582,210.9309034,30.049697893918182,46.95265295924716,18.0,15.0,6.4,11.4,29.93651909526906,44.66003854773188,163.0,146.0,159.0
2015-11-04,308.0,9.2,3.0,11.0,30.0,0.0,2.0,36.42544532168611,34.03180665210764,9.0,15.0,0.0,5.2,24.61904761904762,0.0,50.39999999999996,24.60000000000007,15.000000000000014,14.999999999999986,15.000000000000163,14.000000000000044,3.0,14.0,1.0,0.0,4.0,3.0,4.0,0.5560174366570438,35.76418692471955,33.49794967784053,1.436780226225686,1.0,1.0621106638417337,123.0,161.6977201,1.0,184.3304446,168.7015572,216.4277582,25.03975831513455,37.56212236739773,14.0,18.0,5.3,6.4,25.41629505801311,36.56454699267622,146.0,163.0,146.0
2015-11-05,309.0,1.8,3.0,11.0,30.0,0.0,3.0,30.94035625734889,36.42544532168611,13.0,9.0,9.0,0.0,3.0,0.0,33.799999999999976,24.200000000000063,24.200000000000014,24.199999999999985,23.200000000000163,9.200000000000042,3.0,9.2,14.0,1.0,3.0,4.0,3.0,0.5702422926917867,30.912662916395515,35.76418692471955,1.440737607972873,1.0,1.0621106638417337,132.0,187.4436095,1.0,161.6977201,184.3304446,168.7015572,34.03180665210764,30.049697893918182,15.0,14.0,5.2,5.3,33.49794967784053,29.93651909526906,123.0,146.0,163.0
2015-11-06,310.0,0.0,4.0,11.0,30.0,0.0,4.0,24.75228500587912,30.94035625734889,18.0,13.0,12.4,9.0,0.0,1.0,25.999999999999968,26.000000000000064,26.00000000000001,24.999999999999982,11.000000000000163,1.800000000000043,3.0,1.8,9.2,14.0,3.0,3.0,4.0,0.5842981736283683,25.3091477891863,30.912662916395515,1.4463067337432196,0.9512074743526414,1.0621106638417337,153.0,210.0412802,1.0,187.4436095,161.6977201,184.3304446,36.42544532168611,25.03975831513455,9.0,15.0,0.0,5.2,35.76418692471955,25.41629505801311,132.0,123.0,146.0
2015-11-07,311.0,0.0,4.0,11.0,30.0,0.0,5.0,19.801828004703296,24.75228500587912,16.0,18.0,11.0,12.4,0.0,1.0,25.999999999999964,26.000000000000064,25.00000000000001,10.999999999999986,1.8000000000001637,0.0,3.0,0.0,1.8,9.2,4.0,3.0,3.0,0.5981809144059166,20.72137762920244,25.3091477891863,1.4440179128410515,0.9105976100772064,1.0621106638417337,177.0,203.0371002,1.0,210.0412802,187.4436095,161.6977201,30.94035625734889,34.03180665210764,13.0,9.0,9.0,0.0,30.912662916395515,33.49794967784053,153.0,132.0,123.0
2015-11-08,312.0,0.0,4.0,11.0,30.0,0.0,6.0,15.841462403762636,19.801828004703296,16.0,16.0,5.9,11.0,0.0,0.0,25.999999999999964,25.000000000000064,11.000000000000014,1.7999999999999858,0.0,0.0,3.0,0.0,0.0,1.8,4.0,4.0,3.0,0.6118864012687242,16.96522911117016,20.72137762920244,1.4440179128410515,0.9105976100772064,1.0621106638417337,172.0,208.009997,1.0,203.0371002,210.0412802,187.4436095,24.75228500587912,36.42544532168611,18.0,13.0,12.4,9.0,25.3091477891863,35.76418692471955,177.0,153.0,132.0
2015-11-09,313.0,0.0,3.0,11.0,30.0,0.0,0.0,12.67316992301011,15.841462403762636,19.0,16.0,3.3,5.9,0.0,0.0,24.999999999999964,11.000000000000068,1.8000000000000145,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.6254105729852464,13.889954806328843,16.96522911117016,1.4474700657615538,0.9512074743526414,1.0621106638417337,135.0,170.8343915,1.0,208.009997,203.0371002,210.0412802,19.801828004703296,30.94035625734889,16.0,18.0,11.0,12.4,20.72137762920244,30.912662916395515,172.0,177.0,153.0
2015-11-10,314.0,1.0,3.0,11.0,30.0,0.0,1.0,11.13853593840809,12.67316992301011,17.0,19.0,6.0,3.3,0.0,0.0,10.999999999999968,1.800000000000067,1.4210854715202004e-14,-1.4210854715202004e-14,1.6342482922482304e-13,4.263256414560601e-14,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.6387494220515268,12.27847939341484,13.889954806328843,1.4451546389186776,1.0,1.0621106638417337,171.0,177.3954026,1.0,170.8343915,208.009997,203.0371002,15.841462403762636,24.75228500587912,16.0,16.0,5.9,11.0,16.96522911117016,25.3091477891863,135.0,172.0,177.0
2015-11-11,315.0,3.2,2.0,11.0,30.0,0.0,2.0,12.110828750726473,11.13853593840809,14.0,17.0,0.0,6.0,0.3809523809523809,0.0,2.799999999999968,1.0000000000000675,1.0000000000000142,0.9999999999999858,1.0000000000001634,1.0000000000000426,3.0,1.0,0.0,0.0,3.0,3.0,4.0,0.6518989958787125,12.953076631175303,12.27847939341484,1.441805922741506,1.0,1.0621106638417337,169.0,177.8333282,1.0,177.3954026,170.8343915,208.009997,12.67316992301011,19.801828004703296,19.0,16.0,3.3,5.9,13.889954806328843,20.72137762920244,171.0,135.0,172.0
2015-11-12,316.0,4.2,3.0,11.0,30.0,0.0,3.0,13.88866300058118,12.110828750726473,12.0,14.0,6.7,0.0,4.285714285714286,0.0,4.199999999999968,4.200000000000068,4.200000000000014,4.199999999999986,4.200000000000164,3.200000000000043,3.0,3.2,1.0,0.0,2.0,3.0,3.0,0.6648553979642859,14.411736370281345,12.953076631175303,1.439698484574098,1.0,1.0621106638417337,153.0,183.6591573,1.0,177.8333282,177.3954026,170.8343915,11.13853593840809,15.841462403762636,17.0,19.0,6.0,3.3,12.27847939341484,16.96522911117016,169.0,171.0,135.0
2015-11-13,317.0,2.2,3.0,11.0,30.0,0.0,4.0,13.310930400464944,13.88866300058118,13.0,12.0,10.6,6.7,4.285714285714286,0.0,8.39999999999997,8.40000000000007,8.400000000000016,8.399999999999988,7.400000000000165,4.200000000000043,3.0,4.2,3.2,1.0,3.0,2.0,3.0,0.6776147890466887,13.793293487743986,14.411736370281345,1.440737607972873,1.0,1.0621106638417337,161.0,198.7461683,1.0,183.6591573,177.8333282,177.3954026,12.110828750726473,12.67316992301011,14.0,17.0,0.0,6.0,12.953076631175303,13.889954806328843,153.0,169.0,171.0
2015-11-14,318.0,3.0,3.0,11.0,30.0,0.0,5.0,13.648744320371955,13.310930400464944,15.0,13.0,5.9,10.6,0.0,0.0,10.59999999999997,10.600000000000067,10.600000000000016,9.599999999999987,6.400000000000164,2.200000000000043,3.0,2.2,4.2,3.2,3.0,3.0,2.0,0.6901733882429714,14.012032268476528,13.793293487743986,1.4429004630870048,1.0,1.0621106638417337,167.0,204.2800946,1.0,198.7461683,183.6591573,177.8333282,13.88866300058118,11.13853593840809,12.0,14.0,6.7,0.0,14.411736370281345,12.27847939341484,161.0,153.0,169.0
2015-11-15,319.0,3.4,2.0,11.0,30.0,0.0,6.0,14.318995456297566,13.648744320371955,16.0,15.0,0.3,5.9,3.333333333333333,0.0,13.599999999999968,13.600000000000067,12.600000000000014,9.399999999999986,5.200000000000163,3.000000000000043,3.0,3.0,2.2,4.2,3.0,3.0,3.0,0.7025274741691566,14.553658928997075,14.012032268476528,1.4440179128410515,1.0,1.0621106638417337,134.0,175.8807023,1.0,204.2800946,198.7461683,183.6591573,13.310930400464944,12.110828750726473,13.0,12.0,10.6,6.7,13.793293487743986,12.953076631175303,167.0,161.0,153.0
2015-11-16,320.0,1.8,2.0,11.0,30.0,0.0,0.0,13.255196365038056,14.318995456297566,17.0,16.0,6.5,0.3,4.285714285714286,1.0,16.999999999999968,16.000000000000068,12.800000000000017,8.599999999999985,6.400000000000163,3.400000000000043,3.0,3.4,3.0,2.2,2.0,3.0,3.0,0.7146733860429609,13.546951357276034,14.553658928997075,1.4451546389186776,0.9512074743526414,1.0621106638417337,175.0,212.1682069,1.0,175.8807023,204.2800946,198.7461683,13.648744320371955,13.88866300058118,15.0,13.0,5.9,10.6,14.012032268476528,14.411736370281345,134.0,167.0,161.0
2015-11-17,321.0,0.0,4.0,11.0,30.0,0.0,1.0,10.604157092030444,13.255196365038056,19.0,17.0,12.5,6.5,0.0,0.0,17.79999999999997,14.600000000000067,10.400000000000016,8.199999999999985,5.200000000000164,1.800000000000043,3.0,1.8,3.4,3.0,2.0,2.0,3.0,0.7266075247685657,11.091305686653396,13.546951357276034,1.4474700657615538,0.9512074743526414,1.0621106638417337,214.0,202.8911799,1.0,212.1682069,175.8807023,204.2800946,14.318995456297566,13.310930400464944,16.0,15.0,0.3,5.9,14.553658928997075,13.793293487743986,175.0,134.0,167.0
2015-11-18,322.0,0.0,4.0,11.0,30.0,0.0,2.0,8.483325673624355,10.604157092030444,13.0,19.0,0.6,12.5,0.0,0.0,14.59999999999997,10.400000000000068,8.200000000000014,5.199999999999986,1.8000000000001637,0.0,3.0,0.0,1.8,3.4,4.0,2.0,2.0,0.7383263540031063,9.080793057451835,11.091305686653396,1.440737607972873,0.9512074743526414,1.0621106638417337,148.0,202.3808683,1.0,202.8911799,212.1682069,175.8807023,13.255196365038056,13.648744320371955,17.0,16.0,6.5,0.3,13.546951357276034,14.012032268476528,214.0,175.0,134.0
2015-11-19,323.0,0.0,5.0,11.0,30.0,0.0,3.0,6.7866605388994845,8.483325673624355,17.0,13.0,13.3,0.6,0.0,0.0,10.399999999999968,8.200000000000067,5.200000000000014,1.7999999999999858,0.0,0.0,3.0,0.0,0.0,1.8,4.0,4.0,2.0,0.7498264012045686,7.434724538472851,9.080793057451835,1.4451546389186776,1.0,1.0621106638417337,194.0,214.0004627,1.0,202.3808683,202.8911799,212.1682069,10.604157092030444,14.318995456297566,19.0,17.0,12.5,6.5,11.091305686653396,14.553658928997075,148.0,214.0,175.0
