Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2012-09-09,253.0,20.6,2.0,9.0,30.0,0.0,6.0,43.69358868089725,28.866985851121555,13.0,15.0,6.3,0.0,45.95238095238095,0.0,35.39999999999997,28.400000000000095,23.800000000000047,22.800000000000004,21.200000000000152,19.20000000000001,3.0,19.2,2.0,1.6,2.0,1.0,1.0,-0.3657225234972692,41.16212901243612,27.47105381703673,1.8288066715369484,0.5576956921668437,0.869939722853562,196.0,163.7999222,0.0,218.6293688,186.4496112,176.0797956,12.083732313901942,13.755831740471784,17.0,16.0,3.5,2.5,12.298556118318814,13.871848302542794,167.0,185.0,187.0
2012-09-10,254.0,6.2,2.0,9.0,30.0,0.0,0.0,41.15487094471781,43.69358868089725,14.0,13.0,6.5,6.3,20.09523809523809,4.0,48.99999999999997,44.40000000000009,43.40000000000004,41.8,39.80000000000015,20.600000000000016,3.0,20.6,19.2,2.0,2.0,2.0,1.0,-0.3496474552512282,39.32004753922743,41.16212901243612,1.8292417989200127,0.5736621685625622,0.869939722853562,193.0,195.0220888,0.0,163.7999222,218.6293688,186.4496112,28.866985851121555,12.604665392377427,15.0,17.0,0.0,3.5,27.47105381703673,12.807462782700531,196.0,167.0,185.0
2012-09-11,255.0,4.2,3.0,9.0,30.0,0.0,1.0,37.12389675577425,41.15487094471781,14.0,14.0,6.9,6.5,0.0,15.0,50.59999999999997,49.600000000000094,48.00000000000004,46.00000000000001,26.80000000000016,6.200000000000014,3.0,6.2,20.6,19.2,2.0,2.0,2.0,-0.333468778918187,35.999186318216104,39.32004753922743,1.8292417989200127,0.5977326403230181,0.869939722853562,190.0,191.7169601,0.0,195.0220888,163.7999222,218.6293688,43.69358868089725,12.083732313901942,13.0,15.0,6.3,0.0,41.16212901243612,12.298556118318814,193.0,196.0,167.0
2012-09-12,256.0,4.8,2.0,9.0,30.0,0.0,2.0,34.4991174046194,37.12389675577425,9.0,14.0,8.6,6.9,8.666666666666666,0.0,53.799999999999976,52.200000000000095,50.200000000000045,31.00000000000001,10.400000000000157,4.200000000000014,3.0,4.2,6.2,20.6,3.0,2.0,2.0,-0.3171912885891059,33.82410285063609,35.999186318216104,1.8271895284160096,0.5977326403230181,0.869939722853562,177.0,174.7312326,0.0,191.7169601,195.0220888,163.7999222,41.15487094471781,28.866985851121555,14.0,13.0,6.5,6.3,39.32004753922743,27.47105381703673,190.0,193.0,196.0
2012-09-13,257.0,2.2,2.0,9.0,30.0,0.0,3.0,29.79929392369552,34.4991174046194,13.0,9.0,10.4,8.6,4.047619047619048,7.0,56.99999999999997,55.00000000000009,35.80000000000005,15.200000000000006,9.000000000000156,4.800000000000014,3.0,4.8,4.2,6.2,2.0,3.0,2.0,-0.300819807635668,29.686794915230596,33.82410285063609,1.8288066715369484,0.5848254623577412,0.869939722853562,139.0,235.7301588,0.0,174.7312326,191.7169601,195.0220888,37.12389675577425,43.69358868089725,14.0,14.0,6.9,6.5,35.999186318216104,41.16212901243612,177.0,190.0,193.0
2012-09-14,258.0,1.4,2.0,9.0,30.0,0.0,4.0,25.239435138956416,29.79929392369552,13.0,13.0,9.1,10.4,0.0,5.0,57.19999999999997,38.0000000000001,17.40000000000005,11.200000000000008,7.000000000000156,2.2000000000000144,3.0,2.2,4.8,4.2,2.0,2.0,3.0,-0.2843591872810036,25.574376685872476,29.686794915230596,1.8288066715369484,0.6554602129120124,0.869939722853562,155.0,131.795101,0.0,235.7301588,174.7312326,191.7169601,34.4991174046194,41.15487094471781,9.0,14.0,8.6,6.9,33.82410285063609,39.32004753922743,139.0,177.0,190.0
2012-09-15,259.0,1.6,2.0,9.0,30.0,0.0,5.0,21.79154811116513,25.239435138956416,14.0,13.0,0.7,9.1,0.0,6.0,39.39999999999998,18.800000000000097,12.600000000000048,8.400000000000007,3.6000000000001564,1.400000000000014,3.0,1.4,2.2,4.8,2.0,2.0,2.0,-0.2678143051621748,22.388682658900496,25.574376685872476,1.8292417989200127,0.6032279833823591,0.869939722853562,177.0,202.6093257,0.0,131.795101,235.7301588,174.7312326,29.79929392369552,37.12389675577425,13.0,9.0,10.4,8.6,29.686794915230596,35.999186318216104,155.0,139.0,177.0
2012-09-16,260.0,4.8,2.0,9.0,30.0,0.0,6.0,22.23323848893211,21.79154811116513,17.0,14.0,5.7,0.7,1.5238095238095235,0.0,20.39999999999997,14.200000000000095,10.000000000000046,5.200000000000007,3.0000000000001563,1.6000000000000147,3.0,1.6,1.4,2.2,2.0,2.0,2.0,-0.2511900638848195,22.680764939873992,22.388682658900496,1.8306055895478757,0.6686395480956586,0.869939722853562,229.0,237.7026231,0.0,202.6093257,131.795101,235.7301588,25.239435138956416,34.4991174046194,13.0,13.0,9.1,10.4,25.574376685872476,33.82410285063609,177.0,155.0,139.0
2012-09-17,261.0,4.6,2.0,9.0,30.0,0.0,0.0,22.38659079114569,22.23323848893211,15.0,17.0,5.7,5.7,8.095238095238095,1.0,18.99999999999997,14.800000000000097,10.000000000000044,7.800000000000006,6.400000000000157,4.800000000000013,3.0,4.8,1.6,1.4,2.0,2.0,2.0,-0.2344913895704105,22.73863243881414,22.680764939873992,1.8296874331863675,0.7413942363942849,0.869939722853562,158.0,198.2642719,0.0,237.7026231,202.6093257,131.795101,21.79154811116513,29.79929392369552,14.0,13.0,0.7,9.1,22.388682658900496,29.686794915230596,229.0,177.0,155.0
2012-09-18,262.0,2.0,2.0,9.0,30.0,0.0,1.0,19.90927263291655,22.38659079114569,12.0,15.0,10.8,5.7,2.2857142857142856,9.0,19.39999999999997,14.600000000000094,12.400000000000045,11.000000000000009,9.400000000000157,4.600000000000013,3.0,4.6,4.8,1.6,2.0,2.0,2.0,-0.2177232303965322,20.42951012981391,22.73863243881414,1.8283830616110408,0.6835731560334307,0.869939722853562,150.0,205.635341,0.0,198.2642719,237.7026231,202.6093257,22.23323848893211,25.239435138956416,17.0,14.0,5.7,0.7,22.680764939873992,25.574376685872476,158.0,229.0,177.0
2012-09-19,263.0,0.0,1.0,9.0,30.0,0.0,2.0,15.927418106333242,19.90927263291655,14.0,12.0,5.0,10.8,0.0,4.0,16.599999999999973,14.400000000000096,13.000000000000046,11.400000000000006,6.600000000000156,2.0000000000000133,3.0,2.0,4.6,4.8,2.0,2.0,2.0,-0.2008905551306352,16.7262682135968,20.42951012981391,1.8292417989200127,0.6335642610325771,0.869939722853562,122.0,166.0035791,0.0,205.635341,198.2642719,237.7026231,22.38659079114569,21.79154811116513,15.0,17.0,5.7,5.7,22.73863243881414,22.388682658900496,150.0,158.0,229.0
2012-09-20,264.0,0.0,1.0,9.0,30.0,0.0,3.0,12.741934485066594,15.927418106333242,12.0,14.0,0.3,5.0,0.0,3.0,14.39999999999997,13.000000000000096,11.400000000000045,6.600000000000007,2.0000000000001563,0.0,3.0,0.0,2.0,4.6,1.0,2.0,2.0,-0.1839983516576798,13.694310170702416,16.7262682135968,1.8283830616110408,0.6165104539432268,0.869939722853562,197.0,200.8841129,0.0,166.0035791,205.635341,198.2642719,19.90927263291655,22.23323848893211,12.0,15.0,10.8,5.7,20.42951012981391,22.680764939873992,122.0,150.0,158.0
2012-09-21,265.0,0.0,2.0,9.0,30.0,0.0,4.0,10.193547588053276,12.741934485066594,12.0,12.0,11.2,0.3,0.0,1.0,12.999999999999972,11.400000000000096,6.600000000000046,2.000000000000007,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,-0.1670516255021195,11.211952878942656,13.694310170702416,1.8283830616110408,0.7196683016247212,0.869939722853562,147.0,185.0672266,0.0,200.8841129,166.0035791,205.635341,15.927418106333242,22.38659079114569,14.0,12.0,5.0,10.8,16.7262682135968,22.73863243881414,197.0,122.0,150.0
2012-09-22,266.0,0.0,2.0,9.0,30.0,0.0,5.0,8.15483807044262,10.193547588053276,14.0,12.0,11.3,11.2,0.0,0.0,11.39999999999997,6.600000000000096,2.000000000000046,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.1500553983446526,9.179570624051566,11.211952878942656,1.8292417989200127,0.8255143649968457,0.869939722853562,206.0,250.3208149,0.0,185.0672266,200.8841129,166.0035791,12.741934485066594,19.90927263291655,12.0,14.0,0.3,5.0,13.694310170702416,20.42951012981391,147.0,197.0,122.0
2012-09-23,267.0,0.0,2.0,9.0,30.0,0.0,6.0,6.523870456354096,8.15483807044262,13.0,14.0,11.0,11.3,0.0,0.0,6.599999999999971,2.000000000000096,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.1330147065341963,7.515596769962258,9.179570624051566,1.8288066715369484,0.947895268154478,0.869939722853562,211.0,218.2546535,0.0,250.3208149,185.0672266,200.8841129,10.193547588053276,15.927418106333242,12.0,12.0,11.2,0.3,11.211952878942656,16.7262682135968,206.0,147.0,197.0
2012-09-24,268.0,0.0,2.0,9.0,30.0,0.0,0.0,5.219096365083278,6.523870456354096,16.0,13.0,10.9,11.0,0.0,0.0,1.999999999999972,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1159345995955006,6.153250203301647,7.515596769962258,1.83014244383463,1.0,0.869939722853562,170.0,218.8382405,0.0,218.2546535,250.3208149,185.0672266,8.15483807044262,12.741934485066594,14.0,12.0,11.3,11.2,9.179570624051566,13.694310170702416,211.0,206.0,147.0
2012-09-25,269.0,0.0,3.0,9.0,30.0,0.0,1.0,4.175277092066622,5.219096365083278,15.0,16.0,10.3,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.0988201387328721,5.0378551728264025,6.153250203301647,1.8296874331863675,0.947895268154478,0.869939722853562,147.0,185.9930344,0.0,218.8382405,218.2546535,250.3208149,6.523870456354096,10.193547588053276,13.0,14.0,11.0,11.3,7.515596769962258,11.211952878942656,170.0,211.0,206.0
2012-09-26,270.0,8.0,3.0,9.0,30.0,0.0,2.0,11.340221673653298,4.175277092066622,16.0,15.0,4.4,10.3,0.0,11.0,-2.8421709430404014e-14,9.592326932761353e-14,4.618527782440651e-14,7.105427357601002e-15,1.5631940186722204e-13,1.4210854715202004e-14,3.0,0.0,0.0,0.0,3.0,2.0,2.0,-0.0816763953304228,11.375416836426696,5.0378551728264025,1.83014244383463,0.6554602129120124,0.869939722853562,167.0,193.9907813,0.0,185.9930344,218.8382405,218.2546535,5.219096365083278,8.15483807044262,16.0,13.0,10.9,11.0,6.153250203301647,9.179570624051566,147.0,170.0,211.0
2012-09-27,271.0,7.2,2.0,9.0,30.0,0.0,3.0,16.27217733892264,11.340221673653298,13.0,16.0,0.0,4.4,18.428571428571427,4.0,7.999999999999971,8.000000000000096,8.000000000000046,8.000000000000007,8.000000000000156,8.000000000000014,3.0,8.0,0.0,0.0,3.0,3.0,2.0,-0.0645084494493171,15.839096482256236,11.375416836426696,1.8288066715369484,0.6165104539432268,0.869939722853562,157.0,175.8252593,0.0,193.9907813,185.9930344,218.8382405,4.175277092066622,6.523870456354096,15.0,16.0,10.3,10.9,5.0378551728264025,7.515596769962258,167.0,147.0,170.0
2012-09-28,272.0,2.4,2.0,9.0,30.0,0.0,4.0,15.417741871138112,16.27217733892264,16.0,13.0,8.1,0.0,4.9523809523809526,0.0,15.199999999999973,15.200000000000095,15.200000000000047,15.200000000000008,15.200000000000156,7.2000000000000135,3.0,7.2,8.0,0.0,2.0,3.0,3.0,-0.0473213883224323,15.143186354056676,15.839096482256236,1.83014244383463,0.6245052710926469,0.869939722853562,216.0,196.6374198,0.0,175.8252593,193.9907813,185.9930344,11.340221673653298,5.219096365083278,16.0,15.0,4.4,10.3,11.375416836426696,6.153250203301647,157.0,167.0,147.0
2012-09-29,273.0,1.0,3.0,9.0,30.0,0.0,5.0,13.33419349691049,15.417741871138112,17.0,16.0,8.2,8.1,0.4761904761904761,0.0,17.599999999999973,17.600000000000097,17.600000000000048,17.60000000000001,9.600000000000156,2.400000000000014,3.0,2.4,7.2,8.0,2.0,2.0,3.0,-0.0301203048469083,13.304538602267131,15.143186354056676,1.8306055895478757,0.8255143649968457,0.869939722853562,190.0,219.0852552,0.0,196.6374198,175.8252593,193.9907813,16.27217733892264,4.175277092066622,13.0,16.0,0.0,4.4,15.839096482256236,5.0378551728264025,216.0,157.0,167.0
2012-09-30,274.0,3.0,3.0,9.0,30.0,0.0,6.0,13.667354797528391,13.33419349691049,15.0,17.0,5.5,8.2,0.0,0.0,18.599999999999973,18.600000000000097,18.600000000000048,10.600000000000009,3.4000000000001567,1.0000000000000142,3.0,1.0,2.4,7.2,3.0,2.0,2.0,-0.0129102960750088,13.611873613019522,13.304538602267131,1.8296874331863675,1.0,0.869939722853562,176.0,190.5610158,1.0,219.0852552,196.6374198,175.8252593,15.417741871138112,11.340221673653298,16.0,13.0,8.1,0.0,15.143186354056676,11.375416836426696,190.0,216.0,157.0
2012-10-01,275.0,2.2,3.0,10.0,31.0,0.0,0.0,13.133883838022715,13.667354797528391,15.0,15.0,9.8,5.5,4.428571428571429,0.0,21.599999999999973,21.600000000000097,13.600000000000048,6.400000000000007,4.000000000000155,3.000000000000014,3.0,3.0,1.0,2.4,3.0,3.0,2.0,0.0043035382962438,13.138421250131984,13.611873613019522,1.8296874331863675,1.0,0.8880328665459563,196.0,189.1790945,1.0,190.5610158,219.0852552,196.6374198,13.33419349691049,16.27217733892264,17.0,16.0,8.2,8.1,13.304538602267131,15.839096482256236,176.0,190.0,216.0
2012-10-02,276.0,1.0,3.0,10.0,31.0,0.0,1.0,11.507107070418172,13.133883838022715,15.0,15.0,8.9,9.8,0.4761904761904761,2.0,23.79999999999997,15.800000000000097,8.600000000000048,6.200000000000006,5.200000000000156,2.2000000000000144,3.0,2.2,3.0,1.0,3.0,3.0,3.0,0.0215160974362222,11.663175758986409,13.138421250131984,1.8296874331863675,0.9019113553245977,0.8880328665459563,158.0,193.4101073,1.0,189.1790945,190.5610158,219.0852552,13.667354797528391,15.417741871138112,15.0,17.0,5.5,8.2,13.611873613019522,15.143186354056676,196.0,176.0,190.0
2012-10-03,277.0,0.0,3.0,10.0,31.0,0.0,2.0,9.205685656334538,11.507107070418172,18.0,15.0,8.1,8.9,0.0,5.0,16.799999999999972,9.600000000000096,7.200000000000047,6.200000000000006,3.2000000000001565,1.0000000000000142,3.0,1.0,2.2,3.0,3.0,3.0,3.0,0.0387222808921739,9.549000672435804,11.663175758986409,1.8310755299674304,0.7413942363942849,0.8880328665459563,166.0,227.5428974,1.0,193.4101073,189.1790945,190.5610158,13.133883838022715,13.33419349691049,15.0,15.0,9.8,5.5,13.138421250131984,13.304538602267131,158.0,196.0,176.0
2012-10-04,278.0,3.6,2.0,10.0,31.0,0.0,3.0,10.964548525067633,9.205685656334538,15.0,18.0,4.5,8.1,0.0,0.0,9.599999999999971,7.200000000000097,6.200000000000047,3.200000000000008,1.000000000000156,1.4210854715202004e-14,3.0,0.0,1.0,2.2,3.0,3.0,3.0,0.055916990100603,11.080906956281847,9.549000672435804,1.8296874331863675,0.7413942363942849,0.8880328665459563,182.0,191.4551393,1.0,227.5428974,193.4101073,189.1790945,11.507107070418172,13.667354797528391,15.0,15.0,8.9,9.8,11.663175758986409,13.611873613019522,166.0,158.0,196.0
2012-10-05,279.0,2.6,3.0,10.0,31.0,0.0,4.0,11.371638820054104,10.964548525067633,14.0,15.0,3.7,4.5,8.761904761904763,0.0,10.799999999999972,9.800000000000097,6.800000000000047,4.600000000000007,3.6000000000001564,3.6000000000000143,3.0,3.6,0.0,1.0,2.0,3.0,3.0,0.0730951298980768,11.42877950708992,11.080906956281847,1.8292417989200127,0.7939067157550673,0.8880328665459563,217.0,166.1189317,1.0,191.4551393,227.5428974,193.4101073,9.205685656334538,13.133883838022715,18.0,15.0,8.1,8.9,9.549000672435804,13.138421250131984,182.0,166.0,158.0
2012-10-06,280.0,3.0,4.0,10.0,31.0,0.0,5.0,12.097311056043283,11.371638820054104,15.0,14.0,8.8,3.7,0.8095238095238095,0.0,12.399999999999972,9.400000000000096,7.2000000000000455,6.200000000000006,6.200000000000156,2.600000000000014,3.0,2.6,3.6,0.0,3.0,2.0,3.0,0.0902516100310407,12.07613195643221,11.42877950708992,1.8296874331863675,1.0,0.8880328665459563,125.0,200.6303526,1.0,166.1189317,191.4551393,227.5428974,10.964548525067633,11.507107070418172,15.0,18.0,4.5,8.1,11.080906956281847,11.663175758986409,217.0,182.0,166.0
2012-10-07,281.0,2.0,3.0,10.0,31.0,0.0,6.0,11.677848844834628,12.097311056043283,14.0,15.0,11.5,8.8,5.190476190476191,1.0,12.399999999999972,10.200000000000095,9.200000000000044,9.200000000000006,5.600000000000157,3.000000000000014,3.0,3.0,2.6,3.6,4.0,3.0,2.0,0.1073813466641621,11.699793080179006,12.07613195643221,1.8292417989200127,0.947895268154478,0.8880328665459563,173.0,236.1269674,1.0,200.6303526,166.1189317,191.4551393,11.371638820054104,9.205685656334538,14.0,15.0,3.7,4.5,11.42877950708992,9.549000672435804,125.0,217.0,182.0
2012-10-08,282.0,12.2,3.0,10.0,31.0,0.0,0.0,21.542279075867704,11.677848844834628,15.0,14.0,0.2,11.5,0.238095238095238,6.0,12.19999999999997,11.200000000000095,11.200000000000044,7.600000000000005,5.000000000000156,2.000000000000014,3.0,2.0,3.0,2.6,3.0,4.0,3.0,0.1244792638867886,20.636404461634623,11.699793080179006,1.8296874331863675,0.7413942363942849,0.8880328665459563,159.0,170.0881311,1.0,236.1269674,200.6303526,166.1189317,12.097311056043283,10.964548525067633,15.0,14.0,8.8,3.7,12.07613195643221,11.080906956281847,173.0,125.0,217.0
2012-10-09,283.0,12.0,4.0,10.0,31.0,0.0,1.0,29.23382326069416,21.542279075867704,15.0,15.0,9.4,0.2,24.23809523809524,3.0,23.39999999999997,23.40000000000009,19.800000000000047,17.200000000000003,14.200000000000156,12.200000000000014,3.0,12.2,2.0,3.0,3.0,3.0,4.0,0.141540295217043,27.77181378101703,20.636404461634623,1.8296874331863675,0.6835731560334307,0.8880328665459563,162.0,182.0771971,1.0,170.0881311,236.1269674,200.6303526,11.677848844834628,11.371638820054104,14.0,15.0,11.5,8.8,11.699793080179006,11.42877950708992,159.0,173.0,125.0
2012-10-10,284.0,3.8,3.0,10.0,31.0,0.0,2.0,27.187058608555333,29.23382326069416,15.0,15.0,9.8,9.4,12.571428571428571,0.0,35.39999999999997,31.800000000000093,29.20000000000004,26.200000000000003,24.20000000000016,12.000000000000014,3.0,12.0,12.2,2.0,4.0,3.0,3.0,0.1585593851031347,26.18175370279189,27.77181378101703,1.8296874331863675,0.7004945441711136,0.8880328665459563,136.0,190.9976537,1.0,182.0771971,170.0881311,236.1269674,21.542279075867704,12.097311056043283,15.0,14.0,0.2,11.5,20.636404461634623,12.07613195643221,162.0,159.0,173.0
2012-10-11,285.0,1.0,4.0,10.0,31.0,0.0,3.0,22.749646886844268,27.187058608555333,18.0,15.0,12.0,9.8,0.1428571428571428,3.0,35.599999999999966,33.00000000000009,30.00000000000005,28.000000000000004,15.800000000000155,3.800000000000014,3.0,3.8,12.0,12.2,3.0,4.0,3.0,0.1755314904214277,22.342153160599132,26.18175370279189,1.8310755299674304,0.7660120632732066,0.8880328665459563,165.0,209.3866396,1.0,190.9976537,182.0771971,170.0881311,29.23382326069416,11.677848844834628,15.0,15.0,9.4,0.2,27.77181378101703,11.699793080179006,136.0,162.0,159.0
2012-10-12,286.0,4.8,3.0,10.0,31.0,0.0,4.0,22.999717509475417,22.749646886844268,14.0,18.0,0.8,12.0,0.0,0.0,33.99999999999997,31.000000000000096,29.00000000000005,16.800000000000004,4.800000000000156,1.0000000000000142,3.0,1.0,3.8,12.0,4.0,3.0,4.0,0.1924515819708299,22.642669808689377,22.342153160599132,1.8292417989200127,0.8613292399532894,0.8880328665459563,150.0,184.0685289,1.0,209.3866396,190.9976537,182.0771971,27.187058608555333,21.542279075867704,15.0,15.0,9.8,9.4,26.18175370279189,20.636404461634623,165.0,136.0,162.0
2012-10-13,287.0,19.8,1.0,10.0,31.0,0.0,5.0,38.19977400758033,22.999717509475417,14.0,14.0,0.0,0.8,8.523809523809524,0.0,35.79999999999997,33.8000000000001,21.600000000000048,9.600000000000003,5.800000000000157,4.800000000000015,3.0,4.8,1.0,3.8,3.0,4.0,3.0,0.209314645963048,36.48390554944413,22.642669808689377,1.8292417989200127,0.8613292399532894,0.8880328665459563,98.0,174.4089766,1.0,184.0685289,209.3866396,190.9976537,22.749646886844268,29.23382326069416,18.0,15.0,12.0,9.8,22.342153160599132,27.77181378101703,150.0,165.0,136.0
2012-10-14,288.0,9.4,2.0,10.0,31.0,0.0,6.0,39.95981920606427,38.19977400758033,11.0,14.0,6.8,0.0,33.476190476190474,0.0,53.599999999999966,41.40000000000009,29.40000000000005,25.60000000000001,24.60000000000016,19.80000000000002,3.0,19.8,4.8,1.0,1.0,3.0,4.0,0.226115685508288,38.39015007105721,36.48390554944413,1.82797185341403,1.0,0.8880328665459563,231.0,209.4888111,1.0,174.4089766,184.0685289,209.3866396,22.999717509475417,27.187058608555333,14.0,18.0,0.8,12.0,22.642669808689377,26.18175370279189,98.0,150.0,165.0
2012-10-15,289.0,0.0,3.0,10.0,31.0,0.0,0.0,31.967855364851417,39.95981920606427,14.0,11.0,5.9,6.8,0.0,4.0,50.79999999999997,38.8000000000001,35.00000000000005,34.00000000000001,29.20000000000016,9.400000000000016,3.0,9.4,19.8,4.8,2.0,1.0,3.0,0.2428497220959349,31.431196478453405,38.39015007105721,1.8292417989200127,0.8255143649968457,0.8880328665459563,139.0,233.4553232,1.0,209.4888111,174.4089766,184.0685289,38.19977400758033,22.749646886844268,14.0,14.0,0.0,0.8,36.48390554944413,22.342153160599132,231.0,98.0,150.0
2012-10-16,290.0,0.0,3.0,10.0,31.0,0.0,1.0,25.57428429188113,31.967855364851417,18.0,14.0,12.4,5.9,0.0,24.0,38.79999999999997,35.00000000000009,34.00000000000005,29.20000000000001,9.400000000000157,0.0,3.0,0.0,9.4,19.8,3.0,2.0,1.0,0.2595117970697994,25.733687162946165,31.431196478453405,1.8310755299674304,0.5698553126250041,0.8880328665459563,161.0,209.7686289,1.0,233.4553232,209.4888111,174.4089766,39.95981920606427,22.999717509475417,11.0,14.0,6.8,0.0,38.39015007105721,22.642669808689377,139.0,231.0,98.0
2012-10-17,291.0,1.2,2.0,10.0,31.0,0.0,2.0,21.65942743350491,25.57428429188113,15.0,18.0,1.2,12.4,0.0,3.0,34.99999999999997,34.00000000000009,29.200000000000045,9.400000000000004,1.5631940186722204e-13,1.4210854715202004e-14,3.0,0.0,0.0,9.4,3.0,3.0,2.0,0.276096973097468,22.15657655192421,25.733687162946165,1.8296874331863675,0.5656636133229116,0.8880328665459563,160.0,167.8498143,1.0,209.7686289,233.4553232,209.4888111,31.967855364851417,38.19977400758033,14.0,11.0,5.9,6.8,31.431196478453405,36.48390554944413,161.0,139.0,231.0
2012-10-18,292.0,4.2,3.0,10.0,31.0,0.0,3.0,21.52754194680393,21.65942743350491,16.0,15.0,7.1,1.2,1.1428571428571428,0.0,35.199999999999974,30.40000000000009,10.600000000000048,1.2000000000000035,1.2000000000001565,1.2000000000000144,3.0,1.2,0.0,0.0,2.0,3.0,3.0,0.2926003356333479,21.94692479134925,22.15657655192421,1.83014244383463,0.5716399649888724,0.8880328665459563,205.0,209.3621885,1.0,167.8498143,209.7686289,233.4553232,25.57428429188113,39.95981920606427,18.0,14.0,12.4,5.9,25.733687162946165,38.39015007105721,160.0,161.0,139.0
2012-10-19,293.0,4.8,3.0,10.0,31.0,0.0,4.0,22.022033557443145,21.52754194680393,12.0,16.0,2.9,7.1,10.047619047619047,0.0,34.59999999999997,14.800000000000091,5.400000000000046,5.400000000000003,5.400000000000156,4.200000000000014,3.0,4.2,1.2,0.0,3.0,2.0,3.0,0.3090169943749472,22.31908418829564,21.94692479134925,1.8283830616110408,0.8613292399532894,0.8880328665459563,162.0,193.7264385,1.0,209.3621885,167.8498143,209.7686289,21.65942743350491,31.967855364851417,15.0,18.0,1.2,12.4,22.15657655192421,31.431196478453405,205.0,160.0,161.0
