Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2014-01-31,31.0,0.0,4.0,1.0,31.0,0.0,4.0,8.209210359571792,10.26151294946474,21.0,24.0,2.7,6.9,0.0,16.0,15.199999999999962,15.200000000000076,5.400000000000025,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,0.8609610158889943,8.78062446603599,10.724678941185026,1.7766202024131217,0.9261145858674246,1.107725529796924,171.0,228.9038255,1.0,228.4671317,206.4252942,209.0897208,12.826891186830924,20.042017479423315,22.0,18.0,12.9,8.9,13.09915243914568,19.54163912688541,216.0,210.0,154.0
2014-02-01,32.0,0.0,4.0,2.0,28.0,0.0,5.0,6.567368287657434,8.209210359571792,20.0,21.0,9.0,2.7,0.0,1.0,15.199999999999962,5.400000000000077,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.8520775211013093,7.188967281572598,8.78062446603599,1.7758984484473028,0.9261145858674246,1.1717313814556491,199.0,247.3919927,1.0,228.9038255,228.4671317,206.4252942,10.26151294946474,16.033613983538654,24.0,22.0,6.9,12.9,10.724678941185026,15.99934091873305,171.0,216.0,210.0
2014-02-02,33.0,0.0,5.0,2.0,28.0,0.0,6.0,5.253894630125948,6.567368287657434,20.0,20.0,11.2,9.0,0.0,21.0,5.399999999999961,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.8429415373547828,5.885828596294905,7.188967281572598,1.7758984484473028,0.8801345561494852,1.1717313814556491,163.0,272.880938,1.0,247.3919927,228.9038255,228.4671317,8.209210359571792,12.826891186830924,21.0,24.0,2.7,6.9,8.78062446603599,13.09915243914568,199.0,171.0,216.0
2014-02-03,34.0,0.0,5.0,2.0,28.0,0.0,0.0,4.203115704100759,5.253894630125948,23.0,20.0,13.4,11.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.8335557718385699,4.818908879132448,5.885828596294905,1.778079844030704,0.8683180977025349,1.1717313814556491,188.0,235.5641223,1.0,272.880938,247.3919927,228.9038255,6.567368287657434,10.26151294946474,20.0,21.0,9.0,2.7,7.188967281572598,10.724678941185026,163.0,199.0,171.0
2014-02-04,35.0,0.0,4.0,2.0,28.0,0.0,1.0,3.362492563280607,4.203115704100759,20.0,23.0,7.5,13.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.8239230057575543,3.9453888956262815,4.818908879132448,1.7758984484473028,0.8657898516338681,1.1717313814556491,165.0,232.6539101,1.0,235.5641223,272.880938,247.3919927,5.253894630125948,8.209210359571792,20.0,20.0,11.2,9.0,5.885828596294905,8.78062446603599,188.0,163.0,199.0
2014-02-05,36.0,0.0,4.0,2.0,28.0,0.0,2.0,2.689994050624486,3.362492563280607,21.0,20.0,7.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.8140460935082179,3.230211221701613,3.9453888956262815,1.7766202024131217,0.9019254458447232,1.1717313814556491,178.0,212.0681071,1.0,232.6539101,235.5641223,272.880938,4.203115704100759,6.567368287657434,23.0,20.0,13.4,11.2,4.818908879132448,7.188967281572598,165.0,188.0,163.0
2014-02-06,37.0,0.0,5.0,2.0,28.0,1.0,3.0,2.151995240499589,2.689994050624486,18.0,21.0,13.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.8039279618328213,2.644673266144709,3.230211221701613,1.774489034414632,0.9846911412310912,1.1717313814556491,203.0,242.2903015,1.0,212.0681071,232.6539101,235.5641223,3.362492563280607,5.253894630125948,20.0,23.0,7.5,13.4,3.9453888956262815,5.885828596294905,178.0,165.0,188.0
2014-02-07,38.0,8.6,5.0,2.0,28.0,0.0,4.0,10.32159619239967,2.151995240499589,23.0,18.0,6.2,13.0,0.0,9.0,-3.907985046680551e-14,7.638334409421078e-14,2.4868995751603507e-14,0.0,1.5987211554602254e-13,3.5527136788005016e-14,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.7935716089521474,9.959852952482644,2.644673266144709,1.778079844030704,0.9579916345645956,1.1717313814556491,173.0,207.7012133,1.0,242.2903015,212.0681071,232.6539101,2.689994050624486,4.203115704100759,21.0,20.0,7.8,7.5,3.230211221701613,4.818908879132448,203.0,178.0,165.0
2014-02-08,39.0,8.2,4.0,2.0,28.0,0.0,5.0,16.457276953919738,10.32159619239967,17.0,23.0,0.0,6.2,14.19047619047619,0.0,8.599999999999962,8.600000000000076,8.600000000000026,8.599999999999998,8.600000000000161,8.600000000000033,4.0,8.6,0.0,0.0,5.0,5.0,4.0,0.7829801036770628,15.586477032134823,9.959852952482644,1.7738079069898294,0.9579916345645956,1.1717313814556491,136.0,176.087839,1.0,207.7012133,242.2903015,212.0681071,2.151995240499589,3.362492563280607,18.0,21.0,13.0,7.8,2.644673266144709,3.9453888956262815,173.0,203.0,178.0
2014-02-09,40.0,4.0,2.0,2.0,28.0,0.0,6.0,17.165821563135793,16.457276953919738,15.0,17.0,0.0,0.0,5.333333333333333,0.0,16.79999999999996,16.800000000000075,16.800000000000026,16.799999999999997,16.80000000000016,8.200000000000035,4.0,8.2,8.6,0.0,4.0,5.0,5.0,0.7721565844991642,16.386513016792772,15.586477032134823,1.7725068443929586,0.9579916345645956,1.1717313814556491,112.0,194.3751303,1.0,176.087839,207.7012133,242.2903015,10.32159619239967,2.689994050624486,23.0,18.0,6.2,13.0,9.959852952482644,3.230211221701613,136.0,173.0,203.0
2014-02-10,41.0,2.2,1.0,2.0,28.0,0.0,0.0,15.932657250508637,17.165821563135793,15.0,15.0,0.0,0.0,0.8095238095238095,0.0,20.79999999999996,20.800000000000075,20.800000000000026,20.8,12.20000000000016,4.000000000000036,4.0,4.0,8.2,8.6,2.0,4.0,5.0,0.7611042586607746,15.4101038587031,16.386513016792772,1.7725068443929586,1.0,1.1717313814556491,127.0,169.8523952,1.0,194.3751303,176.087839,207.7012133,16.457276953919738,2.151995240499589,17.0,23.0,0.0,6.2,15.586477032134823,2.644673266144709,112.0,136.0,173.0
2014-02-11,42.0,1.2,2.0,2.0,28.0,0.0,1.0,13.946125800406907,15.932657250508637,19.0,15.0,3.2,0.0,0.0,0.0,22.99999999999996,23.000000000000075,23.000000000000025,14.4,6.20000000000016,2.200000000000036,4.0,2.2,4.0,8.2,1.0,2.0,4.0,0.7498264012045686,13.70434141877801,15.4101038587031,1.7751869257475668,1.0,1.1717313814556491,163.0,210.9221125,1.0,169.8523952,194.3751303,176.087839,17.165821563135793,10.32159619239967,15.0,17.0,0.0,0.0,16.386513016792772,9.959852952482644,127.0,112.0,136.0
2014-02-12,43.0,0.0,3.0,2.0,28.0,0.0,2.0,11.156900640325528,13.946125800406907,20.0,19.0,7.2,3.2,0.0,0.0,24.19999999999996,24.200000000000077,15.600000000000025,7.4,3.40000000000016,1.2000000000000357,4.0,1.2,2.2,4.0,2.0,1.0,2.0,0.7383263540031065,11.2201657702339,13.70434141877801,1.7758984484473028,1.0,1.1717313814556491,182.0,182.5317467,1.0,210.9221125,169.8523952,194.3751303,15.932657250508637,16.457276953919738,15.0,15.0,0.0,0.0,15.4101038587031,15.586477032134823,163.0,127.0,112.0
2014-02-13,44.0,0.0,5.0,2.0,28.0,0.0,3.0,8.925520512260423,11.156900640325528,21.0,20.0,13.0,7.2,0.0,0.0,24.19999999999996,15.600000000000076,7.400000000000025,3.4000000000000004,1.2000000000001598,0.0,4.0,0.0,1.2,2.2,3.0,2.0,1.0,0.7266075247685656,9.186294770723396,11.2201657702339,1.7766202024131217,1.0,1.1717313814556491,186.0,217.7550574,1.0,182.5317467,210.9221125,169.8523952,13.946125800406907,17.165821563135793,19.0,15.0,3.2,0.0,13.70434141877801,16.386513016792772,182.0,163.0,127.0
2014-02-14,45.0,0.0,5.0,2.0,28.0,0.0,4.0,7.1404164098083385,8.925520512260423,22.0,21.0,8.6,13.0,0.0,0.0,15.59999999999996,7.400000000000077,3.400000000000025,1.2,0.0,0.0,4.0,0.0,0.0,1.2,5.0,3.0,2.0,0.7146733860429609,7.521102035630691,9.186294770723396,1.7773485815545875,1.0,1.1717313814556491,152.0,208.7700526,1.0,217.7550574,182.5317467,210.9221125,11.156900640325528,15.932657250508637,20.0,19.0,7.2,3.2,11.2201657702339,15.4101038587031,186.0,182.0,163.0
2014-02-15,46.0,0.0,5.0,2.0,28.0,0.0,5.0,5.712333127846671,7.1404164098083385,21.0,22.0,10.7,8.6,0.0,2.0,7.399999999999961,3.4000000000000767,1.2000000000000248,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.702527474169157,6.157757533608258,7.521102035630691,1.7766202024131217,0.9896384375894992,1.1717313814556491,165.0,249.2736188,1.0,208.7700526,217.7550574,182.5317467,8.925520512260423,13.946125800406907,21.0,20.0,13.0,7.2,9.186294770723396,13.70434141877801,152.0,186.0,182.0
2014-02-16,47.0,0.0,5.0,2.0,28.0,0.0,6.0,4.569866502277337,5.712333127846671,23.0,21.0,12.9,10.7,0.0,0.0,3.3999999999999613,1.2000000000000763,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.6901733882429719,5.041545462762705,6.157757533608258,1.778079844030704,0.9896384375894992,1.1717313814556491,215.0,273.5483044,1.0,249.2736188,208.7700526,217.7550574,7.1404164098083385,11.156900640325528,22.0,21.0,8.6,13.0,7.521102035630691,11.2201657702339,165.0,152.0,186.0
2014-02-17,48.0,0.0,5.0,2.0,28.0,0.0,0.0,3.65589320182187,4.569866502277337,23.0,23.0,11.2,12.9,0.0,0.0,1.1999999999999609,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.6776147890466889,4.127668313404592,5.041545462762705,1.778079844030704,0.9896384375894992,1.1717313814556491,203.0,231.615778,1.0,273.5483044,249.2736188,208.7700526,5.712333127846671,8.925520512260423,21.0,22.0,10.7,8.6,6.157757533608258,9.186294770723396,215.0,165.0,152.0
2014-02-18,49.0,0.0,4.0,2.0,28.0,0.0,1.0,2.9247145614574963,3.65589320182187,20.0,23.0,0.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.6648553979642865,3.3794489866898645,4.127668313404592,1.7758984484473028,1.0,1.1717313814556491,134.0,206.700969,1.0,231.615778,273.5483044,249.2736188,4.569866502277337,7.1404164098083385,23.0,21.0,12.9,10.7,5.041545462762705,7.521102035630691,203.0,215.0,165.0
2014-02-19,50.0,0.0,4.0,2.0,28.0,0.0,2.0,2.339771649165997,2.9247145614574963,23.0,20.0,10.6,0.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.6518989958787126,2.766858813861216,3.3794489866898645,1.778079844030704,0.9501290094394595,1.1717313814556491,164.0,248.5797159,1.0,206.700969,231.615778,273.5483044,3.65589320182187,5.712333127846671,23.0,23.0,11.2,12.9,4.127668313404592,6.157757533608258,134.0,203.0,215.0
2014-02-20,51.0,0.0,5.0,2.0,28.0,0.0,3.0,1.8718173193327976,2.339771649165997,25.0,23.0,10.4,10.6,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.6387494220515272,2.2653124003330443,2.766858813861216,1.7795358320191688,0.8891350859782652,1.1717313814556491,204.0,246.2841424,1.0,248.5797159,206.700969,231.615778,2.9247145614574963,4.569866502277337,20.0,23.0,0.1,11.2,3.3794489866898645,5.041545462762705,164.0,134.0,203.0
2014-02-21,52.0,0.0,5.0,2.0,28.0,0.0,4.0,1.4974538554662384,1.8718173193327976,20.0,25.0,0.1,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.6254105729852463,1.854680927481564,2.2653124003330443,1.7758984484473028,0.8872229233950828,1.1717313814556491,137.0,185.5952859,1.0,246.2841424,248.5797159,206.700969,2.339771649165997,3.65589320182187,23.0,20.0,10.6,0.1,2.766858813861216,4.127668313404592,204.0,164.0,134.0
2014-02-22,53.0,1.0,4.0,2.0,28.0,0.0,5.0,2.197963084372991,1.4974538554662384,21.0,20.0,3.8,0.1,0.0,0.0,-3.907985046680551e-14,7.638334409421078e-14,2.4868995751603507e-14,0.0,1.5987211554602254e-13,3.5527136788005016e-14,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.6118864012687244,2.424830547086441,1.854680927481564,1.7766202024131217,0.9118574965233792,1.1717313814556491,167.0,232.542474,1.0,185.5952859,246.2841424,248.5797159,1.8718173193327976,2.9247145614574963,25.0,23.0,10.4,10.6,2.2653124003330443,3.3794489866898645,137.0,204.0,164.0
2014-02-23,54.0,1.0,4.0,2.0,28.0,0.0,6.0,2.758370467498393,2.197963084372991,21.0,21.0,12.6,3.8,0.238095238095238,0.0,0.9999999999999608,1.0000000000000764,1.0000000000000249,1.0,1.00000000000016,1.0,4.0,1.0,0.0,0.0,4.0,5.0,5.0,0.5981809144059164,2.891629574512668,2.424830547086441,1.7766202024131217,0.9947397914099892,1.1717313814556491,209.0,290.3258114,1.0,232.542474,185.5952859,246.2841424,1.4974538554662384,2.339771649165997,20.0,25.0,0.1,10.4,1.854680927481564,2.766858813861216,167.0,137.0,204.0
2014-02-24,55.0,0.0,4.0,2.0,28.0,0.0,0.0,2.2066963739987147,2.758370467498393,19.0,21.0,12.3,12.6,0.0,1.0,1.999999999999961,2.0000000000000764,2.000000000000025,2.0,2.00000000000016,1.0000000000000355,4.0,1.0,1.0,0.0,4.0,4.0,5.0,0.5842981736283684,2.3674660591633208,2.891629574512668,1.7751869257475668,0.9947397914099892,1.1717313814556491,200.0,223.7073701,1.0,290.3258114,232.542474,185.5952859,2.197963084372991,1.8718173193327976,21.0,20.0,3.8,0.1,2.424830547086441,2.2653124003330443,209.0,167.0,137.0
2014-02-25,56.0,0.0,3.0,2.0,28.0,0.0,1.0,1.7653570991989718,2.2066963739987147,19.0,19.0,7.2,12.3,0.0,14.0,1.999999999999961,2.0000000000000764,2.000000000000025,2.0,1.00000000000016,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,0.5702422926917871,1.9383172695053477,2.3674660591633208,1.7751869257475668,0.9357790998975406,1.1717313814556491,181.0,228.5147226,1.0,223.7073701,290.3258114,232.542474,2.758370467498393,1.4974538554662384,21.0,21.0,12.6,3.8,2.891629574512668,1.854680927481564,200.0,209.0,167.0
2014-02-26,57.0,0.0,4.0,2.0,28.0,0.0,2.0,1.4122856793591776,1.7653570991989718,22.0,19.0,7.1,7.2,0.0,0.0,1.999999999999961,2.0000000000000764,2.000000000000025,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,0.5560174366570445,1.5869599577661706,1.9383172695053477,1.7773485815545875,0.9357790998975406,1.1717313814556491,170.0,239.7368121,1.0,228.5147226,223.7073701,290.3258114,2.2066963739987147,2.197963084372991,19.0,21.0,12.3,12.6,2.3674660591633208,2.424830547086441,181.0,200.0,209.0
2014-02-27,58.0,0.0,5.0,2.0,28.0,0.0,3.0,1.129828543487342,1.4122856793591776,23.0,22.0,12.3,7.1,0.0,0.0,1.999999999999961,2.0000000000000764,1.0000000000000249,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,0.5416278206559814,1.299292921326499,1.5869599577661706,1.778079844030704,0.939203288601344,1.1717313814556491,207.0,244.8274844,1.0,239.7368121,228.5147226,223.7073701,1.7653570991989718,2.758370467498393,19.0,19.0,7.2,12.3,1.9383172695053477,2.891629574512668,170.0,181.0,200.0
2014-02-28,59.0,1.8,4.0,2.0,28.0,0.0,4.0,2.7038628347898737,1.129828543487342,19.0,23.0,6.7,12.3,0.0,0.0,1.9999999999999607,1.0000000000000762,2.4868995751603507e-14,0.0,1.5987211554602254e-13,3.5527136788005016e-14,4.0,0.0,0.0,0.0,5.0,4.0,3.0,0.5270777086423722,2.6951942942446987,1.299292921326499,1.7751869257475668,1.0,1.1717313814556491,186.0,181.5547687,1.0,244.8274844,239.7368121,228.5147226,1.4122856793591776,2.2066963739987147,22.0,19.0,7.1,7.2,1.5869599577661706,2.3674660591633208,207.0,170.0,181.0
2014-03-01,60.0,1.4,4.0,3.0,31.0,0.0,5.0,3.5630902678318987,2.7038628347898737,16.0,19.0,9.6,6.7,2.1904761904761907,0.0,2.799999999999961,1.8000000000000766,1.8000000000000251,1.8000000000000005,1.80000000000016,1.8000000000000358,1.0,1.8,0.0,0.0,4.0,5.0,4.0,0.5123714121284237,3.475523182672569,2.6951942942446987,1.7731463577584068,1.0,1.0738508966623117,162.0,228.0332874,1.0,181.5547687,244.8274844,239.7368121,1.129828543487342,1.7653570991989718,23.0,22.0,12.3,7.1,1.299292921326499,1.9383172695053477,186.0,207.0,170.0
2014-03-02,61.0,1.0,4.0,3.0,31.0,0.0,6.0,3.850472214265519,3.5630902678318987,18.0,16.0,11.6,9.6,0.0,0.0,3.199999999999961,3.200000000000077,3.200000000000025,3.2,3.20000000000016,1.4000000000000354,1.0,1.4,1.8,0.0,4.0,4.0,5.0,0.4975132889071806,3.7518639472995874,3.475523182672569,1.774489034414632,1.0,1.0738508966623117,146.0,262.0537418,1.0,228.0332874,181.5547687,244.8274844,2.7038628347898737,1.4122856793591776,19.0,23.0,6.7,12.3,2.6951942942446987,1.5869599577661706,162.0,186.0,207.0
2014-03-03,62.0,2.4,3.0,3.0,31.0,0.0,0.0,5.480377771412416,3.850472214265519,19.0,18.0,7.4,11.6,0.1428571428571428,0.0,4.19999999999996,4.200000000000076,4.200000000000024,4.199999999999999,2.40000000000016,1.0000000000000355,1.0,1.0,1.4,1.8,4.0,4.0,4.0,0.4825077417612184,5.246997358082938,3.7518639472995874,1.7751869257475668,1.0,1.0738508966623117,152.0,195.9192619,1.0,262.0537418,228.0332874,181.5547687,3.5630902678318987,1.129828543487342,16.0,19.0,9.6,6.7,3.475523182672569,1.299292921326499,146.0,162.0,186.0
2014-03-04,63.0,18.2,1.0,3.0,31.0,0.0,1.0,22.58430221712993,5.480377771412416,14.0,19.0,1.3,7.4,3.4285714285714284,0.0,6.599999999999962,6.600000000000076,6.600000000000026,4.800000000000001,3.4000000000001585,2.400000000000034,1.0,2.4,1.0,1.4,3.0,4.0,4.0,0.4673592171580022,20.79137956828508,5.246997358082938,1.7718914426197467,1.0,1.0738508966623117,159.0,199.8112299,1.0,195.9192619,262.0537418,228.0332874,3.850472214265519,2.7038628347898737,18.0,16.0,11.6,9.6,3.7518639472995874,2.6951942942446987,152.0,146.0,162.0
2014-03-05,64.0,19.4,1.0,3.0,31.0,0.0,2.0,37.46744177370394,22.58430221712993,14.0,14.0,0.9,1.3,35.57142857142857,0.0,24.79999999999996,24.800000000000075,23.00000000000002,21.6,20.60000000000016,18.20000000000004,1.0,18.2,2.4,1.0,1.0,3.0,4.0,0.4520722039323043,34.60565880290797,20.79137956828508,1.7718914426197467,1.0,1.0738508966623117,136.0,187.508057,1.0,199.8112299,195.9192619,262.0537418,5.480377771412416,3.5630902678318987,19.0,18.0,7.4,11.6,5.246997358082938,3.475523182672569,159.0,152.0,146.0
2014-03-06,65.0,6.0,2.0,3.0,31.0,0.0,3.0,35.97395341896315,37.46744177370394,18.0,14.0,7.5,0.9,19.952380952380956,0.0,44.19999999999996,42.40000000000008,41.00000000000002,40.0,37.60000000000016,19.400000000000038,1.0,19.4,18.2,2.4,1.0,1.0,3.0,0.436651231956064,33.77079450012508,34.60565880290797,1.774489034414632,1.0,1.0738508966623117,181.0,195.0482076,1.0,187.508057,199.8112299,195.9192619,22.58430221712993,3.850472214265519,14.0,19.0,1.3,7.4,20.79137956828508,3.7518639472995874,136.0,159.0,152.0
2014-03-07,66.0,0.0,4.0,3.0,31.0,0.0,4.0,28.77916273517052,35.97395341896315,20.0,18.0,11.5,7.5,0.0,0.0,48.39999999999996,47.00000000000007,46.00000000000002,43.6,25.40000000000016,6.000000000000036,1.0,6.0,19.4,18.2,2.0,1.0,1.0,0.4211008707960896,27.649188013129173,33.77079450012508,1.7758984484473028,1.0,1.0738508966623117,187.0,197.9303314,1.0,195.0482076,187.508057,199.8112299,37.46744177370394,5.480377771412416,14.0,14.0,0.9,1.3,34.60565880290797,5.246997358082938,181.0,136.0,159.0
2014-03-08,67.0,0.0,3.0,3.0,31.0,0.0,5.0,23.023330188136416,28.77916273517052,20.0,20.0,8.5,11.5,0.0,0.0,46.99999999999996,46.00000000000007,43.60000000000002,25.4,6.00000000000016,0.0,1.0,0.0,6.0,19.4,4.0,2.0,1.0,0.4054257283599973,22.637240523983955,27.649188013129173,1.7758984484473028,1.0,1.0738508966623117,170.0,232.6444572,1.0,197.9303314,195.0482076,187.508057,35.97395341896315,22.58430221712993,18.0,14.0,7.5,0.9,33.77079450012508,20.79137956828508,187.0,181.0,136.0
2014-03-09,68.0,0.0,3.0,3.0,31.0,0.0,6.0,18.418664150509134,23.023330188136416,19.0,20.0,7.5,8.5,0.0,12.0,45.99999999999996,43.60000000000007,25.40000000000002,6.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,2.0,0.3896304495307879,18.533804981808792,22.637240523983955,1.7751869257475668,0.9463748712981216,1.0738508966623117,153.0,257.6145019,1.0,232.6444572,197.9303314,195.0482076,28.77916273517052,37.46744177370394,20.0,18.0,11.5,7.5,27.649188013129173,34.60565880290797,170.0,187.0,181.0
2014-03-10,69.0,0.0,4.0,3.0,31.0,0.0,0.0,14.734931320407307,18.418664150509134,20.0,19.0,11.9,7.5,0.0,15.0,43.59999999999995,25.40000000000008,6.000000000000021,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.373719714790469,15.174196110156764,18.533804981808792,1.7758984484473028,0.9019254458447232,1.0738508966623117,211.0,224.8050676,1.0,257.6145019,232.6444572,197.9303314,23.023330188136416,35.97395341896315,20.0,20.0,8.5,11.5,22.637240523983955,33.77079450012508,153.0,170.0,187.0
2014-03-11,70.0,0.0,3.0,3.0,31.0,0.0,1.0,11.787945056325846,14.734931320407307,17.0,20.0,1.6,11.9,0.0,7.0,25.39999999999996,6.000000000000078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.3576982388331257,12.42358100862163,15.174196110156764,1.7738079069898294,0.8872229233950828,1.0738508966623117,127.0,203.7930723,1.0,224.8050676,257.6145019,232.6444572,18.418664150509134,28.77916273517052,19.0,20.0,7.5,8.5,18.533804981808792,27.649188013129173,211.0,153.0,170.0
2014-03-12,71.0,0.0,3.0,3.0,31.0,0.0,2.0,9.430356045060677,11.787945056325846,19.0,17.0,4.7,1.6,0.0,1.0,5.999999999999961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.3415707691678556,10.1715678351141,12.42358100862163,1.7751869257475668,0.9118574965233792,1.0738508966623117,176.0,217.3061232,1.0,203.7930723,224.8050676,257.6145019,14.734931320407307,23.023330188136416,20.0,19.0,11.9,7.5,15.174196110156764,22.637240523983955,127.0,211.0,153.0
2014-03-13,72.0,0.0,2.0,3.0,31.0,0.0,3.0,7.544284836048542,9.430356045060677,17.0,19.0,2.9,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.3253420847119803,8.327775393626744,10.1715678351141,1.7738079069898294,0.9579916345645956,1.0738508966623117,175.0,215.627934,1.0,217.3061232,203.7930723,224.8050676,11.787945056325846,18.418664150509134,17.0,20.0,1.6,11.9,12.42358100862163,18.533804981808792,176.0,127.0,211.0
2014-03-14,73.0,0.0,3.0,3.0,31.0,0.0,4.0,6.035427868838834,7.544284836048542,21.0,17.0,8.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.3090169943749474,6.818205819488311,8.327775393626744,1.7766202024131217,0.9896384375894992,1.0738508966623117,181.0,197.9565876,1.0,215.627934,217.3061232,203.7930723,9.430356045060677,14.734931320407307,19.0,17.0,4.7,1.6,10.1715678351141,15.174196110156764,175.0,176.0,127.0
2014-03-15,74.0,1.6,3.0,3.0,31.0,0.0,5.0,6.428342295071067,6.035427868838834,20.0,21.0,0.1,8.9,0.0,0.0,-3.907985046680551e-14,7.815970093361102e-14,2.131628207280301e-14,0.0,1.5987211554602254e-13,3.5527136788005016e-14,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.2926003356333486,7.032428760606488,6.818205819488311,1.7758984484473028,0.9947397914099892,1.0738508966623117,154.0,208.0796782,1.0,197.9565876,215.627934,217.3061232,7.544284836048542,11.787945056325846,17.0,19.0,2.9,4.7,8.327775393626744,12.42358100862163,181.0,175.0,176.0
2014-03-16,75.0,13.8,4.0,3.0,31.0,0.0,6.0,18.94267383605685,6.428342295071067,24.0,20.0,1.0,0.1,1.380952380952381,0.0,1.5999999999999606,1.6000000000000778,1.600000000000021,1.5999999999999996,1.6000000000001595,1.6000000000000352,1.0,1.6,0.0,0.0,3.0,3.0,2.0,0.276096973097469,18.265243732757863,7.032428760606488,1.7788101883404777,1.0,1.0738508966623117,188.0,216.8868838,1.0,208.0796782,197.9565876,215.627934,6.035427868838834,9.430356045060677,21.0,17.0,8.9,2.9,6.818205819488311,10.1715678351141,154.0,181.0,175.0
