Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2012-10-29,303.0,1.2,2.0,10.0,31.0,0.0,0.0,12.551323019215824,14.18915377401978,15.0,16.0,4.1,4.5,0.4761904761904761,0.0,9.599999999999971,9.60000000000009,9.600000000000046,9.600000000000003,9.600000000000158,3.800000000000016,3.0,3.8,5.8,0.0,3.0,4.0,3.0,0.467359217158002,12.924770587393546,14.457933895068896,0.5890507597176572,0.9948589080416758,0.9356497868506524,230.0,305.8851045,1.0,215.1610345,253.5717632,295.8782635,12.986442217524722,11.22881596488238,15.0,15.0,1.0,5.0,13.45230793169133,12.226248967820768,204.0,207.0,277.0
2012-10-30,304.0,0.0,3.0,10.0,31.0,0.0,1.0,10.04105841537266,12.551323019215824,20.0,15.0,13.2,4.1,0.0,1.0,10.79999999999997,10.80000000000009,10.800000000000043,10.800000000000002,5.000000000000158,1.200000000000016,3.0,1.2,3.8,5.8,2.0,3.0,4.0,0.4825077417612184,10.581907156376868,12.924770587393546,0.6152599954867589,0.9948589080416758,0.9356497868506524,202.0,290.905216,1.0,305.8851045,215.1610345,253.5717632,14.18915377401978,8.983052771905903,16.0,15.0,4.5,1.0,14.457933895068896,10.010006024742797,230.0,204.0,207.0
2012-10-31,305.0,0.0,4.0,10.0,31.0,0.0,2.0,8.032846732298129,10.04105841537266,18.0,20.0,12.3,13.2,0.0,0.0,10.79999999999997,10.80000000000009,10.800000000000043,5.000000000000004,1.200000000000158,0.0,3.0,0.0,1.2,3.8,3.0,2.0,3.0,0.4975132889071803,8.663732815141719,10.581907156376868,0.604590018970702,0.997397384685707,0.9356497868506524,220.0,323.3338464,1.0,290.905216,305.8851045,215.1610345,12.551323019215824,12.986442217524722,15.0,16.0,4.1,4.5,12.924770587393546,13.45230793169133,202.0,230.0,204.0
2012-11-01,306.0,0.0,5.0,11.0,30.0,0.0,3.0,6.426277385838503,8.032846732298129,17.0,18.0,8.6,12.3,0.0,0.0,10.79999999999997,10.80000000000009,5.000000000000046,1.2000000000000035,0.0,0.0,3.0,0.0,0.0,1.2,4.0,3.0,2.0,0.5123714121284235,7.093264492207403,8.663732815141719,0.599331029740524,0.997397384685707,1.0634614785854428,279.0,340.0434239,1.0,323.3338464,290.905216,305.8851045,10.04105841537266,14.18915377401978,20.0,15.0,13.2,4.1,10.581907156376868,14.457933895068896,220.0,202.0,230.0
2012-11-02,307.0,2.6,4.0,11.0,30.0,0.0,4.0,7.741021908670802,6.426277385838503,15.0,17.0,2.7,8.6,0.0,0.0,10.79999999999997,5.000000000000091,1.200000000000046,3.552713678800501e-15,1.5809575870662232e-13,1.5987211554602254e-14,3.0,0.0,0.0,0.0,5.0,4.0,3.0,0.5270777086423716,8.163973989472511,7.093264492207403,0.5890507597176572,1.0,1.0634614785854428,227.0,254.1727451,1.0,340.0434239,323.3338464,290.905216,8.032846732298129,12.551323019215824,18.0,20.0,12.3,13.2,8.663732815141719,12.924770587393546,279.0,220.0,202.0
2012-11-03,308.0,10.0,2.0,11.0,30.0,0.0,5.0,16.192817526936643,7.741021908670802,14.0,15.0,0.0,2.7,5.095238095238095,3.0,7.5999999999999694,3.8000000000000895,2.600000000000046,2.600000000000003,2.6000000000001577,2.600000000000016,3.0,2.6,0.0,0.0,4.0,5.0,4.0,0.5416278206559811,15.747558918610794,8.163973989472511,0.5840606996698231,0.9923829894389904,1.0634614785854428,191.0,166.6646359,1.0,254.1727451,340.0434239,323.3338464,6.426277385838503,10.04105841537266,17.0,18.0,8.6,12.3,7.093264492207403,10.581907156376868,227.0,279.0,220.0
2012-11-04,309.0,5.0,2.0,11.0,30.0,0.0,6.0,17.954254021549318,16.192817526936643,13.0,14.0,9.7,0.0,17.523809523809526,1.0,13.799999999999969,12.60000000000009,12.600000000000044,12.6,12.600000000000158,10.000000000000016,3.0,10.0,2.6,0.0,2.0,4.0,5.0,0.5560174366570438,17.42474194562456,15.747558918610794,0.5791893885937547,0.9899680872016432,1.0634614785854428,285.0,231.388388,1.0,166.6646359,254.1727451,340.0434239,7.741021908670802,8.032846732298129,15.0,17.0,2.7,8.6,8.163973989472511,8.663732815141719,191.0,227.0,279.0
2012-11-05,310.0,1.2,3.0,11.0,30.0,0.0,0.0,15.563403217239454,17.954254021549318,15.0,13.0,8.6,9.7,0.0,5.0,17.59999999999997,17.60000000000009,17.600000000000048,17.600000000000005,15.00000000000016,5.000000000000016,3.0,5.0,10.0,2.6,2.0,2.0,4.0,0.5702422926917867,15.353787576862803,17.42474194562456,0.5890507597176572,0.9787574705506276,1.0634614785854428,250.0,336.8811494,1.0,231.388388,166.6646359,254.1727451,16.192817526936643,6.426277385838503,14.0,15.0,0.0,2.7,15.747558918610794,7.093264492207403,285.0,191.0,227.0
2012-11-06,311.0,1.6,3.0,11.0,30.0,0.0,1.0,14.050722573791564,15.563403217239454,11.0,15.0,6.1,8.6,1.2857142857142858,0.0,18.79999999999997,18.80000000000009,18.800000000000043,16.2,6.200000000000157,1.2000000000000155,3.0,1.2,5.0,10.0,3.0,2.0,2.0,0.5842981736283683,14.02077204078039,15.353787576862803,0.5698504262629157,0.9853153541474204,1.0634614785854428,198.0,282.501886,1.0,336.8811494,231.388388,166.6646359,17.954254021549318,7.741021908670802,13.0,14.0,9.7,0.0,17.42474194562456,8.163973989472511,250.0,285.0,191.0
2012-11-07,312.0,1.2,3.0,11.0,30.0,0.0,2.0,12.440578059033252,14.050722573791564,13.0,11.0,8.8,6.1,0.0,6.0,20.39999999999997,20.40000000000009,17.80000000000005,7.800000000000003,2.800000000000158,1.600000000000016,3.0,1.6,1.2,5.0,3.0,3.0,2.0,0.5981809144059166,12.56685273321495,14.02077204078039,0.5791893885937547,0.9746504763372452,1.0634614785854428,190.0,322.6976715,1.0,282.501886,336.8811494,231.388388,15.563403217239454,16.192817526936643,15.0,13.0,8.6,9.7,15.353787576862803,15.747558918610794,198.0,250.0,285.0
2012-11-08,313.0,0.0,4.0,11.0,30.0,0.0,3.0,9.9524624472266,12.440578059033252,13.0,13.0,12.5,8.8,0.0,3.0,21.59999999999997,19.00000000000009,9.000000000000046,4.000000000000004,2.800000000000158,1.200000000000016,3.0,1.2,1.6,1.2,3.0,3.0,3.0,0.6118864012687242,10.28886880208517,12.56685273321495,0.5791893885937547,0.9787574705506276,1.0634614785854428,243.0,307.9489525,1.0,322.6976715,282.501886,336.8811494,14.050722573791564,17.954254021549318,11.0,15.0,6.1,8.6,14.02077204078039,17.42474194562456,190.0,198.0,250.0
2012-11-09,314.0,0.0,4.0,11.0,30.0,0.0,4.0,7.961969957781282,9.9524624472266,17.0,13.0,13.4,12.5,0.0,0.0,18.99999999999997,9.000000000000089,4.000000000000046,2.800000000000004,1.200000000000158,0.0,3.0,0.0,1.2,1.6,4.0,3.0,3.0,0.6254105729852464,8.423813302651745,10.28886880208517,0.599331029740524,0.9787574705506276,1.0634614785854428,217.0,291.67477,1.0,307.9489525,322.6976715,282.501886,12.440578059033252,15.563403217239454,13.0,11.0,8.8,6.1,12.56685273321495,15.353787576862803,243.0,190.0,198.0
2012-11-10,315.0,2.2,5.0,11.0,30.0,0.0,5.0,8.569575966225026,7.961969957781282,16.0,17.0,10.2,13.4,0.0,0.0,8.999999999999972,4.000000000000089,2.800000000000046,1.2000000000000035,1.5809575870662232e-13,1.5987211554602254e-14,3.0,0.0,0.0,1.2,4.0,4.0,3.0,0.6387494220515268,8.890796725210583,8.423813302651745,0.5941458773423518,0.9923829894389904,1.0634614785854428,204.0,202.6139086,1.0,291.67477,307.9489525,322.6976715,9.9524624472266,14.050722573791564,13.0,13.0,12.5,8.8,10.28886880208517,14.02077204078039,217.0,243.0,190.0
2012-11-11,316.0,5.6,3.0,11.0,30.0,0.0,6.0,12.45566077298002,8.569575966225026,15.0,16.0,0.0,10.2,1.761904761904762,3.0,6.199999999999969,5.000000000000089,3.4000000000000465,2.200000000000004,2.2000000000001583,2.200000000000016,3.0,2.2,0.0,0.0,5.0,4.0,4.0,0.6518989958787125,12.354707612111424,8.890796725210583,0.5890507597176572,0.9923829894389904,1.0634614785854428,155.0,230.9125575,1.0,202.6139086,291.67477,307.9489525,7.961969957781282,12.440578059033252,17.0,13.0,13.4,12.5,8.423813302651745,12.56685273321495,204.0,217.0,243.0
2012-11-12,317.0,3.2,2.0,11.0,30.0,0.0,0.0,13.164528618384018,12.45566077298002,12.0,15.0,6.6,0.0,6.095238095238095,19.0,10.59999999999997,9.000000000000089,7.800000000000046,7.800000000000003,7.800000000000158,5.600000000000015,3.0,5.6,2.2,0.0,3.0,5.0,4.0,0.6648553979642859,13.015487018074552,12.354707612111424,0.5744490645919974,0.9553856586333984,1.0634614785854428,212.0,317.8102755,1.0,230.9125575,202.6139086,291.67477,8.569575966225026,9.9524624472266,16.0,17.0,10.2,13.4,8.890796725210583,10.28886880208517,155.0,204.0,217.0
2012-11-13,318.0,1.2,3.0,11.0,30.0,0.0,1.0,11.731622894707217,13.164528618384018,13.0,12.0,0.0,6.6,0.238095238095238,0.0,12.199999999999967,11.00000000000009,11.000000000000046,11.000000000000004,8.800000000000157,3.200000000000016,3.0,3.2,5.6,2.2,2.0,3.0,5.0,0.6776147890466887,11.743794969516983,13.015487018074552,0.5791893885937547,0.9553856586333984,1.0634614785854428,280.0,328.4215166,1.0,317.8102755,230.9125575,202.6139086,12.45566077298002,7.961969957781282,15.0,16.0,0.0,10.2,12.354707612111424,8.423813302651745,212.0,155.0,204.0
2012-11-14,319.0,0.0,4.0,11.0,30.0,0.0,2.0,9.385298315765771,11.731622894707217,17.0,13.0,12.9,0.0,0.0,0.0,12.199999999999967,12.200000000000088,12.200000000000044,10.000000000000004,4.400000000000159,1.200000000000016,3.0,1.2,3.2,5.6,3.0,2.0,3.0,0.6901733882429714,9.615006099386054,11.743794969516983,0.599331029740524,0.96012682490684,1.0634614785854428,277.0,308.2142335,1.0,328.4215166,317.8102755,230.9125575,13.164528618384018,8.569575966225026,12.0,15.0,6.6,0.0,13.015487018074552,8.890796725210583,280.0,212.0,155.0
2012-11-15,320.0,1.0,4.0,11.0,30.0,0.0,3.0,8.508238652612619,9.385298315765771,17.0,17.0,8.1,12.9,0.0,0.0,12.199999999999967,12.200000000000088,10.000000000000046,4.400000000000004,1.2000000000001585,1.5987211554602254e-14,3.0,0.0,1.2,3.2,4.0,3.0,2.0,0.7025274741691566,8.778447419209824,9.615006099386054,0.599331029740524,1.0,1.0634614785854428,251.0,320.2772765,1.0,308.2142335,328.4215166,317.8102755,11.731622894707217,12.45566077298002,13.0,12.0,0.0,6.6,11.743794969516983,12.354707612111424,277.0,280.0,212.0
2012-11-16,321.0,1.0,3.0,11.0,30.0,0.0,4.0,7.806590922090095,8.508238652612619,17.0,17.0,6.0,8.1,0.0,0.0,13.199999999999967,11.000000000000089,5.400000000000047,2.200000000000004,1.000000000000158,1.0,3.0,1.0,0.0,1.2,4.0,4.0,3.0,0.7146733860429609,8.093531100995216,8.778447419209824,0.599331029740524,1.0,1.0634614785854428,235.0,289.8013004,1.0,320.2772765,308.2142335,328.4215166,9.385298315765771,13.164528618384018,17.0,13.0,12.9,0.0,9.615006099386054,13.015487018074552,251.0,277.0,280.0
2012-11-17,322.0,2.8,4.0,11.0,30.0,0.0,5.0,9.045272737672075,7.806590922090095,14.0,17.0,0.4,6.0,0.0,10.0,11.999999999999968,6.400000000000088,3.2000000000000464,2.000000000000004,2.000000000000158,1.000000000000016,3.0,1.0,1.0,0.0,3.0,4.0,4.0,0.7266075247685657,9.164192270286136,8.093531100995216,0.5840606996698231,0.9766783546503264,1.0634614785854428,238.0,212.4010191,1.0,289.8013004,320.2772765,308.2142335,8.508238652612619,11.731622894707217,17.0,17.0,8.1,12.9,8.778447419209824,11.743794969516983,235.0,251.0,277.0
2012-11-18,323.0,2.8,3.0,11.0,30.0,0.0,6.0,10.03621819013766,9.045272737672075,14.0,14.0,3.7,0.4,2.2857142857142856,5.0,9.19999999999997,6.00000000000009,4.800000000000046,4.800000000000003,3.800000000000158,2.8,3.0,2.8,1.0,1.0,4.0,3.0,4.0,0.7383263540031063,10.040775495711042,9.164192270286136,0.5840606996698231,0.9670265472310275,1.0634614785854428,231.0,233.6498657,1.0,212.4010191,289.8013004,320.2772765,7.806590922090095,9.385298315765771,17.0,17.0,6.0,8.1,8.093531100995216,9.615006099386054,238.0,235.0,251.0
2012-11-19,324.0,1.4,3.0,11.0,30.0,0.0,0.0,9.428974552110128,10.03621819013766,17.0,14.0,10.3,3.7,2.761904761904762,8.0,8.799999999999969,7.600000000000088,7.600000000000046,6.600000000000003,5.600000000000158,2.800000000000016,3.0,2.8,2.8,1.0,3.0,4.0,3.0,0.7498264012045686,9.489576411544574,10.040775495711042,0.599331029740524,0.9538825160357006,1.0634614785854428,299.0,312.1103864,1.0,233.6498657,212.4010191,289.8013004,9.045272737672075,8.508238652612619,14.0,17.0,0.4,6.0,9.164192270286136,8.778447419209824,231.0,238.0,235.0
2012-11-20,325.0,0.0,4.0,11.0,30.0,0.0,1.0,7.543179641688103,9.428974552110128,17.0,17.0,5.6,10.3,0.0,0.0,8.99999999999997,9.000000000000089,8.000000000000046,7.000000000000004,4.200000000000157,1.400000000000016,3.0,1.4,2.8,2.8,3.0,3.0,4.0,0.7611042586607742,7.769408041814941,9.489576411544574,0.599331029740524,0.9707434128084204,1.0634614785854428,249.0,314.6362639,1.0,312.1103864,233.6498657,212.4010191,10.03621819013766,7.806590922090095,14.0,14.0,3.7,0.4,10.040775495711042,8.093531100995216,299.0,231.0,238.0
2012-11-21,326.0,0.0,5.0,11.0,30.0,0.0,2.0,6.034543713350483,7.543179641688103,20.0,17.0,11.7,5.6,0.0,1.0,8.99999999999997,8.000000000000089,7.000000000000046,4.200000000000003,1.400000000000158,0.0,3.0,0.0,1.4,2.8,4.0,3.0,3.0,0.7721565844991641,6.361053297045275,7.769408041814941,0.6152599954867589,0.9787574705506276,1.0634614785854428,225.0,350.1214103,1.0,314.6362639,312.1103864,233.6498657,9.428974552110128,9.045272737672075,17.0,14.0,10.3,3.7,9.489576411544574,9.164192270286136,249.0,299.0,231.0
2012-11-22,327.0,0.0,5.0,11.0,30.0,0.0,3.0,4.8276349706803865,6.034543713350483,20.0,20.0,11.5,11.7,0.0,0.0,7.99999999999997,7.000000000000089,4.2000000000000455,1.4000000000000037,0.0,0.0,3.0,0.0,0.0,1.4,5.0,4.0,3.0,0.7829801036770625,5.207989956259057,6.361053297045275,0.6152599954867589,0.997397384685707,1.0634614785854428,233.0,305.9399747,1.0,350.1214103,314.6362639,312.1103864,7.543179641688103,10.03621819013766,17.0,17.0,5.6,10.3,7.769408041814941,10.040775495711042,225.0,249.0,299.0
2012-11-23,328.0,0.0,4.0,11.0,30.0,0.0,4.0,3.862107976544309,4.8276349706803865,17.0,20.0,8.6,11.5,0.0,0.0,6.99999999999997,4.200000000000088,1.400000000000046,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,0.7935716089521472,4.263941538910544,5.207989956259057,0.599331029740524,0.997397384685707,1.0634614785854428,308.0,277.546472,1.0,305.9399747,350.1214103,314.6362639,6.034543713350483,9.428974552110128,20.0,17.0,11.7,5.6,6.361053297045275,9.489576411544574,233.0,225.0,249.0
2012-11-24,329.0,0.0,4.0,11.0,30.0,0.0,5.0,3.089686381235448,3.862107976544309,19.0,17.0,7.2,8.6,0.0,0.0,4.199999999999969,1.4000000000000887,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,0.8039279618328213,3.4910200672327183,4.263941538910544,0.6099056598731286,1.0,1.0634614785854428,352.0,275.639268,1.0,277.546472,305.9399747,350.1214103,4.8276349706803865,7.543179641688103,20.0,20.0,11.5,11.7,5.207989956259057,7.769408041814941,308.0,233.0,225.0
2012-11-25,330.0,0.0,5.0,11.0,30.0,0.0,6.0,2.4717491049883584,3.089686381235448,18.0,19.0,10.5,7.2,0.0,0.0,1.3999999999999695,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.8140460935082175,2.8582054886557904,3.4910200672327183,0.604590018970702,1.0,1.0634614785854428,336.0,240.101805,1.0,275.639268,277.546472,305.9399747,3.862107976544309,6.034543713350483,17.0,20.0,8.6,11.5,4.263941538910544,6.361053297045275,352.0,308.0,233.0
2012-11-26,331.0,1.2,5.0,11.0,30.0,0.0,0.0,3.177399283990687,2.4717491049883584,19.0,18.0,9.6,10.5,0.0,3.0,-3.0198066269804264e-14,8.881784197001252e-14,4.618527782440651e-14,3.552713678800501e-15,1.5809575870662232e-13,1.5987211554602254e-14,3.0,0.0,0.0,0.0,5.0,4.0,4.0,0.8239230057575542,3.427716213710885,2.8582054886557904,0.6099056598731286,0.9923829894389904,1.0634614785854428,362.0,313.4146753,1.0,240.101805,275.639268,277.546472,3.089686381235448,4.8276349706803865,19.0,17.0,7.2,8.6,3.4910200672327183,5.207989956259057,336.0,352.0,308.0
2012-11-27,332.0,1.0,5.0,11.0,30.0,0.0,1.0,3.54191942719255,3.177399283990687,19.0,19.0,8.8,9.6,0.8095238095238095,1.0,1.19999999999997,1.200000000000089,1.2000000000000464,1.2000000000000035,1.2000000000001585,1.2000000000000162,3.0,1.2,0.0,0.0,5.0,5.0,4.0,0.83355577183857,3.712722911599213,3.427716213710885,0.6099056598731286,0.9899680872016432,1.0634614785854428,310.0,325.9069397,1.0,313.4146753,240.101805,275.639268,2.4717491049883584,3.862107976544309,18.0,19.0,10.5,7.2,2.8582054886557904,4.263941538910544,362.0,336.0,352.0
2012-11-28,333.0,0.0,6.0,11.0,30.0,0.0,2.0,2.83353554175404,3.54191942719255,21.0,19.0,11.8,8.8,0.0,0.0,2.19999999999997,2.200000000000089,2.2000000000000464,2.200000000000004,2.2000000000001583,1.000000000000016,3.0,1.0,1.2,0.0,5.0,5.0,5.0,0.8429415373547827,3.0397204253835004,3.712722911599213,0.6206345345255891,0.9899680872016432,1.0634614785854428,308.0,365.1260905,1.0,325.9069397,313.4146753,240.101805,3.177399283990687,3.089686381235448,19.0,18.0,9.6,10.5,3.427716213710885,3.4910200672327183,310.0,362.0,336.0
2012-11-29,334.0,2.0,5.0,11.0,30.0,0.0,3.0,4.266828433403232,2.83353554175404,21.0,21.0,8.8,11.8,0.0,0.0,2.19999999999997,2.200000000000089,2.2000000000000464,2.200000000000004,1.000000000000158,1.5987211554602254e-14,3.0,0.0,1.0,1.2,6.0,5.0,5.0,0.8520775211013093,4.3014050622409385,3.0397204253835004,0.6206345345255891,0.997397384685707,1.0634614785854428,289.0,311.6155139,1.0,365.1260905,325.9069397,313.4146753,3.54191942719255,2.4717491049883584,19.0,19.0,8.8,9.6,3.712722911599213,2.8582054886557904,308.0,310.0,362.0
2012-11-30,335.0,1.6,4.0,11.0,30.0,0.0,4.0,5.013462746722586,4.266828433403232,13.0,21.0,10.1,8.8,2.4285714285714284,0.0,4.199999999999969,4.200000000000088,4.2000000000000455,3.000000000000003,2.000000000000158,2.000000000000016,3.0,2.0,0.0,1.0,5.0,6.0,5.0,0.8609610158889941,4.971846581278113,4.3014050622409385,0.5791893885937547,1.0,1.0634614785854428,368.0,303.016301,1.0,311.6155139,365.1260905,325.9069397,2.83353554175404,3.177399283990687,21.0,19.0,11.8,8.8,3.0397204253835004,3.427716213710885,289.0,308.0,310.0
2012-12-01,336.0,9.2,4.0,12.0,31.0,0.0,5.0,13.210770197378068,5.013462746722586,16.0,13.0,8.7,10.1,0.0,0.0,5.799999999999969,5.8000000000000895,4.600000000000046,3.600000000000003,3.6000000000001577,1.6000000000000156,4.0,1.6,2.0,0.0,4.0,5.0,6.0,0.8695893893466109,12.408989054090853,4.971846581278113,0.5941458773423518,1.0,0.9779197266245236,257.0,261.1050674,1.0,303.016301,311.6155139,365.1260905,4.266828433403232,3.54191942719255,21.0,21.0,8.8,11.8,4.3014050622409385,3.712722911599213,368.0,289.0,308.0
2012-12-02,337.0,6.2,3.0,12.0,31.0,0.0,6.0,16.768616157902454,13.210770197378068,19.0,16.0,0.0,8.7,15.333333333333334,4.0,14.999999999999968,13.80000000000009,12.800000000000049,12.800000000000004,10.800000000000155,9.200000000000015,4.0,9.2,1.6,2.0,4.0,4.0,5.0,0.8779600847008878,15.7789676077748,12.408989054090853,0.6099056598731286,0.9899680872016432,0.9779197266245236,254.0,184.6703293,1.0,261.1050674,303.016301,311.6155139,5.013462746722586,2.83353554175404,13.0,21.0,10.1,8.8,4.971846581278113,3.0397204253835004,257.0,368.0,289.0
2012-12-03,338.0,1.6,5.0,12.0,31.0,0.0,0.0,15.014892926321965,16.768616157902454,22.0,19.0,12.4,0.0,1.619047619047619,11.0,19.999999999999968,19.00000000000009,19.000000000000043,17.0,15.400000000000157,6.200000000000017,4.0,6.2,9.2,1.6,3.0,4.0,4.0,0.8860706215341378,14.368880007682687,15.7789676077748,0.6260105044099091,0.9670265472310275,0.9779197266245236,268.0,321.7099696,1.0,184.6703293,261.1050674,303.016301,13.210770197378068,4.266828433403232,16.0,13.0,8.7,10.1,12.408989054090853,4.3014050622409385,254.0,257.0,368.0
2012-12-04,339.0,2.8,5.0,12.0,31.0,0.0,1.0,14.81191434105757,15.014892926321965,16.0,22.0,0.6,12.4,0.0,0.0,20.59999999999997,20.60000000000009,18.600000000000044,17.0,7.800000000000158,1.6000000000000163,4.0,1.6,6.2,9.2,5.0,3.0,4.0,0.893918596519257,14.302013406485456,14.368880007682687,0.5941458773423518,0.9670265472310275,0.9779197266245236,227.0,295.8025107,1.0,321.7099696,184.6703293,261.1050674,16.768616157902454,5.013462746722586,19.0,16.0,0.0,8.7,15.7789676077748,4.971846581278113,268.0,254.0,257.0
2012-12-05,340.0,12.0,3.0,12.0,31.0,0.0,2.0,23.849531472846056,14.81191434105757,17.0,16.0,0.0,0.6,6.238095238095238,2.0,23.39999999999997,21.40000000000009,19.800000000000043,10.6,4.400000000000159,2.8000000000000167,4.0,2.8,1.6,6.2,5.0,5.0,3.0,0.9015016841318838,22.58565302214432,14.302013406485456,0.599331029740524,0.9707434128084204,0.9779197266245236,232.0,279.616423,1.0,295.8025107,321.7099696,184.6703293,15.014892926321965,13.210770197378068,22.0,19.0,12.4,0.0,14.368880007682687,12.408989054090853,227.0,268.0,254.0
2012-12-06,341.0,14.6,3.0,12.0,31.0,0.0,3.0,33.679625178276844,23.849531472846056,19.0,17.0,5.8,0.0,20.19047619047619,0.0,33.39999999999997,31.80000000000009,22.600000000000044,16.400000000000006,14.80000000000016,12.000000000000016,4.0,12.0,2.8,1.6,3.0,5.0,5.0,0.9088176373395028,31.724223732885545,22.58565302214432,0.6099056598731286,0.9948589080416758,0.9779197266245236,250.0,285.2915981,1.0,279.616423,295.8025107,321.7099696,14.81191434105757,16.768616157902454,16.0,22.0,0.6,12.4,14.302013406485456,15.7789676077748,232.0,227.0,268.0
2012-12-07,342.0,9.0,5.0,12.0,31.0,0.0,4.0,35.94370014262148,33.679625178276844,16.0,19.0,11.1,5.8,17.19047619047619,0.0,46.39999999999996,37.20000000000009,31.000000000000043,29.40000000000001,26.60000000000016,14.600000000000016,4.0,14.6,12.0,2.8,3.0,3.0,5.0,0.9158642882672872,34.13071369913058,31.724223732885545,0.5941458773423518,0.9948589080416758,0.9779197266245236,267.0,294.3240267,1.0,285.2915981,279.616423,295.8025107,23.849531472846056,15.014892926321965,17.0,16.0,0.0,0.6,22.58565302214432,14.368880007682687,250.0,232.0,227.0
2012-12-08,343.0,2.8,4.0,12.0,31.0,0.0,5.0,31.554960114097188,35.94370014262148,16.0,16.0,5.6,11.1,7.476190476190476,0.0,46.19999999999997,40.00000000000009,38.40000000000005,35.60000000000001,23.60000000000016,9.000000000000018,4.0,9.0,14.6,12.0,5.0,3.0,3.0,0.9226395488404876,30.481634386886427,34.13071369913058,0.5941458773423518,1.0,0.9779197266245236,251.0,238.0457513,1.0,294.3240267,285.2915981,279.616423,33.679625178276844,14.81191434105757,19.0,17.0,5.8,0.0,31.724223732885545,14.302013406485456,267.0,250.0,232.0
