Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2012-12-21,356.0,1.6,5.0,12.0,31.0,0.0,4.0,8.40867227797289,8.510840347466113,18.0,24.0,2.8,14.0,0.0,0.0,9.999999999999968,10.000000000000089,10.000000000000046,6.800000000000004,2.2000000000001583,1.7763568394002505e-14,4.0,0.0,2.2,4.6,6.0,4.0,2.0,0.9852201067560606,8.642020363068003,8.784165442246254,1.7877409221447516,1.0,1.0149172089007923,178.0,359.7180496,1.0,411.644765,347.0722535,253.2834739,10.63855043433264,7.435235053644747,22.0,18.0,9.8,0.0,10.729003899294822,7.938888226081497,326.0,216.0,202.0
2012-12-22,357.0,2.2,4.0,12.0,31.0,0.0,5.0,8.926937822378314,8.40867227797289,18.0,18.0,2.9,2.8,2.523809523809524,0.0,11.59999999999997,11.60000000000009,8.400000000000045,3.8000000000000034,1.6000000000001582,1.600000000000018,4.0,1.6,0.0,2.2,5.0,6.0,4.0,0.9880226656636976,9.06944955611212,8.642020363068003,1.7877409221447516,1.0,1.0149172089007923,153.0,261.1947727,1.0,359.7180496,411.644765,347.0722535,8.510840347466113,10.548188042915797,24.0,22.0,14.0,9.8,8.784165442246254,10.669004615148044,178.0,326.0,216.0
2012-12-23,358.0,1.4,5.0,12.0,31.0,0.0,6.0,8.541550257902651,8.926937822378314,23.0,18.0,5.7,2.9,0.8095238095238095,0.0,13.799999999999969,10.600000000000088,6.000000000000046,3.800000000000004,3.8000000000001584,2.200000000000018,4.0,2.2,1.6,0.0,4.0,5.0,6.0,0.9905324521322229,8.694321993532572,9.06944955611212,1.915934680511579,1.0,1.0149172089007923,193.0,353.2148261,1.0,261.1947727,359.7180496,411.644765,8.40867227797289,10.63855043433264,18.0,24.0,2.8,14.0,8.642020363068003,10.729003899294822,153.0,178.0,326.0
2012-12-24,359.0,0.0,6.0,12.0,31.0,0.0,0.0,6.833240206322121,8.541550257902651,24.0,23.0,9.1,5.7,0.0,0.0,11.999999999999968,7.400000000000089,5.200000000000046,5.200000000000004,3.600000000000158,1.4000000000000177,4.0,1.4,2.2,1.6,5.0,4.0,5.0,0.9927487224577402,7.118308793267383,8.694321993532572,1.946097292532836,1.0,1.0149172089007923,279.0,314.8677785,1.0,353.2148261,261.1947727,359.7180496,8.926937822378314,8.510840347466113,18.0,18.0,2.9,2.8,9.06944955611212,8.784165442246254,193.0,153.0,178.0
2012-12-25,360.0,0.0,6.0,12.0,31.0,1.0,1.0,5.466592165057698,6.833240206322121,28.0,24.0,14.2,9.1,0.0,0.0,7.399999999999968,5.200000000000089,5.200000000000046,3.600000000000004,1.400000000000158,0.0,4.0,0.0,1.4,2.2,6.0,5.0,4.0,0.9946708199115212,5.827978318953424,7.118308793267383,2.070059226613837,1.0,1.0149172089007923,166.0,301.5363958,1.0,314.8677785,353.2148261,261.1947727,8.541550257902651,8.40867227797289,23.0,18.0,5.7,2.9,8.694321993532572,8.642020363068003,279.0,193.0,153.0
2012-12-26,361.0,10.4,5.0,12.0,31.0,1.0,2.0,14.773273732046158,5.466592165057698,26.0,28.0,5.0,14.2,0.3809523809523809,0.0,5.199999999999969,5.20000000000009,3.600000000000046,1.400000000000004,1.5809575870662232e-13,1.7763568394002505e-14,4.0,0.0,0.0,1.4,6.0,6.0,5.0,0.9962981749346076,14.197545917943836,5.827978318953424,2.008289175154845,1.0,1.0149172089007923,84.0,253.4890669,1.0,301.5363958,314.8677785,353.2148261,6.833240206322121,8.926937822378314,24.0,23.0,9.1,5.7,7.118308793267383,9.06944955611212,166.0,279.0,193.0
2012-12-27,362.0,5.8,3.0,12.0,31.0,0.0,3.0,17.618618985636928,14.773273732046158,17.0,26.0,0.0,5.0,27.047619047619047,0.0,15.599999999999966,14.000000000000089,11.800000000000049,10.400000000000002,10.400000000000158,10.400000000000016,4.0,10.4,0.0,0.0,5.0,6.0,6.0,0.9976303053065856,16.88077562199591,14.197545917943836,1.7678669795624906,1.0,1.0149172089007923,152.0,281.4295092,1.0,253.4890669,301.5363958,314.8677785,5.466592165057698,8.541550257902651,28.0,24.0,14.2,9.1,5.827978318953424,8.694321993532572,84.0,166.0,279.0
2012-12-28,363.0,6.6,3.0,12.0,31.0,0.0,4.0,20.69489518850954,17.618618985636928,21.0,17.0,0.2,0.0,0.0,0.0,19.79999999999997,17.600000000000087,16.200000000000045,16.200000000000003,16.20000000000016,5.800000000000017,4.0,5.8,10.4,0.0,3.0,5.0,6.0,0.998666816288476,19.802695285963747,16.88077562199591,1.859379553065923,1.0,1.0149172089007923,116.0,212.3931852,1.0,281.4295092,253.4890669,301.5363958,14.773273732046158,6.833240206322121,26.0,28.0,5.0,14.2,14.197545917943836,7.118308793267383,152.0,84.0,166.0
2012-12-29,364.0,6.8,4.0,12.0,31.0,0.0,5.0,23.355916150807637,20.69489518850954,20.0,21.0,4.5,0.2,9.38095238095238,4.0,24.199999999999964,22.80000000000009,22.800000000000043,22.8,12.400000000000158,6.6000000000000165,4.0,6.6,5.8,10.4,3.0,3.0,5.0,0.9994074007397048,22.376230019799515,19.802695285963747,1.833564230096756,0.8335115919462568,1.0149172089007923,96.0,193.9316204,1.0,212.3931852,281.4295092,253.4890669,17.618618985636928,5.466592165057698,17.0,26.0,0.0,5.0,16.88077562199591,5.827978318953424,116.0,152.0,84.0
2012-12-30,365.0,10.4,4.0,12.0,31.0,0.0,6.0,29.08473292064611,23.355916150807637,19.0,20.0,6.0,4.5,6.476190476190476,1.0,29.599999999999973,29.600000000000087,29.600000000000044,19.200000000000003,13.400000000000157,6.800000000000017,4.0,6.8,6.6,5.8,4.0,3.0,3.0,0.9998518392091162,27.746108495101545,22.376230019799515,1.8096509367463656,0.8079843180072507,1.0149172089007923,189.0,190.1459723,1.0,193.9316204,212.3931852,281.4295092,20.69489518850954,14.773273732046158,21.0,17.0,0.2,0.0,19.802695285963747,14.197545917943836,96.0,116.0,152.0
2012-12-31,366.0,5.0,6.0,12.0,31.0,0.0,0.0,28.26778633651689,29.08473292064611,20.0,19.0,13.6,6.0,17.523809523809526,12.0,39.99999999999997,40.000000000000085,29.600000000000044,23.800000000000004,17.20000000000016,10.400000000000018,4.0,10.4,6.8,6.6,4.0,4.0,3.0,1.0,27.24832347622833,27.746108495101545,1.833564230096756,0.696938492852916,1.0149172089007923,180.0,284.218502,1.0,190.1459723,193.9316204,212.3931852,23.355916150807637,17.618618985636928,20.0,21.0,4.5,0.2,22.376230019799515,16.88077562199591,189.0,96.0,116.0
2013-01-01,1.0,0.0,5.0,1.0,31.0,1.0,1.0,22.614229069213515,28.26778633651689,19.0,20.0,1.0,13.6,0.0,0.0,44.99999999999997,34.60000000000009,28.800000000000047,22.200000000000003,15.400000000000158,5.00000000000002,4.0,5.0,10.4,6.8,6.0,4.0,4.0,0.9998518392091162,22.30904039980487,27.24832347622833,1.8096509367463656,0.7116063746489816,1.0882330125900397,110.0,234.8394779,1.0,284.218502,190.1459723,193.9316204,29.08473292064611,20.69489518850954,19.0,20.0,6.0,4.5,27.746108495101545,19.802695285963747,180.0,189.0,96.0
2013-01-02,2.0,13.4,5.0,1.0,31.0,1.0,2.0,31.491383255370813,22.614229069213515,20.0,19.0,6.9,1.0,0.0,0.0,34.599999999999966,28.80000000000009,22.200000000000053,15.400000000000004,5.000000000000158,1.9539925233402755e-14,4.0,0.0,5.0,10.4,5.0,6.0,4.0,0.9994074007397048,30.41013699075458,22.30904039980487,1.833564230096756,0.7173312159862277,1.0882330125900397,133.0,196.9037514,1.0,234.8394779,284.218502,190.1459723,28.26778633651689,23.355916150807637,20.0,19.0,13.6,6.0,27.24832347622833,22.376230019799515,110.0,180.0,189.0
2013-01-03,3.0,7.2,5.0,1.0,31.0,0.0,3.0,32.393106604296655,31.491383255370813,18.0,20.0,7.5,6.9,27.428571428571427,1.0,42.19999999999996,35.60000000000009,28.80000000000005,18.40000000000001,13.400000000000158,13.40000000000002,4.0,13.4,0.0,5.0,5.0,5.0,6.0,0.998666816288476,31.423407248837744,30.41013699075458,1.7877409221447516,0.9460955113014822,1.0882330125900397,170.0,280.9397372,1.0,196.9037514,234.8394779,284.218502,22.614229069213515,29.08473292064611,19.0,20.0,1.0,13.6,22.30904039980487,27.746108495101545,133.0,110.0,180.0
2013-01-04,4.0,0.0,5.0,1.0,31.0,0.0,4.0,25.91448528343733,32.393106604296655,19.0,18.0,13.5,7.5,0.0,9.0,42.79999999999996,36.00000000000009,25.600000000000048,20.6,20.60000000000016,7.20000000000002,4.0,7.2,13.4,0.0,5.0,5.0,5.0,0.9976303053065856,25.72730988111704,31.423407248837744,1.8096509367463656,0.7325513694280461,1.0882330125900397,314.0,287.629437,1.0,280.9397372,196.9037514,234.8394779,31.491383255370813,28.26778633651689,20.0,19.0,6.9,1.0,30.41013699075458,27.24832347622833,170.0,133.0,110.0
2013-01-05,5.0,0.0,6.0,1.0,31.0,0.0,5.0,20.731588226749864,25.91448528343733,23.0,19.0,14.4,13.5,0.0,3.0,35.999999999999964,25.60000000000009,20.600000000000044,20.6,7.200000000000158,0.0,4.0,0.0,7.2,13.4,5.0,5.0,5.0,0.9962981749346078,21.06373979363756,25.72730988111704,1.915934680511579,0.7116063746489816,1.0882330125900397,114.0,347.3436517,1.0,287.629437,280.9397372,196.9037514,32.393106604296655,22.614229069213515,18.0,20.0,7.5,6.9,31.423407248837744,22.30904039980487,314.0,170.0,133.0
2013-01-06,6.0,0.0,6.0,1.0,31.0,0.0,6.0,16.585270581399893,20.731588226749864,28.0,23.0,11.2,14.4,0.0,9.0,25.59999999999997,20.600000000000087,20.600000000000044,7.200000000000004,0.0,0.0,4.0,0.0,0.0,7.2,6.0,5.0,5.0,0.9946708199115212,17.245531543883533,21.06373979363756,2.070059226613837,0.6899922988391431,1.0882330125900397,286.0,261.7139085,1.0,347.3436517,287.629437,280.9397372,25.91448528343733,31.491383255370813,19.0,18.0,13.5,7.5,25.72730988111704,30.41013699075458,114.0,314.0,170.0
2013-01-07,7.0,0.0,6.0,1.0,31.0,0.0,0.0,13.268216465119917,16.585270581399893,22.0,28.0,11.6,11.2,0.0,0.0,20.59999999999997,20.600000000000087,7.200000000000046,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.9927487224577402,14.119447028153855,17.245531543883533,1.886920630182268,0.7173312159862277,1.0882330125900397,256.0,301.3378954,1.0,261.7139085,347.3436517,287.629437,20.731588226749864,32.393106604296655,23.0,19.0,14.4,13.5,21.06373979363756,31.423407248837744,286.0,114.0,314.0
2013-01-08,8.0,1.2,6.0,1.0,31.0,0.0,1.0,11.814573172095931,13.268216465119917,21.0,22.0,12.0,11.6,0.0,0.0,20.59999999999997,7.200000000000089,4.618527782440651e-14,3.552713678800501e-15,1.5809575870662232e-13,1.9539925233402755e-14,4.0,0.0,0.0,0.0,6.0,6.0,6.0,0.9905324521322229,12.647640979937188,14.119447028153855,1.859379553065923,0.7425797042099991,1.0882330125900397,185.0,347.301443,1.0,301.3378954,261.7139085,347.3436517,16.585270581399893,25.91448528343733,28.0,23.0,11.2,14.4,17.245531543883533,25.72730988111704,256.0,286.0,114.0
2013-01-09,9.0,1.2,5.0,1.0,31.0,0.0,2.0,10.651658537676743,11.814573172095931,20.0,21.0,0.7,12.0,1.0476190476190477,0.0,8.399999999999967,1.2000000000000888,1.200000000000046,1.2000000000000035,1.200000000000158,1.2,4.0,1.2,0.0,0.0,6.0,6.0,6.0,0.9880226656636976,11.442628105696029,12.647640979937188,1.833564230096756,1.0,1.0882330125900397,278.0,178.5356376,1.0,347.301443,301.3378954,261.7139085,13.268216465119917,20.731588226749864,22.0,28.0,11.6,11.2,14.119447028153855,21.06373979363756,185.0,256.0,286.0
2013-01-10,10.0,3.8,5.0,1.0,31.0,0.0,3.0,12.321326830141397,10.651658537676743,20.0,20.0,1.3,0.7,0.0,0.0,2.3999999999999657,2.4000000000000883,2.4000000000000457,2.400000000000003,2.4000000000001576,1.2000000000000195,4.0,1.2,1.2,0.0,5.0,6.0,6.0,0.9852201067560606,12.812547217686134,11.442628105696029,1.833564230096756,1.0,1.0882330125900397,149.0,434.1638323,1.0,178.5356376,347.301443,301.3378954,11.814573172095931,16.585270581399893,21.0,22.0,12.0,11.6,12.647640979937188,17.245531543883533,278.0,185.0,256.0
2013-01-11,11.0,2.4,6.0,1.0,31.0,0.0,4.0,12.257061464113116,12.321326830141397,23.0,20.0,13.6,1.3,5.428571428571429,0.0,6.1999999999999655,6.200000000000088,6.2000000000000455,6.200000000000003,5.000000000000158,3.800000000000019,4.0,3.8,1.2,1.2,5.0,5.0,6.0,0.9821256058680006,12.665257395447588,12.812547217686134,1.915934680511579,1.0,1.0882330125900397,247.0,321.9550047,1.0,434.1638323,178.5356376,347.301443,10.651658537676743,13.268216465119917,20.0,21.0,0.7,12.0,11.442628105696029,14.119447028153855,149.0,278.0,185.0
2013-01-12,12.0,1.8,7.0,1.0,31.0,0.0,5.0,11.605649171290494,12.257061464113116,20.0,23.0,9.7,13.6,0.0,0.0,8.599999999999966,8.600000000000088,8.600000000000046,7.400000000000003,6.200000000000158,2.40000000000002,4.0,2.4,3.8,1.2,6.0,5.0,5.0,0.9787400799669153,12.000858947599449,12.665257395447588,1.833564230096756,1.0,1.0882330125900397,248.0,332.9624151,1.0,321.9550047,434.1638323,178.5356376,12.321326830141397,11.814573172095931,20.0,20.0,1.3,0.7,12.812547217686134,12.647640979937188,247.0,149.0,278.0
2013-01-13,13.0,18.8,4.0,1.0,31.0,0.0,6.0,28.0845193370324,11.605649171290494,20.0,20.0,1.6,9.7,1.5238095238095235,0.0,10.399999999999968,10.400000000000087,9.200000000000047,8.000000000000004,4.200000000000159,1.8000000000000185,4.0,1.8,2.4,3.8,7.0,6.0,5.0,0.9750645322571948,26.86478149442044,12.000858947599449,1.833564230096756,1.0,1.0882330125900397,149.0,254.9403959,1.0,332.9624151,321.9550047,434.1638323,12.257061464113116,10.651658537676743,23.0,20.0,13.6,1.3,12.665257395447588,11.442628105696029,248.0,247.0,149.0
2013-01-14,14.0,17.4,3.0,1.0,31.0,0.0,0.0,39.86761546962592,28.0845193370324,18.0,20.0,0.2,1.6,39.71428571428572,0.0,29.199999999999967,28.00000000000009,26.800000000000047,23.000000000000007,20.60000000000016,18.80000000000002,4.0,18.8,1.8,2.4,4.0,7.0,6.0,0.9711000518829505,37.76544726641785,26.86478149442044,1.7877409221447516,1.0,1.0882330125900397,222.0,309.3426511,1.0,254.9403959,332.9624151,321.9550047,11.605649171290494,12.321326830141397,20.0,23.0,9.7,13.6,12.000858947599449,12.812547217686134,149.0,248.0,247.0
2013-01-15,15.0,17.8,2.0,1.0,31.0,0.0,1.0,49.694092375700734,39.86761546962592,17.0,18.0,0.7,0.2,20.09523809523809,0.0,45.39999999999996,44.20000000000009,40.40000000000005,38.0,36.20000000000016,17.400000000000016,4.0,17.4,18.8,1.8,3.0,4.0,7.0,0.9668478136052776,47.05269605682072,37.76544726641785,1.7678669795624906,1.0,1.0882330125900397,185.0,193.4243655,1.0,309.3426511,254.9403959,332.9624151,28.0845193370324,12.257061464113116,20.0,20.0,1.6,9.7,26.86478149442044,12.665257395447588,222.0,149.0,248.0
2013-01-16,16.0,7.4,4.0,1.0,31.0,0.0,2.0,47.15527390056059,49.694092375700734,20.0,17.0,5.9,0.7,21.33333333333333,4.0,61.999999999999964,58.200000000000095,55.80000000000005,54.0,35.200000000000166,17.80000000000002,4.0,17.8,17.4,18.8,2.0,3.0,4.0,0.9623090774541486,45.23045141306488,47.05269605682072,1.833564230096756,0.8335115919462568,1.0882330125900397,110.0,267.4441219,1.0,193.4243655,309.3426511,254.9403959,39.86761546962592,11.605649171290494,18.0,20.0,0.2,1.6,37.76544726641785,12.000858947599449,185.0,222.0,149.0
2013-01-17,17.0,10.2,4.0,1.0,31.0,0.0,3.0,47.92421912044847,47.15527390056059,18.0,20.0,5.3,5.9,0.0,1.0,65.59999999999997,63.20000000000009,61.40000000000005,42.60000000000001,25.200000000000163,7.400000000000016,4.0,7.4,17.8,17.4,4.0,2.0,3.0,0.9574851883550392,46.27629314049861,45.23045141306488,1.7877409221447516,0.8079843180072507,1.0882330125900397,173.0,414.4019246,1.0,267.4441219,193.4243655,309.3426511,49.694092375700734,28.0845193370324,17.0,18.0,0.7,0.2,47.05269605682072,26.86478149442044,110.0,185.0,222.0
2013-01-18,18.0,5.6,4.0,1.0,31.0,0.0,4.0,43.939375296358776,47.92421912044847,16.0,18.0,12.5,5.3,24.142857142857142,0.0,73.39999999999998,71.60000000000011,52.80000000000005,35.4,17.600000000000158,10.200000000000015,4.0,10.2,7.4,17.8,4.0,4.0,2.0,0.9523775757303976,42.96336324639438,46.27629314049861,1.7500034616924731,0.8079843180072507,1.0882330125900397,169.0,305.4729024,1.0,414.4019246,267.4441219,193.4243655,47.15527390056059,39.86761546962592,20.0,17.0,5.9,0.7,45.23045141306488,37.76544726641785,173.0,110.0,185.0
2013-01-19,19.0,2.6,3.0,1.0,31.0,0.0,5.0,37.75150023708702,43.939375296358776,19.0,16.0,2.8,12.5,0.0,0.0,77.19999999999997,58.40000000000009,41.00000000000004,23.200000000000003,15.80000000000016,5.600000000000017,4.0,5.6,10.2,7.4,4.0,4.0,4.0,0.9469877530760752,37.5319269554696,42.96336324639438,1.8096509367463656,0.9460955113014822,1.0882330125900397,246.0,227.423008,1.0,305.4729024,414.4019246,267.4441219,47.92421912044847,49.694092375700734,18.0,20.0,5.3,5.9,46.27629314049861,47.05269605682072,169.0,173.0,110.0
2013-01-20,20.0,1.8,5.0,1.0,31.0,0.0,6.0,32.00120018966962,37.75150023708702,23.0,19.0,12.2,2.8,2.761904761904762,2.0,60.99999999999997,43.600000000000094,25.800000000000043,18.4,8.20000000000016,2.6000000000000183,4.0,2.6,5.6,10.2,3.0,4.0,4.0,0.9413173175128472,32.359966043017586,37.5319269554696,1.915934680511579,0.9013788049247564,1.0882330125900397,250.0,279.4143673,1.0,227.423008,305.4729024,414.4019246,43.939375296358776,47.15527390056059,16.0,18.0,12.5,5.3,42.96336324639438,45.23045141306488,246.0,169.0,173.0
2013-01-21,21.0,0.0,5.0,1.0,31.0,1.0,0.0,25.60096015173569,32.00120018966962,18.0,23.0,8.1,12.2,0.0,0.0,45.39999999999996,27.60000000000009,20.200000000000045,10.000000000000004,4.40000000000016,1.8000000000000178,4.0,1.8,2.6,5.6,5.0,3.0,4.0,0.9353679493131484,26.494099367977707,32.359966043017586,1.7877409221447516,0.9013788049247564,1.0882330125900397,222.0,304.9562209,1.0,279.4143673,227.423008,305.4729024,37.75150023708702,47.92421912044847,19.0,16.0,2.8,12.5,37.5319269554696,46.27629314049861,250.0,246.0,169.0
2013-01-22,22.0,0.0,5.0,1.0,31.0,0.0,1.0,20.48076812138856,25.60096015173569,23.0,18.0,13.5,8.1,0.0,0.0,27.59999999999997,20.200000000000088,10.000000000000046,4.400000000000004,1.80000000000016,0.0,4.0,0.0,1.8,2.6,5.0,5.0,3.0,0.9291414114031744,21.69153392766727,26.494099367977707,1.915934680511579,0.9013788049247564,1.0882330125900397,198.0,273.3583716,1.0,304.9562209,279.4143673,227.423008,32.00120018966962,43.939375296358776,23.0,19.0,12.2,2.8,32.359966043017586,42.96336324639438,222.0,250.0,246.0
2013-01-23,23.0,0.0,4.0,1.0,31.0,0.0,2.0,16.384614497110846,20.48076812138856,21.0,23.0,2.5,13.5,0.0,0.0,20.199999999999967,10.000000000000092,4.400000000000047,1.8000000000000036,0.0,0.0,4.0,0.0,0.0,1.8,5.0,5.0,5.0,0.9226395488404876,17.759525908015615,21.69153392766727,1.859379553065923,1.0,1.0882330125900397,193.0,372.2467058,1.0,273.3583716,304.9562209,279.4143673,25.60096015173569,37.75150023708702,18.0,23.0,8.1,12.2,26.494099367977707,37.5319269554696,198.0,222.0,250.0
2013-01-24,24.0,2.0,3.0,1.0,31.0,0.0,3.0,15.107691597688678,16.384614497110846,18.0,21.0,0.2,2.5,0.4761904761904761,1.0,9.999999999999968,4.400000000000093,1.800000000000046,3.552713678800501e-15,1.5987211554602254e-13,1.7763568394002505e-14,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.9158642882672872,16.352962490197736,17.759525908015615,1.7877409221447516,0.9460955113014822,1.0882330125900397,221.0,339.9827863,1.0,372.2467058,273.3583716,304.9562209,20.48076812138856,32.00120018966962,23.0,18.0,13.5,8.1,21.69153392766727,32.359966043017586,193.0,198.0,222.0
2013-01-25,25.0,1.6,5.0,1.0,31.0,0.0,4.0,13.686153278150943,15.107691597688678,20.0,18.0,13.8,0.2,2.2857142857142856,13.0,6.399999999999968,3.8000000000000926,2.000000000000046,2.000000000000004,2.00000000000016,2.0000000000000178,4.0,2.0,0.0,0.0,3.0,4.0,5.0,0.9088176373395028,14.838827270031729,16.352962490197736,1.833564230096756,0.7068573072649509,1.0882330125900397,170.0,263.3450765,1.0,339.9827863,372.2467058,273.3583716,16.384614497110846,25.60096015173569,21.0,23.0,2.5,13.5,17.759525908015615,26.494099367977707,221.0,193.0,198.0
2013-01-26,26.0,0.0,5.0,1.0,31.0,0.0,5.0,10.948922622520756,13.686153278150943,23.0,20.0,12.3,13.8,0.0,1.0,5.399999999999968,3.600000000000093,3.6000000000000467,3.600000000000004,3.60000000000016,1.600000000000018,4.0,1.6,2.0,0.0,5.0,3.0,4.0,0.901501684131884,12.14900422558717,14.838827270031729,1.915934680511579,0.7029176974680247,1.0882330125900397,256.0,358.0726499,1.0,263.3450765,339.9827863,372.2467058,15.107691597688678,20.48076812138856,18.0,21.0,0.2,2.5,16.352962490197736,21.69153392766727,170.0,221.0,193.0
2013-01-27,27.0,0.0,5.0,1.0,31.0,0.0,6.0,8.759138098016605,10.948922622520756,24.0,23.0,13.8,12.3,0.0,11.0,3.599999999999968,3.600000000000093,3.6000000000000467,3.600000000000004,1.60000000000016,0.0,4.0,0.0,1.6,2.0,5.0,5.0,3.0,0.893918596519257,9.946763378762569,12.14900422558717,1.946097292532836,0.6867028251477262,1.0882330125900397,229.0,254.0484156,1.0,358.0726499,263.3450765,339.9827863,13.686153278150943,16.384614497110846,20.0,18.0,13.8,0.2,14.838827270031729,17.759525908015615,256.0,170.0,221.0
2013-01-28,28.0,0.0,6.0,1.0,31.0,0.0,0.0,7.0073104784132845,8.759138098016605,26.0,24.0,13.7,13.8,0.0,0.0,3.599999999999969,3.600000000000093,3.6000000000000467,1.6000000000000036,0.0,0.0,4.0,0.0,0.0,1.6,5.0,5.0,5.0,0.886070621534138,8.143721071782767,9.946763378762569,2.008289175154845,0.7173312159862277,1.0882330125900397,280.0,520.5996203,1.0,254.0484156,358.0726499,263.3450765,10.948922622520756,15.107691597688678,23.0,20.0,12.3,13.8,12.14900422558717,16.352962490197736,229.0,256.0,170.0
2013-01-29,29.0,0.0,6.0,1.0,31.0,0.0,1.0,5.605848382730628,7.0073104784132845,25.0,26.0,13.4,13.7,0.0,0.0,3.599999999999969,3.600000000000093,1.6000000000000465,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,0.8779600847008882,6.6675148859577344,8.143721071782767,1.977024162188555,0.7242323200739165,1.0882330125900397,211.0,363.9357695,1.0,520.5996203,254.0484156,358.0726499,8.759138098016605,13.686153278150943,24.0,23.0,13.8,12.3,9.946763378762569,14.838827270031729,280.0,229.0,256.0
2013-01-30,30.0,0.0,6.0,1.0,31.0,0.0,2.0,4.484678706184503,5.605848382730628,26.0,25.0,13.6,13.4,0.0,0.0,3.599999999999969,1.600000000000093,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.869589389346611,5.45889948373883,6.6675148859577344,2.008289175154845,1.0,1.0882330125900397,202.0,352.483238,1.0,363.9357695,520.5996203,254.0484156,7.0073104784132845,10.948922622520756,26.0,24.0,13.7,13.8,8.143721071782767,12.14900422558717,211.0,280.0,229.0
2013-01-31,31.0,0.0,6.0,1.0,31.0,0.0,3.0,3.5877429649476023,4.484678706184503,23.0,26.0,13.3,13.6,0.0,0.0,1.5999999999999686,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,6.0,0.8609610158889943,4.469368885298499,5.45889948373883,1.915934680511579,1.0,1.0882330125900397,294.0,367.6988784,1.0,352.483238,363.9357695,520.5996203,5.605848382730628,8.759138098016605,25.0,26.0,13.4,13.7,6.6675148859577344,9.946763378762569,202.0,211.0,280.0
