Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2016-05-03,124.0,2.0,1.0,5.0,31.0,0.0,1.0,4.250764339907983,2.813455424884979,19.0,18.0,2.1,6.9,0.0,8.0,0.9999999999999672,1.000000000000064,1.000000000000015,0.9999999999999892,1.000000000000167,1.0000000000000355,1.0,1.0,0.0,0.0,2.0,1.0,1.0,-0.5197438121555155,4.269319758002218,3.000531346289919,2.25611961321899,0.9860319108543542,0.9610147510091032,171.0,190.3408974,0.0,189.8182893,226.8479072,222.5013995,2.266819281106224,3.541905126728475,18.0,15.0,5.5,7.6,2.557843471503705,3.815854063489713,151.0,154.0,193.0
2016-05-04,125.0,7.0,2.0,5.0,31.0,0.0,2.0,10.400611471926386,4.250764339907983,19.0,19.0,0.7,2.1,3.6666666666666665,0.0,2.999999999999968,3.000000000000064,3.000000000000014,2.9999999999999893,3.000000000000167,2.0000000000000355,1.0,2.0,1.0,0.0,1.0,2.0,1.0,-0.5343725582809786,9.8398470228705,4.269319758002218,2.25611961321899,0.9864112080836952,0.9610147510091032,159.0,181.658827,0.0,190.3408974,189.8182893,226.8479072,2.813455424884979,2.83352410138278,18.0,18.0,6.9,5.5,3.000531346289919,3.12415707103661,171.0,151.0,154.0
2016-05-05,126.0,39.2,1.0,5.0,31.0,0.0,3.0,47.52048917754111,10.400611471926386,17.0,19.0,0.0,0.7,12.714285714285714,0.0,9.999999999999972,10.000000000000064,10.000000000000014,9.999999999999986,9.00000000000017,7.000000000000036,1.0,7.0,2.0,1.0,2.0,1.0,2.0,-0.548842958284719,43.58495775992246,9.8398470228705,2.252195877501308,0.9943393929505618,0.9610147510091032,158.0,172.2165939,0.0,181.658827,190.3408974,189.8182893,4.250764339907983,2.266819281106224,19.0,18.0,2.1,6.9,4.269319758002218,2.557843471503705,159.0,171.0,151.0
2016-05-06,127.0,21.8,1.0,5.0,31.0,0.0,4.0,59.81639134203289,47.52048917754111,18.0,17.0,7.4,0.0,23.476190476190474,0.0,49.19999999999997,49.20000000000008,49.20000000000002,48.19999999999999,46.20000000000017,39.200000000000045,1.0,39.2,7.0,2.0,1.0,2.0,1.0,-0.5631507242749186,55.44269320415333,43.58495775992246,2.2541425536282764,1.0,0.9610147510091032,196.0,183.1350254,0.0,172.2165939,181.658827,190.3408974,10.400611471926386,2.813455424884979,19.0,19.0,0.7,2.1,9.8398470228705,3.000531346289919,158.0,159.0,171.0
2016-05-07,128.0,0.0,1.0,5.0,31.0,0.0,5.0,47.85311307362631,59.81639134203289,18.0,18.0,7.0,7.4,0.0,0.0,70.99999999999997,71.00000000000007,70.00000000000001,67.99999999999999,61.00000000000017,21.80000000000004,1.0,21.8,39.2,7.0,1.0,1.0,2.0,-0.5772916165517272,45.39263795970796,55.44269320415333,2.2541425536282764,1.0,0.9610147510091032,187.0,202.6351158,0.0,183.1350254,172.2165939,181.658827,47.52048917754111,4.250764339907983,17.0,19.0,0.0,0.7,43.58495775992246,4.269319758002218,196.0,158.0,159.0
2016-05-08,129.0,0.0,1.0,5.0,31.0,0.0,6.0,38.28249045890105,47.85311307362631,18.0,18.0,6.7,7.0,0.1428571428571428,0.0,70.99999999999997,70.00000000000007,68.00000000000001,60.99999999999999,21.80000000000017,0.0,1.0,0.0,21.8,39.2,1.0,1.0,1.0,-0.5912614448635781,37.16434866094789,45.39263795970796,2.2541425536282764,1.0,0.9610147510091032,176.0,203.3763577,0.0,202.6351158,183.1350254,172.2165939,59.81639134203289,10.400611471926386,18.0,17.0,7.4,0.0,55.44269320415333,9.8398470228705,187.0,196.0,158.0
2016-05-09,130.0,0.0,1.0,5.0,31.0,0.0,0.0,30.625992367120844,38.28249045890105,18.0,18.0,1.1,6.7,0.0,0.0,69.99999999999997,68.00000000000007,61.000000000000014,21.799999999999983,0.0,0.0,1.0,0.0,0.0,21.8,1.0,1.0,1.0,-0.6050560696488488,30.42759516683055,37.16434866094789,2.2541425536282764,1.0,0.9610147510091032,135.0,201.3594491,0.0,203.3763577,202.6351158,183.1350254,47.85311307362631,47.52048917754111,18.0,18.0,7.0,7.4,45.39263795970796,43.58495775992246,176.0,187.0,196.0
2016-05-10,131.0,1.2,1.0,5.0,31.0,0.0,1.0,25.70079389369668,30.625992367120844,17.0,18.0,0.5,1.1,0.0,0.0,67.99999999999997,61.000000000000064,21.80000000000001,-1.4210854715202004e-14,1.7053025658242404e-13,3.5527136788005016e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.6186714032625031,25.999623386823245,30.42759516683055,2.252195877501308,1.0,0.9610147510091032,176.0,161.8498382,0.0,201.3594491,203.3763577,202.6351158,38.28249045890105,59.81639134203289,18.0,18.0,6.7,7.0,37.16434866094789,55.44269320415333,135.0,176.0,187.0
2016-05-11,132.0,13.2,0.0,5.0,31.0,0.0,2.0,33.76063511495734,25.70079389369668,18.0,17.0,0.0,0.5,0.8095238095238095,0.0,62.19999999999997,23.00000000000006,1.2000000000000135,1.199999999999985,1.2000000000001698,1.2000000000000348,1.0,1.2,0.0,0.0,1.0,1.0,1.0,-0.6321034111873487,33.2504615320909,25.999623386823245,2.2541425536282764,1.0,0.9610147510091032,131.0,166.8424049,0.0,161.8498382,201.3594491,203.3763577,30.625992367120844,47.85311307362631,18.0,18.0,1.1,6.7,30.42759516683055,45.39263795970796,176.0,135.0,176.0
2016-05-12,133.0,12.6,2.0,5.0,31.0,0.0,3.0,39.608508091965874,33.76063511495734,18.0,18.0,7.2,0.0,24.80952380952381,1.0,36.19999999999997,14.400000000000064,14.400000000000016,14.399999999999986,14.40000000000017,13.200000000000031,1.0,13.2,1.2,0.0,0.0,1.0,1.0,-0.6453481132295501,38.6431379664464,33.2504615320909,2.2541425536282764,0.9992151594472825,0.9610147510091032,128.0,156.6157783,0.0,166.8424049,161.8498382,201.3594491,25.70079389369668,38.28249045890105,17.0,18.0,0.5,1.1,25.999623386823245,37.16434866094789,131.0,176.0,135.0
2016-05-13,134.0,4.2,2.0,5.0,31.0,0.0,4.0,35.886806473572705,39.608508091965874,18.0,18.0,9.0,7.2,9.476190476190476,2.0,26.99999999999997,27.000000000000064,27.00000000000001,26.999999999999982,25.80000000000017,12.600000000000035,1.0,12.6,13.2,1.2,2.0,0.0,1.0,-0.6584015846980488,35.44497963392739,38.6431379664464,2.2541425536282764,0.9977150475577896,0.9610147510091032,155.0,209.2260104,0.0,156.6157783,166.8424049,161.8498382,33.76063511495734,30.625992367120844,18.0,17.0,0.0,0.5,33.2504615320909,30.42759516683055,128.0,131.0,176.0
2016-05-14,135.0,1.4,2.0,5.0,31.0,0.0,5.0,30.109445178858163,35.886806473572705,18.0,18.0,7.5,9.0,2.0476190476190474,0.0,31.19999999999997,31.200000000000067,31.200000000000017,29.999999999999982,16.80000000000017,4.200000000000035,1.0,4.2,12.6,13.2,2.0,2.0,0.0,-0.6712599575675313,30.288779596973228,35.44497963392739,2.2541425536282764,0.9977150475577896,0.9610147510091032,194.0,197.7298206,0.0,209.2260104,156.6157783,166.8424049,39.608508091965874,25.70079389369668,18.0,18.0,7.2,0.0,38.6431379664464,25.999623386823245,155.0,128.0,131.0
2016-05-15,136.0,0.0,1.0,5.0,31.0,0.0,6.0,24.08755614308653,30.109445178858163,18.0,18.0,3.6,7.5,0.0,0.0,32.59999999999997,32.600000000000065,31.400000000000013,18.199999999999985,5.60000000000017,1.4000000000000354,1.0,1.4,4.2,12.6,2.0,2.0,2.0,-0.6839194216246103,24.798355329242906,30.288779596973228,2.2541425536282764,0.9984537416423728,0.9610147510091032,176.0,203.9701653,0.0,197.7298206,209.2260104,156.6157783,35.886806473572705,33.76063511495734,18.0,18.0,9.0,7.2,35.44497963392739,33.2504615320909,194.0,155.0,128.0
2016-05-16,137.0,3.6,1.0,5.0,31.0,0.0,0.0,22.870044914469226,24.08755614308653,17.0,18.0,2.6,3.6,0.0,0.0,32.599999999999966,31.400000000000063,18.200000000000014,5.599999999999985,1.4000000000001704,3.5527136788005016e-14,1.0,0.0,1.4,4.2,1.0,2.0,2.0,-0.6963762255968722,23.56602257840275,24.798355329242906,2.252195877501308,1.0,0.9610147510091032,162.0,178.0010699,0.0,203.9701653,197.7298206,209.2260104,30.109445178858163,39.608508091965874,18.0,18.0,7.5,9.0,30.288779596973228,38.6431379664464,176.0,194.0,155.0
2016-05-17,138.0,2.8,1.0,5.0,31.0,0.0,1.0,21.096035931575383,22.870044914469226,13.0,17.0,8.4,2.6,5.857142857142857,0.0,34.99999999999997,21.800000000000065,9.200000000000014,4.999999999999986,3.600000000000171,3.600000000000036,1.0,3.6,0.0,1.4,1.0,1.0,2.0,-0.7086266782644596,21.831996869576663,23.56602257840275,2.244851973891686,1.0,0.9610147510091032,146.0,176.3868055,0.0,178.0010699,203.9701653,197.7298206,24.08755614308653,35.886806473572705,18.0,18.0,3.6,7.5,24.798355329242906,35.44497963392739,162.0,176.0,194.0
2016-05-18,139.0,7.8,1.0,5.0,31.0,0.0,2.0,24.67682874526031,21.096035931575383,15.0,13.0,1.4,8.4,1.5238095238095235,0.0,24.59999999999997,12.000000000000064,7.800000000000014,6.399999999999985,6.40000000000017,2.800000000000036,1.0,2.8,3.6,0.0,1.0,1.0,1.0,-0.7206671495538609,24.944027868183355,21.831996869576663,2.2484227699950017,1.0,0.9610147510091032,152.0,169.2256869,0.0,176.3868055,178.0010699,203.9701653,22.870044914469226,30.109445178858163,17.0,18.0,2.6,3.6,23.56602257840275,30.288779596973228,146.0,162.0,176.0
2016-05-19,140.0,5.0,2.0,5.0,31.0,0.0,3.0,24.74146299620825,24.67682874526031,16.0,15.0,5.8,1.4,13.19047619047619,0.0,19.79999999999997,15.600000000000064,14.200000000000014,14.199999999999983,10.60000000000017,7.800000000000036,1.0,7.8,2.8,3.6,1.0,1.0,1.0,-0.7324940716135786,24.954173894366377,24.944027868183355,2.250287008803823,1.0,0.9610147510091032,126.0,189.0215063,0.0,169.2256869,176.3868055,178.0010699,21.096035931575383,24.08755614308653,13.0,17.0,8.4,2.6,21.831996869576663,24.798355329242906,152.0,146.0,162.0
2016-05-20,141.0,14.4,1.0,5.0,31.0,0.0,4.0,34.1931703969666,24.74146299620825,15.0,16.0,1.4,5.8,0.0,0.0,20.599999999999973,19.200000000000067,19.200000000000017,15.599999999999984,12.80000000000017,5.000000000000034,1.0,5.0,7.8,2.8,2.0,1.0,1.0,-0.7441039398713604,33.48213536335881,24.954173894366377,2.2484227699950017,1.0,0.9610147510091032,171.0,155.4865144,0.0,189.0215063,169.2256869,176.3868055,24.67682874526031,22.870044914469226,15.0,13.0,1.4,8.4,24.944027868183355,23.56602257840275,126.0,152.0,146.0
2016-05-21,142.0,9.0,1.0,5.0,31.0,0.0,5.0,36.35453631757328,34.1931703969666,15.0,15.0,3.6,1.4,29.857142857142858,0.0,33.59999999999997,33.600000000000065,30.00000000000001,27.19999999999999,19.40000000000017,14.400000000000034,1.0,14.4,5.0,7.8,1.0,2.0,1.0,-0.7554933140726803,35.5699700121925,33.48213536335881,2.2484227699950017,1.0,0.9610147510091032,177.0,202.3086695,0.0,155.4865144,189.0215063,169.2256869,24.74146299620825,21.096035931575383,16.0,15.0,5.8,1.4,24.954173894366377,21.831996869576663,171.0,126.0,152.0
2016-05-22,143.0,9.4,1.0,5.0,31.0,0.0,6.0,38.48362905405863,36.35453631757328,12.0,15.0,1.9,3.6,0.0,0.0,42.59999999999997,39.000000000000064,36.20000000000002,28.39999999999999,23.40000000000017,9.000000000000034,1.0,9.0,14.4,5.0,1.0,1.0,2.0,-0.766658819300159,37.64188294037845,35.5699700121925,2.243155394117206,1.0,0.9610147510091032,147.0,199.4872619,0.0,202.3086695,155.4865144,189.0215063,34.1931703969666,24.67682874526031,15.0,16.0,1.4,5.8,33.48213536335881,24.944027868183355,177.0,171.0,126.0
2016-05-23,144.0,16.2,1.0,5.0,31.0,0.0,0.0,46.9869032432469,38.48362905405863,14.0,12.0,5.7,1.9,18.904761904761905,0.0,48.39999999999996,45.60000000000007,37.80000000000001,32.79999999999998,18.400000000000173,9.400000000000034,1.0,9.4,9.0,14.4,1.0,1.0,1.0,-0.7775971469736267,45.50137616773276,37.64188294037845,2.246609296706035,1.0,0.9610147510091032,110.0,204.7375205,0.0,199.4872619,202.3086695,155.4865144,36.35453631757328,24.74146299620825,15.0,15.0,3.6,1.4,35.5699700121925,24.954173894366377,147.0,177.0,171.0
2016-05-24,145.0,26.4,1.0,5.0,31.0,0.0,1.0,63.98952259459752,46.9869032432469,14.0,14.0,1.6,5.7,23.61904761904762,3.0,61.799999999999976,54.000000000000064,49.00000000000001,34.59999999999998,25.60000000000017,16.20000000000003,1.0,16.2,9.4,9.0,1.0,1.0,1.0,-0.7883050558305252,61.18091656959878,45.50137616773276,2.246609296706035,0.9977150475577896,0.9610147510091032,155.0,149.926648,0.0,204.7375205,199.4872619,202.3086695,38.48362905405863,34.1931703969666,12.0,15.0,1.9,3.6,37.64188294037845,33.48213536335881,110.0,147.0,177.0
2016-05-25,146.0,14.8,1.0,5.0,31.0,0.0,2.0,65.99161807567802,63.98952259459752,14.0,14.0,1.2,1.6,33.476190476190474,0.0,80.39999999999998,75.40000000000006,61.000000000000014,51.99999999999999,42.60000000000018,26.40000000000003,1.0,26.4,16.2,9.4,1.0,1.0,1.0,-0.7987793728863647,63.50462216925813,61.18091656959878,2.246609296706035,0.9977150475577896,0.9610147510091032,168.0,142.3783118,0.0,149.926648,204.7375205,199.4872619,46.9869032432469,36.35453631757328,14.0,12.0,5.7,1.9,45.50137616773276,35.5699700121925,155.0,110.0,147.0
2016-05-26,147.0,2.4,1.0,5.0,31.0,0.0,3.0,55.19329446054242,65.99161807567802,15.0,14.0,5.3,1.2,3.952380952380953,0.0,90.19999999999996,75.80000000000005,66.80000000000001,57.399999999999984,41.20000000000017,14.800000000000034,1.0,14.8,26.4,16.2,1.0,1.0,1.0,-0.8090169943749473,54.16841809563362,63.50462216925813,2.2484227699950017,0.9977150475577896,0.9610147510091032,181.0,181.5856696,0.0,142.3783118,149.926648,204.7375205,63.98952259459752,38.48362905405863,14.0,14.0,1.6,5.7,61.18091656959878,37.64188294037845,168.0,155.0,110.0
2016-05-27,148.0,18.2,1.0,5.0,31.0,0.0,4.0,62.354635568433935,55.19329446054242,15.0,15.0,2.1,5.3,0.0,0.0,78.19999999999997,69.20000000000006,59.80000000000001,43.59999999999998,17.20000000000017,2.400000000000034,1.0,2.4,14.8,26.4,1.0,1.0,1.0,-0.8190148866680798,60.84485121038474,54.16841809563362,2.2484227699950017,1.0,0.9610147510091032,154.0,154.3351595,0.0,181.5856696,142.3783118,149.926648,65.99161807567802,46.9869032432469,14.0,14.0,1.2,1.6,63.50462216925813,45.50137616773276,181.0,168.0,155.0
2016-05-28,149.0,31.0,1.0,5.0,31.0,0.0,5.0,80.88370845474715,62.354635568433935,15.0,15.0,0.8,2.1,44.42857142857143,0.0,87.39999999999998,78.00000000000006,61.80000000000001,35.39999999999998,20.600000000000165,18.20000000000003,1.0,18.2,2.4,14.8,1.0,1.0,1.0,-0.8287700871745035,77.91228412530887,60.84485121038474,2.2484227699950017,1.0,0.9610147510091032,156.0,180.5419288,0.0,154.3351595,181.5856696,142.3783118,55.19329446054242,63.98952259459752,15.0,14.0,5.3,1.2,54.16841809563362,61.18091656959878,154.0,181.0,168.0
2016-05-29,150.0,14.8,1.0,5.0,31.0,0.0,6.0,79.50696676379772,80.88370845474715,15.0,15.0,5.8,0.8,37.04761904761905,0.0,108.99999999999996,92.80000000000008,66.40000000000002,51.6,49.20000000000017,31.00000000000004,1.0,31.0,18.2,2.4,1.0,1.0,1.0,-0.8382797052177741,77.20310732816917,77.91228412530887,2.2484227699950017,1.0,0.9610147510091032,137.0,210.2783613,0.0,180.5419288,154.3351595,181.5856696,62.354635568433935,65.99161807567802,15.0,15.0,2.1,5.3,60.84485121038474,63.50462216925813,156.0,154.0,181.0
2016-05-30,151.0,4.4,1.0,5.0,31.0,0.0,0.0,68.00557341103818,79.50696676379772,13.0,15.0,6.6,5.8,3.333333333333333,0.0,107.59999999999997,81.20000000000006,66.4,63.99999999999998,45.80000000000017,14.800000000000038,1.0,14.8,31.0,18.2,1.0,1.0,1.0,-0.8475409228928309,67.1964816350366,77.20310732816917,2.244851973891686,1.0,0.9610147510091032,169.0,178.2009533,0.0,210.2783613,180.5419288,154.3351595,80.88370845474715,55.19329446054242,15.0,15.0,0.8,2.1,77.91228412530887,54.16841809563362,137.0,156.0,154.0
2016-05-31,152.0,8.2,0.0,5.0,31.0,0.0,1.0,62.60445872883055,68.00557341103818,10.0,13.0,0.1,6.6,8.380952380952381,0.0,85.59999999999997,70.80000000000005,68.4,50.19999999999999,19.20000000000017,4.400000000000036,1.0,4.4,14.8,31.0,1.0,1.0,1.0,-0.8565509959010036,62.44786513704704,67.1964816350366,2.239958772780032,1.0,0.9610147510091032,165.0,156.0493737,0.0,178.2009533,210.2783613,180.5419288,79.50696676379772,62.354635568433935,15.0,15.0,5.8,0.8,77.20310732816917,60.84485121038474,169.0,137.0,156.0
2016-06-01,153.0,5.0,0.0,6.0,30.0,0.0,2.0,55.08356698306444,62.60445872883055,10.0,10.0,0.6,0.1,9.142857142857142,0.0,78.99999999999997,76.60000000000007,58.40000000000001,27.399999999999984,12.600000000000172,8.200000000000035,2.0,8.2,4.4,14.8,0.0,1.0,1.0,-0.865307254363206,55.65971882481722,62.44786513704704,2.239958772780032,1.0,0.9481368884915916,171.0,173.5598731,0.0,156.0493737,178.2009533,210.2783613,68.00557341103818,80.88370845474715,13.0,15.0,6.6,5.8,67.1964816350366,77.91228412530887,165.0,169.0,137.0
2016-06-02,154.0,1.4,0.0,6.0,30.0,0.0,3.0,45.46685358645156,55.08356698306444,12.0,10.0,3.3,0.6,0.4761904761904761,0.0,81.59999999999997,63.40000000000007,32.40000000000002,17.599999999999987,13.20000000000017,5.000000000000036,2.0,5.0,8.2,4.4,0.0,0.0,1.0,-0.8738071036110806,46.83920823800545,55.65971882481722,2.243155394117206,1.0,0.9481368884915916,157.0,169.8764954,0.0,173.5598731,156.0493737,178.2009533,62.60445872883055,79.50696676379772,10.0,13.0,0.1,6.6,62.44786513704704,77.20310732816917,171.0,165.0,169.0
2016-06-03,155.0,0.0,0.0,6.0,30.0,0.0,4.0,36.37348286916124,45.46685358645156,14.0,12.0,7.9,3.3,0.0,1.0,64.79999999999998,33.80000000000006,19.00000000000001,14.599999999999984,6.400000000000171,1.4000000000000354,2.0,1.4,5.0,8.2,0.0,0.0,0.0,-0.8820480249558534,38.34870023427861,46.83920823800545,2.246609296706035,0.9992151594472825,0.9481368884915916,145.0,167.07336,0.0,169.8764954,173.5598731,156.0493737,55.08356698306444,68.00557341103818,10.0,10.0,0.6,0.1,55.65971882481722,67.1964816350366,157.0,171.0,165.0
2016-06-04,156.0,0.0,1.0,6.0,30.0,0.0,5.0,29.098786295329,36.37348286916124,14.0,14.0,6.0,7.9,0.0,16.0,33.79999999999997,19.000000000000064,14.600000000000014,6.399999999999986,1.4000000000001704,0.0,2.0,0.0,1.4,5.0,0.0,0.0,0.0,-0.8900275764346767,31.397260222372704,38.34870023427861,2.246609296706035,0.9894138835053436,0.9481368884915916,104.0,183.3870383,0.0,167.07336,169.8764954,173.5598731,45.46685358645156,62.60445872883055,12.0,10.0,3.3,0.6,46.83920823800545,62.44786513704704,145.0,157.0,171.0
2016-06-05,157.0,0.0,1.0,6.0,30.0,0.0,6.0,23.2790290362632,29.098786295329,14.0,14.0,8.3,6.0,0.1428571428571428,17.0,18.99999999999997,14.600000000000064,6.400000000000015,1.3999999999999857,0.0,0.0,2.0,0.0,0.0,1.4,1.0,0.0,0.0,-0.8977433935342337,25.705902506448567,31.397260222372704,2.246609296706035,0.9830891278470842,0.9481368884915916,131.0,186.0630572,0.0,183.3870383,167.07336,169.8764954,36.37348286916124,55.08356698306444,14.0,12.0,7.9,3.3,38.34870023427861,55.65971882481722,104.0,145.0,157.0
2016-06-06,158.0,0.0,1.0,6.0,30.0,1.0,0.0,18.62322322901056,23.2790290362632,14.0,14.0,8.5,8.3,0.0,0.0,14.599999999999971,6.400000000000064,1.400000000000014,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.9051931898913974,21.04621291765381,25.705902506448567,2.246609296706035,0.9833778991341788,0.9481368884915916,156.0,206.7888841,0.0,186.0630572,183.3870383,167.07336,29.098786295329,45.46685358645156,14.0,14.0,6.0,7.9,31.397260222372704,46.83920823800545,131.0,104.0,145.0
2016-06-07,159.0,0.0,1.0,6.0,30.0,0.0,1.0,14.898578583208447,18.62322322901056,14.0,14.0,8.5,8.5,0.0,0.0,6.399999999999972,1.400000000000064,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9123747579707272,17.231181751510256,21.04621291765381,2.246609296706035,0.9894138835053436,0.9481368884915916,178.0,182.8159608,0.0,206.7888841,186.0630572,183.3870383,23.2790290362632,36.37348286916124,14.0,14.0,8.3,6.0,25.705902506448567,38.34870023427861,156.0,131.0,104.0
2016-06-08,160.0,0.0,1.0,6.0,30.0,0.0,2.0,11.91886286656676,14.898578583208447,15.0,14.0,8.8,8.5,0.1428571428571428,0.0,1.3999999999999715,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9192859697186104,14.10769841183757,17.231181751510256,2.2484227699950017,1.0,0.9481368884915916,158.0,177.919318,0.0,182.8159608,206.7888841,186.0630572,18.62322322901056,29.098786295329,14.0,14.0,8.5,8.3,21.04621291765381,31.397260222372704,178.0,156.0,131.0
2016-06-09,161.0,14.8,1.0,6.0,30.0,0.0,3.0,24.33509029325341,11.91886286656676,18.0,15.0,1.7,8.8,0.1428571428571428,0.0,-2.8421709430404014e-14,6.394884621840903e-14,1.4210854715202004e-14,-1.4210854715202004e-14,1.7053025658242404e-13,3.5527136788005016e-14,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9259247771938498,24.964330817150167,14.10769841183757,2.2541425536282764,1.0,0.9481368884915916,158.0,157.0993366,0.0,177.919318,182.8159608,206.7888841,14.898578583208447,23.2790290362632,14.0,14.0,8.5,8.5,17.231181751510256,25.705902506448567,158.0,178.0,156.0
2016-06-10,162.0,15.4,0.0,6.0,30.0,0.0,4.0,34.86807223460273,24.33509029325341,15.0,18.0,0.0,1.7,32.523809523809526,2.0,14.799999999999974,14.800000000000066,14.800000000000017,14.799999999999988,14.800000000000171,14.800000000000038,2.0,14.8,0.0,0.0,1.0,1.0,1.0,-0.9322892131745132,34.396797383008625,24.964330817150167,2.2484227699950017,0.9984537416423728,0.9481368884915916,153.0,158.1880401,0.0,157.0993366,177.919318,182.8159608,11.91886286656676,18.62322322901056,15.0,14.0,8.8,8.5,14.10769841183757,21.04621291765381,158.0,158.0,178.0
2016-06-11,163.0,4.6,1.0,6.0,30.0,0.0,5.0,32.49445778768219,34.86807223460273,16.0,15.0,8.4,0.0,9.38095238095238,12.0,30.199999999999967,30.200000000000067,30.20000000000001,30.19999999999998,30.200000000000166,15.400000000000036,2.0,15.4,14.8,0.0,0.0,1.0,1.0,-0.938377391740864,32.33090850406782,34.396797383008625,2.250287008803823,0.9909089464214836,0.9481368884915916,123.0,200.4325113,0.0,158.1880401,157.0993366,177.919318,24.33509029325341,14.898578583208447,18.0,15.0,1.7,8.8,24.964330817150167,17.231181751510256,153.0,158.0,158.0
2016-06-12,164.0,25.2,1.0,6.0,30.0,0.0,6.0,51.19556623014575,32.49445778768219,14.0,16.0,0.0,8.4,1.761904761904762,3.0,34.79999999999997,34.80000000000007,34.80000000000001,34.79999999999998,20.00000000000017,4.600000000000033,2.0,4.6,15.4,14.8,1.0,0.0,1.0,-0.9441875088341992,49.31023417940506,32.33090850406782,2.246609296706035,0.9894138835053436,0.9481368884915916,125.0,196.1932115,0.0,200.4325113,158.1880401,157.0993366,34.86807223460273,11.91886286656676,15.0,18.0,0.0,1.7,34.396797383008625,14.10769841183757,123.0,153.0,158.0
2016-06-13,165.0,15.4,0.0,6.0,30.0,0.0,0.0,56.3564529841166,51.19556623014575,13.0,14.0,8.3,0.0,46.19047619047619,20.0,59.99999999999998,60.000000000000064,60.00000000000002,45.19999999999999,29.80000000000017,25.20000000000004,2.0,25.2,4.6,15.4,1.0,1.0,0.0,-0.9497178427914318,54.329537177151344,49.31023417940506,2.244851973891686,0.9828089746379016,0.9481368884915916,173.0,184.6518809,0.0,196.1932115,200.4325113,158.1880401,32.49445778768219,24.33509029325341,16.0,15.0,8.4,0.0,32.33090850406782,24.964330817150167,125.0,123.0,153.0
2016-06-14,166.0,0.0,1.0,6.0,30.0,0.0,1.0,45.08516238729328,56.3564529841166,15.0,13.0,8.2,8.3,0.1428571428571428,0.0,75.39999999999998,75.40000000000006,60.600000000000016,45.19999999999998,40.60000000000017,15.40000000000004,2.0,15.4,25.2,4.6,0.0,1.0,1.0,-0.9549667548552552,44.48126288742733,54.329537177151344,2.2484227699950017,0.986802173261027,0.9481368884915916,154.0,179.4346111,0.0,184.6518809,196.1932115,200.4325113,51.19556623014575,34.86807223460273,14.0,16.0,0.0,8.4,49.31023417940506,34.396797383008625,173.0,125.0,123.0
