Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Lower Hutt fTemp,Lower Hutt fPrecp,Lower Hutt cm,Lower Hutt stat,LowerHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Lower Hutt statlag1,Lower Hutt statlag2,Lower Hutt statlag3
2018-04-09,99.0,20.6,2.0,4.0,30.0,0.0,0.0,23.102144564558916,3.127680705698639,17.0,18.0,1.8,6.3,0.0,1.0,1.399999999999963,5.684341886080803e-14,7.105427357601002e-15,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1330147065341959,21.669123009111395,3.6622425197431583,0.7143319978944643,0.728264023660713,0.9046658879248752,169.0,215.722589,0.0,252.1611111,212.9048337,214.9721676,3.909600882123298,6.108751378317653,20.0,20.0,2.6,8.6,4.473073114665744,6.67304094681352,131.0,132.0,107.0
2018-04-10,100.0,37.2,1.0,4.0,30.0,0.0,1.0,55.68171565164714,23.102144564558916,9.0,17.0,0.0,1.8,45.95238095238095,0.0,20.59999999999997,20.60000000000006,20.60000000000001,20.59999999999996,20.60000000000018,20.600000000000065,1.0,20.6,0.0,0.0,2.0,2.0,2.0,-0.1500553983446526,51.45725732728458,21.669123009111395,0.6094845382653141,0.9334519735072656,0.9046658879248752,139.0,200.4926029,0.0,215.722589,252.1611111,212.9048337,3.127680705698639,4.887001102654122,18.0,20.0,6.3,2.6,3.6622425197431583,5.463423839704841,169.0,131.0,132.0
2018-04-11,101.0,28.2,1.0,4.0,30.0,0.0,2.0,72.74537252131772,55.68171565164714,11.0,9.0,1.9,0.0,2.571428571428572,0.0,57.79999999999997,57.80000000000005,57.80000000000001,57.79999999999996,57.80000000000018,37.20000000000006,1.0,37.2,20.6,0.0,1.0,2.0,2.0,-0.167051625502119,67.68860285889976,51.45725732728458,0.6319753522751722,0.9334519735072656,0.9046658879248752,179.0,213.5262356,0.0,200.4926029,215.722589,252.1611111,23.102144564558916,3.909600882123298,17.0,18.0,1.8,6.3,21.669123009111395,4.473073114665744,139.0,169.0,131.0
2018-04-12,102.0,10.0,2.0,4.0,30.0,0.0,3.0,68.19629801705418,72.74537252131772,14.0,11.0,4.6,1.9,27.571428571428573,0.0,85.99999999999997,86.00000000000006,86.00000000000001,85.99999999999996,65.40000000000018,28.20000000000006,1.0,28.2,37.2,20.6,1.0,1.0,2.0,-0.18399835165768,64.48220313956433,67.68860285889976,0.6705166709209236,1.0,0.9046658879248752,156.0,218.1543096,0.0,213.5262356,200.4926029,215.722589,55.68171565164714,3.127680705698639,9.0,17.0,0.0,1.8,51.45725732728458,3.6622425197431583,179.0,139.0,169.0
2018-04-13,103.0,1.8,1.0,4.0,30.0,0.0,4.0,56.35703841364334,68.19629801705418,14.0,14.0,5.8,4.6,3.333333333333333,0.0,95.99999999999996,96.00000000000006,96.0,75.39999999999995,38.20000000000018,10.000000000000064,1.0,10.0,28.2,37.2,2.0,1.0,1.0,-0.2008905551306352,54.424985958881074,64.48220313956433,0.6705166709209236,1.0,0.9046658879248752,217.0,215.3890819,0.0,218.1543096,213.5262356,200.4926029,72.74537252131772,23.102144564558916,11.0,9.0,1.9,0.0,67.68860285889976,21.669123009111395,156.0,179.0,139.0
2018-04-14,104.0,0.0,1.0,4.0,30.0,0.0,5.0,45.08563073091467,56.35703841364334,15.0,14.0,3.1,5.8,0.1428571428571428,0.0,97.79999999999995,97.80000000000004,77.20000000000002,39.99999999999996,11.800000000000178,1.800000000000064,1.0,1.8,10.0,28.2,1.0,2.0,1.0,-0.2177232303965317,44.55940974037329,54.424985958881074,0.6845795512362581,1.0,0.9046658879248752,231.0,207.3245748,0.0,215.3890819,218.1543096,213.5262356,68.19629801705418,55.68171565164714,14.0,11.0,4.6,1.9,64.48220313956433,51.45725732728458,217.0,156.0,179.0
2018-04-15,105.0,8.2,2.0,4.0,30.0,0.0,6.0,44.268504584731744,45.08563073091467,17.0,15.0,9.1,3.1,0.0,0.0,97.79999999999995,77.20000000000005,40.0,11.799999999999958,1.8000000000001783,6.394884621840903e-14,1.0,0.0,1.8,10.0,1.0,1.0,2.0,-0.2344913895704096,43.91419821724893,44.55940974037329,0.7143319978944643,1.0,0.9046658879248752,242.0,232.4479313,0.0,207.3245748,215.3890819,218.1543096,56.35703841364334,72.74537252131772,14.0,14.0,5.8,4.6,54.424985958881074,67.68860285889976,231.0,217.0,156.0
2018-04-16,106.0,5.6,2.0,4.0,30.0,0.0,0.0,41.0148036677854,44.268504584731744,18.0,17.0,4.4,9.1,16.0,0.0,85.39999999999998,48.20000000000005,20.000000000000007,9.999999999999956,8.200000000000177,8.200000000000063,1.0,8.2,0.0,1.8,2.0,1.0,1.0,-0.2511900638848191,41.02944349104049,43.91419821724893,0.7299261605458265,1.0,0.9046658879248752,215.0,221.4748731,0.0,232.4479313,207.3245748,215.3890819,45.08563073091467,68.19629801705418,15.0,14.0,3.1,5.8,44.55940974037329,64.48220313956433,242.0,231.0,217.0
2018-04-17,107.0,1.4,1.0,4.0,30.0,0.0,1.0,34.21184293422832,41.0148036677854,18.0,18.0,2.6,4.4,0.238095238095238,0.0,53.79999999999996,25.60000000000006,15.600000000000009,13.799999999999956,13.800000000000177,5.600000000000064,1.0,5.6,8.2,0.0,2.0,2.0,1.0,-0.2678143051621742,34.8609518962442,41.02944349104049,0.7299261605458265,1.0,0.9046658879248752,215.0,191.7034895,0.0,221.4748731,232.4479313,207.3245748,44.268504584731744,56.35703841364334,17.0,15.0,9.1,3.1,43.91419821724893,54.424985958881074,215.0,242.0,231.0
2018-04-18,108.0,1.2,2.0,4.0,30.0,0.0,2.0,28.56947434738266,34.21184293422832,16.0,18.0,4.7,2.6,0.4761904761904761,0.0,26.999999999999964,17.000000000000057,15.200000000000006,15.199999999999957,7.000000000000177,1.4000000000000636,1.0,1.4,5.6,8.2,1.0,2.0,2.0,-0.2843591872810036,29.629348880559423,34.8609518962442,0.699199162069106,1.0,0.9046658879248752,199.0,207.7499305,0.0,191.7034895,221.4748731,232.4479313,41.0148036677854,45.08563073091467,18.0,17.0,4.4,9.1,41.02944349104049,44.55940974037329,215.0,215.0,242.0
2018-04-19,109.0,0.0,2.0,4.0,30.0,0.0,3.0,22.85557947790613,28.56947434738266,18.0,16.0,9.8,4.7,0.0,0.0,18.199999999999964,16.400000000000055,16.400000000000006,8.199999999999957,2.6000000000001773,1.200000000000064,1.0,1.2,1.4,5.6,2.0,1.0,2.0,-0.3008198076356675,24.25845912219068,29.629348880559423,0.7299261605458265,1.0,0.9046658879248752,211.0,224.7567248,0.0,207.7499305,191.7034895,221.4748731,34.21184293422832,44.268504584731744,18.0,18.0,2.6,4.4,34.8609518962442,43.91419821724893,199.0,215.0,215.0
2018-04-20,110.0,0.0,2.0,4.0,30.0,0.0,4.0,18.284463582324904,22.85557947790613,19.0,18.0,7.9,9.8,0.0,0.0,16.399999999999963,16.400000000000055,8.200000000000006,2.599999999999957,1.2000000000001776,0.0,1.0,0.0,1.2,1.4,2.0,2.0,1.0,-0.3171912885891059,19.86114650562261,24.25845912219068,0.7459218123010017,1.0,0.9046658879248752,233.0,196.4161318,0.0,224.7567248,207.7499305,191.7034895,28.56947434738266,41.0148036677854,16.0,18.0,4.7,2.6,29.629348880559423,41.02944349104049,211.0,199.0,215.0
2018-04-21,111.0,2.6,2.0,4.0,30.0,0.0,5.0,17.227570865859924,18.284463582324904,18.0,19.0,9.4,7.9,0.0,11.0,16.399999999999963,8.200000000000058,2.600000000000007,1.1999999999999575,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,1.2,2.0,2.0,2.0,-0.3334687789181868,18.617431645526764,19.86114650562261,0.7299261605458265,0.7403724513446892,0.9046658879248752,235.0,210.8181286,0.0,196.4161318,224.7567248,207.7499305,22.85557947790613,34.21184293422832,18.0,16.0,9.8,4.7,24.25845912219068,34.8609518962442,233.0,211.0,199.0
2018-04-22,112.0,2.0,1.0,4.0,30.0,0.0,6.0,15.78205669268794,17.227570865859924,15.0,18.0,8.5,9.4,4.047619047619048,34.0,10.799999999999963,5.200000000000057,3.800000000000008,2.599999999999958,2.6000000000001773,2.600000000000064,1.0,2.6,0.0,0.0,2.0,2.0,2.0,-0.3496474552512284,17.05535630074016,18.617431645526764,0.6845795512362581,0.7279407254790523,0.9046658879248752,174.0,222.4174997,0.0,210.8181286,196.4161318,224.7567248,18.284463582324904,28.56947434738266,19.0,18.0,7.9,9.8,19.86114650562261,29.629348880559423,235.0,233.0,211.0
2018-04-23,113.0,0.0,2.0,4.0,30.0,0.0,0.0,12.625645354150352,15.78205669268794,17.0,15.0,7.3,8.5,0.0,3.0,7.199999999999965,5.8000000000000576,4.600000000000007,4.599999999999958,4.600000000000177,2.000000000000064,1.0,2.0,2.6,0.0,1.0,2.0,2.0,-0.3657225234972692,13.963744708118297,17.05535630074016,0.7143319978944643,0.7279402155493663,0.9046658879248752,193.0,203.1754234,0.0,222.4174997,210.8181286,196.4161318,17.227570865859924,22.85557947790613,18.0,19.0,9.4,7.9,18.617431645526764,24.25845912219068,174.0,235.0,233.0
2018-04-24,114.0,0.0,1.0,4.0,30.0,0.0,1.0,10.100516283320282,12.625645354150352,17.0,17.0,8.9,7.3,0.0,5.0,5.799999999999965,4.600000000000057,4.600000000000007,4.599999999999958,2.0000000000001776,0.0,1.0,0.0,2.0,2.6,2.0,1.0,2.0,-0.3816892202666589,11.432547220666375,13.963744708118297,0.7143319978944643,0.7279419085007843,0.9046658879248752,184.0,219.6428472,0.0,203.1754234,222.4174997,210.8181286,15.78205669268794,18.284463582324904,15.0,18.0,8.5,9.4,17.05535630074016,19.86114650562261,193.0,174.0,235.0
2018-04-25,115.0,0.0,1.0,4.0,30.0,1.0,2.0,8.080413026656226,10.100516283320282,18.0,17.0,9.9,8.9,0.0,0.0,4.599999999999965,4.600000000000057,4.600000000000007,1.9999999999999571,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,-0.3975428142825558,9.36017799557577,11.432547220666375,0.7299261605458265,0.7567831434175052,0.9046658879248752,170.0,208.7426832,0.0,219.6428472,203.1754234,222.4174997,12.625645354150352,17.227570865859924,17.0,15.0,7.3,8.5,13.963744708118297,18.617431645526764,184.0,193.0,174.0
2018-04-26,116.0,0.0,1.0,4.0,30.0,0.0,3.0,6.464330421324981,8.080413026656226,19.0,18.0,8.7,9.9,0.0,1.0,4.599999999999965,4.600000000000057,2.0000000000000075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.4132786077829042,7.663465579261704,9.36017799557577,0.7459218123010017,0.7784873794153713,0.9046658879248752,201.0,226.4824271,0.0,208.7426832,219.6428472,203.1754234,10.100516283320282,15.78205669268794,17.0,17.0,8.9,7.3,11.432547220666375,17.05535630074016,170.0,184.0,193.0
2018-04-27,117.0,0.0,1.0,4.0,30.0,0.0,4.0,5.171464337059985,6.464330421324981,17.0,19.0,0.8,8.7,0.0,4.0,4.599999999999965,2.000000000000057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4288919379124835,6.274314944896127,7.663465579261704,0.7143319978944643,0.794855461801418,0.9046658879248752,179.0,204.6914066,0.0,226.4824271,208.7426832,219.6428472,8.080413026656226,12.625645354150352,18.0,17.0,9.9,8.9,9.36017799557577,13.963744708118297,201.0,170.0,184.0
2018-04-28,118.0,6.0,1.0,4.0,30.0,0.0,5.0,10.137171469647988,5.171464337059985,19.0,17.0,0.0,0.8,0.0,0.0,1.9999999999999645,5.684341886080803e-14,7.105427357601002e-15,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4443781781046132,10.575052007543787,6.274314944896127,0.7459218123010017,0.794855461801418,0.9046658879248752,185.0,193.6781551,0.0,204.6914066,226.4824271,208.7426832,6.464330421324981,10.100516283320282,19.0,18.0,8.7,9.9,7.663465579261704,11.432547220666375,179.0,201.0,170.0
2018-04-29,119.0,6.0,1.0,4.0,30.0,0.0,6.0,14.109737175718392,10.137171469647988,17.0,19.0,0.0,0.0,11.904761904761903,0.0,5.9999999999999645,6.000000000000057,6.000000000000007,5.999999999999957,6.000000000000178,6.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,-0.4597327394521039,14.096197701635694,10.575052007543787,0.7143319978944643,0.8165237836652541,0.9046658879248752,156.0,216.9100766,0.0,193.6781551,204.6914066,226.4824271,5.171464337059985,8.080413026656226,17.0,19.0,0.8,8.7,6.274314944896127,9.36017799557577,185.0,179.0,201.0
2018-04-30,120.0,2.2,1.0,4.0,30.0,0.0,0.0,13.487789740574716,14.109737175718392,13.0,17.0,0.0,0.0,3.571428571428572,0.0,11.999999999999964,12.000000000000057,12.000000000000009,11.999999999999956,12.000000000000178,6.000000000000063,1.0,6.0,6.0,0.0,1.0,1.0,1.0,-0.4749510720670499,13.534952275938508,14.096197701635694,0.6570454469451417,1.0,0.9046658879248752,202.0,190.9798238,0.0,216.9100766,193.6781551,204.6914066,10.137171469647988,6.464330421324981,19.0,17.0,0.0,0.8,10.575052007543787,7.663465579261704,156.0,185.0,179.0
2018-05-01,121.0,1.0,1.0,5.0,31.0,0.0,1.0,11.790231792459773,13.487789740574716,16.0,13.0,5.9,0.0,0.0,0.0,14.199999999999964,14.200000000000056,14.200000000000006,14.199999999999957,8.200000000000177,2.200000000000064,1.0,2.2,6.0,6.0,1.0,1.0,1.0,-0.4900286664290592,11.987827904363767,13.534952275938508,0.699199162069106,1.0,0.9411228150176402,217.0,233.5489015,0.0,190.9798238,216.9100766,193.6781551,14.109737175718392,5.171464337059985,17.0,19.0,0.0,0.0,14.096197701635694,6.274314944896127,202.0,156.0,185.0
2018-05-02,122.0,0.0,1.0,5.0,31.0,0.0,2.0,9.43218543396782,11.790231792459773,14.0,16.0,5.3,5.9,0.0,0.0,15.199999999999964,15.200000000000056,15.200000000000006,9.199999999999957,3.200000000000178,1.000000000000064,1.0,1.0,2.2,6.0,1.0,1.0,1.0,-0.5049610547215204,9.814803367908992,11.987827904363767,0.6705166709209236,1.0,0.9411228150176402,152.0,218.7706203,0.0,233.5489015,190.9798238,216.9100766,13.487789740574716,10.137171469647988,13.0,17.0,0.0,0.0,13.534952275938508,10.575052007543787,217.0,202.0,156.0
2018-05-03,123.0,0.0,1.0,5.0,31.0,0.0,3.0,7.545748347174255,9.43218543396782,16.0,14.0,9.1,5.3,0.0,0.0,15.199999999999964,15.200000000000056,9.200000000000006,3.199999999999957,1.0000000000001776,0.0,1.0,0.0,1.0,2.2,1.0,1.0,1.0,-0.5197438121555155,8.035681352720442,9.814803367908992,0.699199162069106,1.0,0.9411228150176402,187.0,206.843258,0.0,218.7706203,233.5489015,190.9798238,11.790231792459773,14.109737175718392,16.0,13.0,5.9,0.0,11.987827904363767,14.096197701635694,152.0,217.0,202.0
2018-05-04,124.0,0.0,1.0,5.0,31.0,0.0,4.0,6.036598677739405,7.545748347174255,16.0,16.0,4.3,9.1,0.0,0.0,15.199999999999964,9.200000000000056,3.2000000000000077,0.9999999999999574,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.5343725582809786,6.579059445407503,8.035681352720442,0.699199162069106,1.0,0.9411228150176402,167.0,215.6729132,0.0,206.843258,218.7706203,233.5489015,9.43218543396782,13.487789740574716,14.0,16.0,5.3,5.9,9.814803367908992,13.534952275938508,187.0,152.0,217.0
2018-05-05,125.0,6.0,0.0,5.0,31.0,0.0,5.0,10.829278942191523,6.036598677739405,15.0,16.0,0.0,4.3,0.0,0.0,9.199999999999964,3.200000000000056,1.000000000000007,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.548842958284719,10.82455570194384,6.579059445407503,0.6845795512362581,1.0,0.9411228150176402,151.0,205.7473127,0.0,215.6729132,206.843258,218.7706203,7.545748347174255,11.790231792459773,16.0,14.0,9.1,5.3,8.035681352720442,11.987827904363767,167.0,187.0,152.0
2018-05-06,126.0,4.0,1.0,5.0,31.0,0.0,6.0,12.66342315375322,10.829278942191523,18.0,15.0,8.4,0.0,10.523809523809524,0.0,9.199999999999964,7.000000000000057,6.000000000000007,5.999999999999957,6.000000000000178,6.000000000000064,1.0,6.0,0.0,0.0,0.0,1.0,1.0,-0.5631507242749186,12.487781580027406,10.82455570194384,0.7299261605458265,1.0,0.9411228150176402,190.0,229.3475338,0.0,205.7473127,215.6729132,206.843258,6.036598677739405,9.43218543396782,16.0,16.0,4.3,9.1,6.579059445407503,9.814803367908992,151.0,167.0,187.0
2018-05-07,127.0,0.0,1.0,5.0,31.0,0.0,0.0,10.130738523002575,12.66342315375322,18.0,18.0,9.5,8.4,0.0,0.0,10.999999999999964,10.000000000000057,10.000000000000009,9.999999999999956,10.000000000000178,4.000000000000064,1.0,4.0,6.0,0.0,1.0,0.0,1.0,-0.5772916165517272,10.224130817289188,12.487781580027406,0.7299261605458265,1.0,0.9411228150176402,159.0,214.6009186,0.0,229.3475338,205.7473127,215.6729132,10.829278942191523,7.545748347174255,15.0,16.0,0.0,4.3,10.82455570194384,8.035681352720442,190.0,151.0,167.0
2018-05-08,128.0,0.0,2.0,5.0,31.0,0.0,1.0,8.104590818402063,10.130738523002575,18.0,18.0,8.6,9.5,0.0,0.0,9.999999999999964,10.000000000000057,10.000000000000009,9.999999999999956,4.000000000000178,0.0,1.0,0.0,4.0,6.0,1.0,1.0,0.0,-0.5912614448635781,8.370810323606978,10.224130817289188,0.7299261605458265,1.0,0.9411228150176402,184.0,232.4111834,0.0,214.6009186,229.3475338,205.7473127,12.66342315375322,6.036598677739405,18.0,15.0,8.4,0.0,12.487781580027406,6.579059445407503,159.0,190.0,151.0
2018-05-09,129.0,0.0,2.0,5.0,31.0,0.0,2.0,6.4836726547216506,8.104590818402063,19.0,18.0,8.6,8.6,0.0,2.0,9.999999999999964,10.000000000000057,10.000000000000009,3.999999999999957,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,-0.6050560696488488,6.853439840119686,8.370810323606978,0.7459218123010017,0.8831821101045144,0.9411228150176402,159.0,229.6630086,0.0,232.4111834,214.6009186,229.3475338,10.130738523002575,10.829278942191523,18.0,18.0,9.5,8.4,10.224130817289188,10.82455570194384,184.0,159.0,190.0
2018-05-10,130.0,0.0,1.0,5.0,31.0,0.0,3.0,5.18693812377732,6.4836726547216506,16.0,19.0,0.0,8.6,0.0,38.0,9.999999999999964,10.000000000000057,4.000000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.6186714032625031,5.611121961475834,6.853439840119686,0.699199162069106,0.7279434731260146,0.9411228150176402,162.0,207.1025218,0.0,229.6630086,232.4111834,214.6009186,8.104590818402063,12.66342315375322,18.0,18.0,8.6,9.5,8.370810323606978,12.487781580027406,159.0,184.0,159.0
2018-05-11,131.0,5.6,1.0,5.0,31.0,0.0,4.0,9.749550499021856,5.18693812377732,16.0,16.0,0.0,0.0,0.0,19.0,9.999999999999966,4.000000000000057,7.105427357601002e-15,-4.263256414560601e-14,1.7763568394002505e-13,6.394884621840903e-14,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.6321034111873487,9.66953702294802,5.611121961475834,0.699199162069106,0.7279398468843405,0.9411228150176402,140.0,206.6282671,0.0,207.1025218,229.6630086,232.4111834,6.4836726547216506,10.130738523002575,19.0,18.0,8.6,8.6,6.853439840119686,10.224130817289188,162.0,159.0,184.0
2018-05-12,132.0,11.0,1.0,5.0,31.0,0.0,5.0,18.799640399217484,9.749550499021856,13.0,16.0,0.0,0.0,9.238095238095235,12.0,9.599999999999966,5.600000000000058,5.6000000000000085,5.599999999999959,5.600000000000179,5.600000000000065,1.0,5.6,0.0,0.0,1.0,1.0,2.0,-0.6453481132295501,17.886555909424658,9.66953702294802,0.6570454469451417,0.7279398302983038,0.9411228150176402,197.0,195.0477223,0.0,206.6282671,207.1025218,229.6630086,5.18693812377732,8.104590818402063,16.0,19.0,0.0,8.6,5.611121961475834,8.370810323606978,140.0,162.0,159.0
2018-05-13,133.0,6.0,1.0,5.0,31.0,0.0,6.0,21.03971231937399,18.799640399217484,13.0,13.0,0.0,0.0,14.333333333333334,1.0,16.599999999999966,16.60000000000006,16.60000000000001,16.59999999999996,16.60000000000018,11.000000000000064,1.0,11.0,5.6,0.0,1.0,1.0,1.0,-0.6584015846980488,20.08235079735522,17.886555909424658,0.6570454469451417,0.727974199721908,0.9411228150176402,160.0,215.2996017,0.0,195.0477223,206.6282671,207.1025218,9.749550499021856,6.4836726547216506,16.0,16.0,0.0,0.0,9.66953702294802,6.853439840119686,197.0,140.0,162.0
2018-05-14,134.0,1.4,0.0,5.0,31.0,0.0,0.0,18.23176985549919,21.03971231937399,12.0,13.0,0.0,0.0,0.6190476190476191,0.0,22.59999999999997,22.60000000000006,22.60000000000001,22.59999999999996,17.000000000000178,6.000000000000064,1.0,6.0,11.0,5.6,1.0,1.0,1.0,-0.6712599575675313,17.710922920348978,20.08235079735522,0.6441922856032091,0.7350341003572551,0.9411228150176402,135.0,222.8815109,0.0,215.2996017,195.0477223,206.6282671,18.799640399217484,5.18693812377732,13.0,16.0,0.0,0.0,17.886555909424658,5.611121961475834,160.0,197.0,140.0
2018-05-15,135.0,2.0,1.0,5.0,31.0,0.0,1.0,16.585415884399353,18.23176985549919,16.0,12.0,0.0,0.0,0.0,1.0,23.999999999999964,24.000000000000057,24.000000000000007,18.39999999999996,7.400000000000178,1.400000000000064,1.0,1.4,6.0,11.0,0.0,1.0,1.0,-0.6839194216246103,16.31316972950359,17.710922920348978,0.699199162069106,0.8831821101045144,0.9411228150176402,190.0,190.6096759,0.0,222.8815109,215.2996017,195.0477223,21.03971231937399,9.749550499021856,13.0,13.0,0.0,0.0,20.08235079735522,9.66953702294802,135.0,160.0,197.0
2018-05-16,136.0,7.4,0.0,5.0,31.0,0.0,2.0,20.66833270751948,16.585415884399353,17.0,16.0,0.0,0.0,2.2857142857142856,15.0,25.999999999999964,26.000000000000057,20.40000000000001,9.399999999999958,3.400000000000178,2.000000000000064,1.0,2.0,1.4,6.0,1.0,0.0,1.0,-0.6963762255968722,20.06305587384008,16.31316972950359,0.7143319978944643,0.7309977438487835,0.9411228150176402,152.0,183.0498975,0.0,190.6096759,222.8815109,215.2996017,18.23176985549919,18.799640399217484,12.0,13.0,0.0,0.0,17.710922920348978,17.886555909424658,190.0,135.0,160.0
2018-05-17,137.0,4.4,0.0,5.0,31.0,0.0,3.0,20.93466616601559,20.66833270751948,14.0,17.0,8.6,0.0,9.80952380952381,1.0,33.39999999999997,27.80000000000006,16.800000000000004,10.799999999999958,9.400000000000178,7.400000000000064,1.0,7.4,2.0,1.4,0.0,1.0,0.0,-0.7086266782644596,20.41416427691912,20.06305587384008,0.6705166709209236,0.7302497542313873,0.9411228150176402,142.0,216.6142872,0.0,183.0498975,190.6096759,222.8815109,16.585415884399353,21.03971231937399,16.0,12.0,0.0,0.0,16.31316972950359,20.08235079735522,152.0,190.0,135.0
2018-05-18,138.0,6.8,0.0,5.0,31.0,0.0,4.0,23.547732932812472,20.93466616601559,15.0,14.0,0.4,8.6,0.0,0.0,32.19999999999997,21.200000000000056,15.200000000000006,13.799999999999958,11.800000000000178,4.400000000000063,1.0,4.4,7.4,2.0,0.0,0.0,1.0,-0.7206671495538609,22.87685848724824,20.41416427691912,0.6845795512362581,0.7309977438487835,0.9411228150176402,186.0,205.0079243,0.0,216.6142872,183.0498975,190.6096759,20.66833270751948,18.23176985549919,17.0,16.0,0.0,0.0,20.06305587384008,17.710922920348978,142.0,152.0,190.0
2018-05-19,139.0,4.6,1.0,5.0,31.0,0.0,5.0,23.438186346249974,23.547732932812472,16.0,15.0,5.5,0.4,12.80952380952381,1.0,27.999999999999964,22.000000000000057,20.60000000000001,18.59999999999996,11.20000000000018,6.800000000000063,1.0,6.8,4.4,7.4,0.0,0.0,0.0,-0.7324940716135786,22.89918025652959,22.87685848724824,0.699199162069106,0.8831821101045144,0.9411228150176402,208.0,223.0739354,0.0,205.0079243,216.6142872,183.0498975,20.93466616601559,16.585415884399353,14.0,17.0,8.6,0.0,20.41416427691912,16.31316972950359,186.0,142.0,152.0
2018-05-20,140.0,13.2,1.0,5.0,31.0,0.0,6.0,31.950549076999984,23.438186346249974,15.0,16.0,5.3,5.5,0.0,0.0,26.59999999999997,25.200000000000056,23.200000000000006,15.799999999999958,11.40000000000018,4.600000000000062,1.0,4.6,6.8,4.4,1.0,0.0,0.0,-0.7441039398713604,30.71203339315012,22.89918025652959,0.6845795512362581,0.9334519735072656,0.9411228150176402,182.0,231.6301265,0.0,223.0739354,205.0079243,216.6142872,23.547732932812472,20.66833270751948,15.0,14.0,0.4,8.6,22.87685848724824,20.06305587384008,208.0,186.0,142.0
2018-05-21,141.0,8.2,2.0,5.0,31.0,0.0,0.0,33.760439261599984,31.950549076999984,18.0,15.0,5.6,5.3,24.142857142857142,0.0,38.39999999999996,36.40000000000005,29.000000000000004,24.599999999999955,17.80000000000018,13.200000000000063,1.0,13.2,4.6,6.8,1.0,1.0,0.0,-0.7554933140726803,32.576925352332665,30.71203339315012,0.7299261605458265,0.9334519735072656,0.9411228150176402,156.0,228.8270979,0.0,231.6301265,223.0739354,205.0079243,23.438186346249974,20.93466616601559,16.0,15.0,5.5,0.4,22.89918025652959,20.41416427691912,182.0,208.0,186.0
