Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
22134,234,1950,1950-08-22,221,247,188,204,176,252,258,251,171,169,77,1,8,5.4,1117,0
22135,235,1950,1950-08-23,209,217,173,190,165,219,222,234,164,165,8,1,12,8.4,34,0
22136,236,1950,1950-08-24,215,253,207,201,177,225,228,241,179,180,0,1,9,9.7,0,0
22137,237,1950,1950-08-25,182,194,165,165,148,183,186,212,150,149,0,1,10,5.6,0,0
22138,238,1950,1950-08-26,179,207,170,170,147,223,222,210,148,153,0,0,13,0.0,0,0
22139,239,1950,1950-08-27,178,198,170,166,149,242,242,210,156,157,0,1,13,4.3,0,0
22140,240,1950,1950-08-28,187,237,187,178,155,266,265,217,162,166,0,1,13,0.0,0,0
22141,241,1950,1950-08-29,198,246,194,188,162,265,267,229,166,170,9,1,14,2.7,0,1
22142,242,1950,1950-08-30,177,181,148,158,137,219,220,207,140,142,26,1,13,0.8,34,1
22143,243,1950,1950-08-31,187,193,172,162,148,203,207,217,148,147,56,1,8,8.9,312,29
22144,244,1950,1950-09-01,149,135,120,124,115,149,153,182,118,116,32,2,8,0.0,325,3
22145,245,1950,1950-09-02,178,208,170,163,141,206,207,207,143,147,6,1,12,0.0,27,0
22146,246,1950,1950-09-03,209,250,204,196,170,263,264,236,175,174,48,1,14,7.3,8,0
22147,247,1950,1950-09-04,167,142,136,138,132,208,210,197,135,135,120,0,11,6.9,461,17
22148,248,1950,1950-09-05,174,200,166,152,135,209,213,205,143,140,70,0,9,1.8,894,1
22149,249,1950,1950-09-06,177,205,163,161,139,213,215,205,148,149,12,1,13,0.0,141,0
22150,250,1950,1950-09-07,190,206,174,173,148,224,224,215,153,158,0,1,16,3.8,0,1
22151,251,1950,1950-09-08,178,158,155,153,139,195,194,203,141,142,0,2,16,9.6,0,0
22152,252,1950,1950-09-09,209,254,207,198,170,268,266,231,175,181,0,1,17,5.2,0,0
22153,253,1950,1950-09-10,195,218,177,178,157,253,251,220,162,161,0,0,15,2.3,0,0
22154,254,1950,1950-09-11,182,163,146,151,138,203,201,204,134,139,8,1,18,7.3,0,0
22155,255,1950,1950-09-12,152,111,119,111,114,137,141,181,115,111,13,2,11,10.5,34,10
22156,256,1950,1950-09-13,174,181,165,145,134,169,170,197,142,141,9,1,15,9.8,123,6
22157,257,1950,1950-09-14,188,245,199,176,152,232,233,215,162,162,0,1,11,0.4,0,15
22158,258,1950,1950-09-15,131,83,97,100,101,158,159,163,107,105,12,4,11,0.8,0,2
22159,259,1950,1950-09-16,185,222,193,163,147,245,246,211,156,153,20,3,9,3.9,88,2
22160,260,1950,1950-09-17,190,215,184,164,156,248,249,216,165,155,12,3,8,7.3,114,10
22161,261,1950,1950-09-18,186,203,161,158,142,232,231,208,142,142,0,1,13,0.0,0,55
22162,262,1950,1950-09-19,218,281,205,202,170,271,273,241,170,169,0,1,13,0.0,0,2
22163,263,1950,1950-09-20,194,181,146,164,152,222,222,214,153,151,0,2,14,5.3,0,0
22164,264,1950,1950-09-21,201,205,174,169,154,198,198,218,153,152,0,1,13,8.3,0,0
22165,265,1950,1950-09-22,214,256,197,195,171,217,217,231,171,171,0,2,16,6.3,0,0
22166,266,1950,1950-09-23,193,215,166,172,158,230,229,214,158,158,0,1,12,0.0,0,0
22167,267,1950,1950-09-24,214,273,201,198,172,274,273,235,175,171,0,1,13,0.0,0,0
22168,268,1950,1950-09-25,203,224,175,181,165,261,259,223,168,169,0,1,15,4.7,0,1
22169,269,1950,1950-09-26,230,296,217,213,182,287,288,245,190,189,0,2,16,1.8,0,0
22170,270,1950,1950-09-27,160,116,105,121,121,149,149,182,116,115,0,2,15,5.5,0,0
22171,271,1950,1950-09-28,180,197,157,153,135,174,174,199,137,140,18,2,16,2.0,8,0
22172,272,1950,1950-09-29,208,241,204,190,168,228,230,226,177,176,13,1,17,9.8,136,7
22173,273,1950,1950-09-30,166,134,136,128,132,179,180,188,134,131,0,0,11,9.8,13,6
22174,274,1950,1950-10-01,188,230,186,169,148,242,241,210,156,153,0,1,16,2.1,0,0
22175,275,1950,1950-10-02,193,239,181,178,158,269,267,215,165,168,0,2,17,0.0,0,0
22176,276,1950,1950-10-03,204,240,186,182,161,266,266,224,167,167,0,3,16,2.1,0,0
22177,277,1950,1950-10-04,150,115,104,109,112,148,149,178,108,101,6,3,10,4.6,53,0
22178,278,1950,1950-10-05,196,241,187,171,155,210,211,217,159,156,6,2,11,4.5,41,0
22179,279,1950,1950-10-06,206,248,197,187,169,233,234,227,174,169,0,1,12,5.9,13,0
22180,280,1950,1950-10-07,199,203,171,171,159,226,224,219,155,156,0,2,15,8.6,0,0
22181,281,1950,1950-10-08,192,218,170,172,153,243,241,215,157,154,0,3,16,2.2,0,0
22182,282,1950,1950-10-09,186,180,156,157,148,215,213,205,151,154,0,4,19,9.9,0,0
22183,283,1950,1950-10-10,174,170,152,139,134,169,170,197,136,134,0,3,16,10.3,0,0
22184,284,1950,1950-10-11,103,48,59,65,73,75,73,134,72,73,0,1,17,0.1,0,1
22185,285,1950,1950-10-12,173,235,189,161,140,210,208,199,152,155,0,0,17,1.2,0,1
22186,286,1950,1950-10-13,202,285,223,202,173,300,299,230,190,189,0,1,15,0.1,0,0
22187,287,1950,1950-10-14,148,110,112,120,118,217,214,177,121,123,0,2,15,1.6,0,1
22188,288,1950,1950-10-15,182,218,173,163,138,244,243,208,147,144,31,1,16,0.1,0,0
22189,289,1950,1950-10-16,178,189,156,153,138,213,216,206,146,143,143,2,11,3.1,509,0
22190,290,1950,1950-10-17,220,260,211,192,169,235,241,244,174,164,79,1,8,10.1,906,0
22191,291,1950,1950-10-18,244,310,239,231,194,286,289,270,200,190,12,2,9,10.1,22,5
22192,292,1950,1950-10-19,211,211,175,195,166,260,261,234,178,179,9,2,14,5.4,61,0
22193,293,1950,1950-10-20,181,169,147,159,135,189,189,204,145,144,0,3,16,2.4,8,0
22194,294,1950,1950-10-21,190,225,172,178,150,202,200,214,152,157,0,3,18,0.8,8,4
22195,295,1950,1950-10-22,189,222,170,177,153,229,227,216,161,159,0,2,16,0.0,0,3
22196,296,1950,1950-10-23,182,209,163,169,146,237,234,210,151,154,0,2,18,0.0,0,0
22197,297,1950,1950-10-24,158,164,136,140,127,204,205,190,138,138,0,3,16,1.0,0,0
22198,298,1950,1950-10-25,181,215,177,167,145,223,221,207,159,161,0,3,20,5.3,0,0
22199,299,1950,1950-10-26,190,250,194,183,155,240,239,219,163,167,0,4,17,1.1,0,0
22200,300,1950,1950-10-27,242,320,251,238,201,318,317,265,212,210,0,4,17,10.1,0,0
22201,301,1950,1950-10-28,262,328,259,259,219,366,362,283,225,228,0,3,19,12.7,0,0
22202,302,1950,1950-10-29,187,144,132,158,139,220,220,212,146,144,64,2,17,8.4,0,27
22203,303,1950,1950-10-30,215,248,200,188,163,213,216,239,168,161,109,3,10,10.9,739,71
22204,304,1950,1950-10-31,214,252,198,198,168,213,218,241,176,172,66,2,14,9.2,347,17
22205,305,1950,1950-11-01,224,223,194,212,173,239,248,255,181,180,36,2,15,11.4,128,7
22206,306,1950,1950-11-02,190,170,162,181,143,221,229,226,151,157,28,3,18,3.8,102,0
22207,307,1950,1950-11-03,229,289,239,234,184,304,311,261,207,207,12,2,16,5.2,67,0
22208,308,1950,1950-11-04,181,182,163,175,145,264,261,221,152,156,0,1,16,0.5,0,0
22209,309,1950,1950-11-05,186,185,161,170,142,244,239,225,145,142,6,2,15,5.5,0,0
22210,310,1950,1950-11-06,177,164,154,162,141,235,228,217,144,146,7,2,15,8.3,27,0
22211,311,1950,1950-11-07,247,312,246,241,197,315,311,275,202,205,6,3,19,6.4,22,0
22212,312,1950,1950-11-08,187,197,153,175,156,251,241,226,144,146,0,4,18,0.4,0,0
22213,313,1950,1950-11-09,257,309,240,249,215,309,305,281,201,208,0,4,20,9.5,0,0
22214,314,1950,1950-11-10,199,187,160,184,172,238,232,231,160,164,0,4,18,9.2,0,0
22215,315,1950,1950-11-11,231,230,199,207,189,236,235,251,173,179,0,3,22,10.9,0,0
22216,316,1950,1950-11-12,176,149,138,150,149,176,172,209,130,132,0,1,19,11.0,0,22
22217,317,1950,1950-11-13,210,262,202,196,176,256,250,240,163,168,0,1,21,3.7,0,18
22218,318,1950,1950-11-14,171,163,145,152,144,228,225,209,136,138,0,2,22,0.6,0,0
22219,319,1950,1950-11-15,177,174,155,154,146,215,211,210,139,142,0,3,20,7.4,0,1
22220,320,1950,1950-11-16,161,159,150,144,138,203,197,199,128,135,0,4,20,4.7,0,1
22221,321,1950,1950-11-17,150,140,135,129,127,169,171,189,123,125,25,3,16,8.8,0,0
22222,322,1950,1950-11-18,137,153,139,124,117,195,197,186,113,113,17,1,14,2.4,189,0
22223,323,1950,1950-11-19,122,103,96,99,104,181,173,170,96,95,0,2,15,2.8,0,4
22224,324,1950,1950-11-20,170,201,170,154,148,246,236,211,141,142,0,1,15,8.1,0,2
22225,325,1950,1950-11-21,187,223,179,174,160,251,246,227,151,154,0,0,17,7.2,13,0
22226,326,1950,1950-11-22,179,159,144,156,133,209,219,213,131,133,28,1,21,1.0,0,0
22227,327,1950,1950-11-23,140,111,109,120,101,164,169,184,99,104,19,2,17,0.0,237,0
22228,328,1950,1950-11-24,155,135,125,134,118,177,170,192,114,118,0,3,20,0.0,0,0
22229,329,1950,1950-11-25,176,198,161,161,149,226,217,212,133,139,0,4,20,0.0,0,0
22230,330,1950,1950-11-26,154,150,123,133,131,208,198,195,114,115,0,4,19,0.4,0,0
22231,331,1950,1950-11-27,187,244,188,179,167,279,267,227,157,158,0,3,15,5.9,303,0
22232,332,1950,1950-11-28,196,190,169,176,168,244,243,229,158,162,0,2,19,11.5,0,0
22233,333,1950,1950-11-29,162,196,146,147,139,221,209,204,126,126,0,3,16,1.0,0,0
22234,334,1950,1950-11-30,210,296,212,211,185,294,283,248,170,175,6,3,17,1.0,0,0
22235,335,1950,1950-12-01,185,161,146,173,137,238,245,222,144,147,80,4,18,0.0,13,11
22236,336,1950,1950-12-02,200,198,174,189,148,255,261,235,149,155,50,4,18,0.9,730,0
22237,337,1950,1950-12-03,183,170,142,166,143,233,224,219,138,139,0,4,18,1.8,0,0
22238,338,1950,1950-12-04,228,286,211,219,189,293,284,257,175,179,0,5,20,0.0,0,1
22239,339,1950,1950-12-05,257,345,243,257,219,336,332,287,201,204,0,4,21,0.2,0,0
22240,340,1950,1950-12-06,233,276,197,229,204,319,310,265,189,191,0,3,17,5.0,0,18
22241,341,1950,1950-12-07,203,213,164,192,175,254,245,235,158,163,0,4,17,4.8,0,0
22242,342,1950,1950-12-08,279,362,272,279,240,312,310,297,227,231,10,4,19,12.0,0,0
22243,343,1950,1950-12-09,227,221,193,220,179,263,272,255,179,185,73,2,18,6.0,102,4
22244,344,1950,1950-12-10,220,239,190,213,165,274,280,251,167,167,44,1,18,0.0,677,1
22245,345,1950,1950-12-11,202,212,171,196,163,286,276,236,162,166,0,3,18,0.1,0,0
22246,346,1950,1950-12-12,215,232,189,205,172,274,268,243,175,177,17,4,18,3.8,0,0
22247,347,1950,1950-12-13,176,135,144,158,134,174,183,210,139,138,44,5,15,10.8,102,0
22248,348,1950,1950-12-14,221,229,215,214,174,228,240,247,181,187,24,4,17,13.9,277,0
22249,349,1950,1950-12-15,272,298,275,270,218,328,332,286,231,231,6,4,24,8.9,0,16
22250,350,1950,1950-12-16,208,222,193,206,173,311,303,240,173,178,26,5,17,3.5,150,0
22251,351,1950,1950-12-17,222,222,197,212,180,304,297,247,178,178,17,4,18,8.5,61,0
22252,352,1950,1950-12-18,231,242,198,215,192,282,278,250,175,180,0,5,21,6.5,0,0
22253,353,1950,1950-12-19,201,175,153,175,169,200,200,222,145,148,0,3,20,9.2,0,0
22254,354,1950,1950-12-20,231,281,212,218,191,249,246,249,171,171,0,4,23,1.1,0,0
22255,355,1950,1950-12-21,264,331,259,269,238,331,328,281,222,229,0,3,19,11.7,0,0
22256,356,1950,1950-12-22,211,198,171,197,183,264,260,230,167,170,0,3,21,4.4,0,1
22257,357,1950,1950-12-23,193,168,168,180,149,223,232,217,149,155,71,3,18,7.3,0,8
22258,358,1950,1950-12-24,186,238,189,186,153,260,262,221,165,157,174,4,13,0.5,936,0
22259,359,1950,1950-12-25,200,199,212,223,169,194,205,201,163,165,82,3,18,6.3,967,0
22260,360,1950,1950-12-26,170,132,157,182,141,162,158,174,124,125,0,4,21,0.0,0,0
22261,361,1950,1950-12-27,150,124,144,166,133,146,138,157,120,119,15,4,18,0.6,0,11
22262,362,1950,1950-12-28,232,237,254,254,186,194,211,221,189,188,137,4,24,3.7,94,0
22263,363,1950,1950-12-29,126,87,127,145,110,101,104,142,108,100,86,4,13,1.0,1200,5
22264,364,1950,1950-12-30,192,190,205,216,170,185,179,193,154,156,8,5,17,8.4,52,4
22265,365,1950,1950-12-31,179,118,166,189,167,146,147,175,147,144,0,5,21,11.9,0,0
22266,1,1951,1951-01-01,213,259,239,237,201,210,207,208,179,176,6,4,19,8.6,0,0
22267,2,1951,1951-01-02,176,233,209,208,185,211,199,190,163,154,8,4,12,7.5,0,0
22268,3,1951,1951-01-03,131,86,114,139,134,116,108,143,108,103,6,4,14,7.9,8,0
22269,4,1951,1951-01-04,212,272,203,209,185,269,262,236,168,167,0,5,19,1.9,0,0
22270,5,1951,1951-01-05,234,220,202,219,202,238,242,246,187,189,0,5,24,10.1,0,0
22271,6,1951,1951-01-06,286,345,285,283,244,321,324,293,232,230,0,5,23,11.0,0,41
22272,7,1951,1951-01-07,213,175,168,196,183,248,248,233,160,159,0,3,25,3.3,0,36
22273,8,1951,1951-01-08,213,196,175,192,178,248,248,230,165,159,0,4,24,3.6,0,0
22274,9,1951,1951-01-09,253,330,257,255,222,318,316,273,206,206,0,4,22,5.6,0,0
22275,10,1951,1951-01-10,239,219,195,232,205,253,260,256,187,186,0,4,23,12.5,0,4
22276,11,1951,1951-01-11,184,185,157,183,164,221,214,216,145,142,0,5,16,9.2,0,31
22277,12,1951,1951-01-12,188,206,173,196,173,224,219,220,157,160,0,5,17,9.1,0,2
22278,13,1951,1951-01-13,238,248,226,245,210,262,266,255,202,200,0,4,22,12.8,0,0
22279,14,1951,1951-01-14,205,204,184,206,178,243,242,232,156,156,0,5,23,3.5,0,0
22280,15,1951,1951-01-15,208,210,182,211,185,263,269,236,169,165,0,3,20,9.7,0,3
22281,16,1951,1951-01-16,203,210,181,204,178,267,273,231,164,162,8,2,22,3.8,0,0
22282,17,1951,1951-01-17,160,179,138,161,145,215,216,201,127,124,7,3,17,0.6,22,0
22283,18,1951,1951-01-18,220,205,191,219,189,223,236,243,174,169,0,5,22,13.8,0,0
22284,19,1951,1951-01-19,226,286,231,244,208,285,290,258,195,194,0,3,16,12.4,0,0
22285,20,1951,1951-01-20,271,322,265,292,242,342,353,293,233,230,0,4,21,12.1,0,0
22286,21,1951,1951-01-21,221,180,174,221,194,264,273,245,173,174,0,3,21,11.7,0,0
22287,22,1951,1951-01-22,261,287,238,265,220,291,304,279,206,197,0,3,23,10.7,0,0
22288,23,1951,1951-01-23,253,295,230,265,225,302,311,277,207,206,17,4,20,11.0,13,0
22289,24,1951,1951-01-24,271,329,262,290,222,325,349,299,229,223,57,2,16,12.1,67,3
22290,25,1951,1951-01-25,215,195,182,226,175,257,275,252,186,174,47,2,13,12.9,467,0
22291,26,1951,1951-01-26,131,61,82,127,98,143,155,175,108,102,60,4,14,1.2,67,0
22292,27,1951,1951-01-27,139,105,124,140,107,131,136,180,122,112,40,3,14,5.7,419,0
22293,28,1951,1951-01-28,129,117,122,135,107,162,157,176,112,108,9,3,15,0.6,41,0
22294,29,1951,1951-01-29,170,190,173,184,146,275,261,212,152,144,0,3,18,0.4,0,0
22295,30,1951,1951-01-30,209,202,202,219,184,319,314,241,185,180,0,4,22,8.8,0,5
22296,31,1951,1951-01-31,233,301,247,253,216,363,357,267,218,210,0,5,16,13.6,0,0
22297,32,1951,1951-02-01,211,228,192,219,193,292,283,245,181,173,0,4,16,13.1,0,0
22298,33,1951,1951-02-02,220,198,179,219,187,236,233,246,166,163,0,4,20,13.7,0,0
22299,34,1951,1951-02-03,298,370,294,319,257,345,345,315,245,237,0,4,22,13.0,0,0
22300,35,1951,1951-02-04,280,288,241,292,243,342,341,298,228,222,0,4,24,9.1,0,0
22301,36,1951,1951-02-05,222,206,166,221,187,271,263,248,168,159,0,4,21,4.4,0,1
22302,37,1951,1951-02-06,258,343,245,278,227,337,329,285,211,206,7,2,20,3.5,0,4
22303,38,1951,1951-02-07,238,239,193,246,211,283,281,263,200,194,6,2,20,10.3,22,19
22304,39,1951,1951-02-08,242,288,219,253,199,284,288,268,190,181,30,4,22,0.3,0,13
22305,40,1951,1951-02-09,223,254,206,247,194,287,294,258,196,192,40,4,17,6.7,237,35
22306,41,1951,1951-02-10,218,216,190,231,171,282,290,246,187,181,34,3,20,0.7,174,0
22307,42,1951,1951-02-11,201,176,173,210,157,242,250,234,161,159,18,3,19,5.7,174,0
22308,43,1951,1951-02-12,228,223,203,237,176,267,280,255,188,179,17,2,21,6.7,8,0
22309,44,1951,1951-02-13,196,168,166,202,154,250,255,229,161,156,11,3,20,4.5,136,0
22310,45,1951,1951-02-14,250,291,245,267,204,319,317,278,210,204,7,4,20,9.6,0,4
22311,46,1951,1951-02-15,217,194,184,227,180,283,279,247,184,177,8,3,21,7.8,48,0
22312,47,1951,1951-02-16,191,157,157,193,150,232,226,221,150,147,6,1,21,3.8,13,0
22313,48,1951,1951-02-17,233,242,224,248,193,272,270,259,195,188,0,1,22,9.1,0,0
22314,49,1951,1951-02-18,218,212,194,229,194,277,271,247,182,181,0,3,20,10.3,0,0
22315,50,1951,1951-02-19,199,215,177,207,172,282,272,234,160,152,6,2,20,1.3,0,0
22316,51,1951,1951-02-20,105,28,50,95,99,148,134,152,80,76,5,2,16,3.4,22,3
22317,52,1951,1951-02-21,232,282,239,242,200,271,272,257,195,188,0,4,22,10.0,0,0
22318,53,1951,1951-02-22,195,226,189,212,183,264,257,233,172,167,0,4,18,8.6,0,9
22319,54,1951,1951-02-23,217,186,189,219,184,258,258,242,174,169,0,3,24,9.2,0,14
22320,55,1951,1951-02-24,231,258,230,249,203,307,304,259,196,191,0,3,22,8.5,0,2
22321,56,1951,1951-02-25,248,253,230,261,222,320,319,270,211,208,0,3,23,12.1,0,0
22322,57,1951,1951-02-26,190,188,156,192,165,255,245,224,143,137,0,3,20,2.2,0,2
22323,58,1951,1951-02-27,179,132,128,172,152,190,186,212,124,122,0,2,22,7.4,0,0
22324,59,1951,1951-02-28,276,342,283,298,231,320,340,299,235,229,30,1,22,11.9,0,0
22325,60,1951,1951-03-01,220,153,182,227,171,239,257,248,181,175,131,1,23,11.3,272,0
22326,61,1951,1951-03-02,224,205,209,237,173,251,264,253,180,180,71,2,20,11.4,1117,0
22327,62,1951,1951-03-03,206,178,192,224,166,246,260,240,178,176,15,2,20,9.7,8,0
22328,63,1951,1951-03-04,247,248,241,266,199,301,316,272,208,209,15,3,21,11.6,22,0
22329,64,1951,1951-03-05,233,218,214,249,192,300,300,265,190,184,7,4,21,11.7,27,0
22330,65,1951,1951-03-06,203,177,167,209,167,267,261,236,157,156,0,3,22,4.7,0,0
22331,66,1951,1951-03-07,283,346,289,308,242,364,366,308,239,234,0,2,23,9.8,0,0
22332,67,1951,1951-03-08,241,242,207,254,207,297,296,270,193,188,0,2,24,4.8,0,0
22333,68,1951,1951-03-09,257,329,241,282,224,346,339,288,205,205,0,3,22,0.0,0,0
22334,69,1951,1951-03-10,205,195,157,220,182,264,258,241,161,160,0,3,22,0.2,0,0
22335,70,1951,1951-03-11,223,235,195,240,176,274,282,255,175,177,59,2,21,0.0,0,0
22336,71,1951,1951-03-12,147,135,122,161,123,202,202,200,126,117,37,3,13,0.0,461,0
22337,72,1951,1951-03-13,221,314,230,252,192,337,321,265,192,190,0,3,15,0.2,0,0
22338,73,1951,1951-03-14,224,290,225,260,206,364,352,272,207,202,0,2,14,4.8,0,18
22339,74,1951,1951-03-15,246,294,232,277,220,359,349,285,218,213,0,1,15,11.2,0,45
22340,75,1951,1951-03-16,257,306,242,289,226,353,347,290,213,216,0,2,21,3.9,0,0
22341,76,1951,1951-03-17,238,238,198,259,214,275,272,270,193,195,0,2,20,11.0,0,2
22342,77,1951,1951-03-18,290,370,287,326,263,357,354,318,236,240,0,2,21,11.4,0,0
22343,78,1951,1951-03-19,266,317,237,297,244,350,345,299,220,219,0,2,21,8.3,0,0
22344,79,1951,1951-03-20,241,302,215,268,219,353,343,277,198,200,0,3,20,0.0,0,0
22345,80,1951,1951-03-21,281,371,274,320,259,375,373,315,240,241,0,3,19,11.2,0,0
22346,81,1951,1951-03-22,181,150,124,194,170,220,214,223,147,148,11,2,18,7.6,0,0
22347,82,1951,1951-03-23,193,197,182,215,155,208,217,235,155,158,110,2,18,5.6,53,0
22348,83,1951,1951-03-24,213,287,242,256,193,289,295,263,210,202,68,2,12,10.0,976,0
22349,84,1951,1951-03-25,189,216,191,221,175,319,310,241,182,179,6,3,13,4.7,22,10
22350,85,1951,1951-03-26,190,204,182,216,172,307,294,240,168,163,6,4,15,7.9,0,2
22351,86,1951,1951-03-27,142,120,116,156,138,225,212,195,126,127,6,4,15,6.5,0,1
22352,87,1951,1951-03-28,249,345,269,282,229,328,326,286,213,215,0,3,20,9.0,0,0
22353,88,1951,1951-03-29,158,144,125,175,158,212,202,211,130,131,0,2,16,8.7,0,0
22354,89,1951,1951-03-30,208,233,197,231,191,269,264,248,169,175,0,2,20,8.9,0,0
22355,90,1951,1951-03-31,209,248,211,242,197,291,293,252,186,188,16,2,21,5.5,0,0
22356,91,1951,1951-04-01,225,314,245,259,200,337,335,258,209,212,28,2,19,4.5,155,0
22357,92,1951,1951-04-02,179,168,154,195,154,257,254,218,152,152,15,2,21,7.3,123,0
22358,93,1951,1951-04-03,150,109,114,151,121,178,177,189,119,121,26,2,19,9.9,0,0
22359,94,1951,1951-04-04,159,178,158,174,133,191,193,199,143,143,20,2,18,4.6,176,0
22360,95,1951,1951-04-05,189,235,197,210,162,228,227,225,170,169,8,3,19,8.7,27,4
22361,96,1951,1951-04-06,223,304,246,260,195,327,324,260,204,208,6,2,19,5.9,8,68
22362,97,1951,1951-04-07,184,190,168,211,157,294,292,222,172,175,76,2,20,0.6,0,1
22363,98,1951,1951-04-08,181,178,167,198,153,265,263,215,162,165,70,1,19,5.1,730,0
22364,99,1951,1951-04-09,129,90,92,130,101,143,143,167,102,102,19,0,18,0.0,155,0
22365,100,1951,1951-04-10,132,113,114,129,106,124,125,173,104,101,13,0,13,4.8,13,0
22366,101,1951,1951-04-11,197,259,222,218,170,249,253,236,179,175,9,0,15,10.5,123,0
22367,102,1951,1951-04-12,204,249,214,233,179,315,313,239,196,196,0,1,20,7.4,8,0
22368,103,1951,1951-04-13,169,156,161,182,145,257,255,206,156,156,0,2,16,7.4,0,0
22369,104,1951,1951-04-14,199,238,208,218,168,269,267,231,178,177,6,1,18,8.9,48,6
22370,105,1951,1951-04-15,193,221,184,212,165,267,264,225,166,172,6,1,19,2.6,13,7
22371,106,1951,1951-04-16,197,226,175,212,162,265,261,229,159,159,0,2,19,0.0,0,0
22372,107,1951,1951-04-17,251,338,251,280,212,354,353,279,213,215,18,1,18,4.1,0,1
22373,108,1951,1951-04-18,212,219,177,224,177,285,288,243,184,181,30,1,14,4.5,197,0
22374,109,1951,1951-04-19,215,237,190,225,172,248,249,242,175,172,26,1,16,5.8,48,2
22375,110,1951,1951-04-20,178,184,149,190,146,193,194,211,146,148,12,2,15,0.0,170,0
22376,111,1951,1951-04-21,195,211,178,211,160,225,225,222,169,171,10,2,19,3.1,0,28
22377,112,1951,1951-04-22,206,241,210,227,178,270,270,237,182,183,21,1,16,7.6,96,8
22378,113,1951,1951-04-23,216,280,218,242,185,327,325,246,199,197,38,1,17,0.0,109,12
22379,114,1951,1951-04-24,173,164,148,183,145,261,260,206,152,153,20,1,16,0.0,211,1
22380,115,1951,1951-04-25,217,292,221,233,179,293,295,247,186,183,0,1,13,0.4,0,0
22381,116,1951,1951-04-26,185,185,157,192,157,236,235,218,159,154,0,2,13,4.7,0,0
22382,117,1951,1951-04-27,166,151,135,165,134,182,182,197,131,130,0,1,13,2.8,0,0
22383,118,1951,1951-04-28,181,216,179,194,152,217,219,215,158,152,21,0,11,0.8,13,2
22384,119,1951,1951-04-29,183,201,173,194,159,245,246,216,165,162,14,1,11,2.5,189,0
22385,120,1951,1951-04-30,193,209,187,198,163,256,257,225,167,158,18,1,11,7.7,163,0
22386,121,1951,1951-05-01,175,197,163,182,147,246,247,210,151,148,13,1,11,0.0,13,4
22387,122,1951,1951-05-02,170,159,153,168,143,216,221,204,150,142,12,1,10,7.4,123,3
22388,123,1951,1951-05-03,162,175,151,164,131,193,195,196,135,129,11,1,11,0.6,48,0
22389,124,1951,1951-05-04,156,160,144,162,132,193,195,193,135,133,11,1,11,0.8,53,0
22390,125,1951,1951-05-05,195,220,199,204,166,251,253,225,175,168,8,1,12,8.5,0,4
22391,126,1951,1951-05-06,185,210,179,200,158,271,269,217,161,163,0,0,15,0.0,0,2
22392,127,1951,1951-05-07,201,221,187,210,169,283,282,229,173,169,0,0,16,5.0,0,1
22393,128,1951,1951-05-08,220,258,211,232,184,299,299,246,184,184,21,0,17,6.4,0,0
22394,129,1951,1951-05-09,216,232,192,223,179,266,268,243,177,176,42,1,17,9.1,0,0
22395,130,1951,1951-05-10,218,239,197,224,181,256,257,244,179,174,22,1,14,9.1,0,0
